Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2008-03-31,67.73911998089106,B,28.15999984741211,30.50199966430664,30.732999801635742,31.877499961853026,31.884400062561035,33.09889993667603,34.90645007133484
2008-04-01,67.60517244408688,B,30.82999992370605,30.149999618530273,30.67599983215332,31.72799997329712,31.95140007019043,33.03699993133545,34.82260007858277
2008-04-02,67.45760924485144,B,31.040000915527344,29.93400001525879,30.842999839782713,31.539499950408935,32.01640007019043,32.97009994506836,34.73660007476806
2008-04-03,67.5809731140009,B,31.34000015258789,30.190000152587892,30.917999839782716,31.38399991989136,32.03540008544922,32.91979995727539,34.64730007171631
2008-04-04,67.79556196515823,B,31.59000015258789,30.592000198364257,31.017999839782714,31.253999996185303,32.07700008392334,32.87419994354248,34.562050075531005
2008-04-07,68.1221039445322,C,31.1299991607666,31.186000061035156,30.8439998626709,31.192499923706055,32.09700008392334,32.82739992141724,34.47670006752014
2008-04-08,68.1452499767232,C,31.049999237060547,31.229999923706053,30.689999771118163,31.04699993133545,32.12360008239746,32.77599992752075,34.391500062942505
2008-04-09,68.14554954786647,B,31.09000015258789,31.239999771118164,30.586999893188477,30.939499855041504,32.155400085449216,32.72809991836548,34.306500062942504
2008-04-10,68.17509576495432,B,31.440000534057617,31.25999984741211,30.725,30.885999965667725,32.18020008087158,32.6836999130249,34.2229500579834
2008-04-11,68.05542431082552,B,30.38999938964844,31.019999694824218,30.805999946594238,30.845999908447265,32.167200050354005,32.62409992218018,34.137200050354004
2008-04-14,67.97185100495128,B,29.600000381469727,30.713999938964843,30.95,30.841499900817873,32.158200073242185,32.56379991531372,34.04755005836487
2008-04-15,67.87733129584846,B,29.6200008392334,30.428000259399415,30.829000091552736,30.752499961853026,32.15160007476807,32.49359992980957,33.94840005874634
2008-04-16,67.8674753475212,B,30.75,30.360000228881837,30.8,30.82149991989136,32.172000083923336,32.421899948120114,33.85055006027222
2008-04-17,67.732781141036,B,30.88999938964844,30.25,30.754999923706055,30.836499881744384,32.141600074768064,32.35389995574951,33.75015005111695
2008-04-18,67.8064795004657,B,31.82999992370605,30.538000106811523,30.778999900817873,30.89849987030029,32.13140007019043,32.291599941253665,33.65780005455017
2008-04-21,68.0071820747019,C,33.119998931884766,31.24199981689453,30.977999877929687,30.910999870300294,32.113800048828125,32.25109994888306,33.57880005836487
2008-04-22,68.29402560864756,C,32.709999084472656,31.859999465942384,31.1439998626709,30.91699981689453,32.10520004272461,32.21119993209839,33.49665005683899
2008-04-23,68.54453637766635,C,34.08000183105469,32.52599983215332,31.443000030517577,31.01499996185303,32.102000045776364,32.16989995956421,33.41965006828308
2008-04-24,68.88026581746293,C,34.33000183105469,33.21400032043457,31.732000160217286,31.228500080108642,32.12280006408692,32.12099996566772,33.34120007514954
2008-04-25,69.15963326698312,C,34.880001068115234,33.82400054931641,32.181000328063966,31.4935001373291,32.14500007629395,32.079699993133545,33.26980008125305
2008-04-28,69.38016001775188,C,35.54999923706055,34.310000610351565,32.77600021362305,31.863000106811523,32.180600051879885,32.050100002288815,33.204050073623655
2008-04-29,69.66140935931925,C,35.630001068115234,34.89400100708008,33.37700023651123,32.10300016403198,32.24060005187988,32.03540002822876,33.150950078964236
2008-04-30,69.82747856176935,C,35.77000045776367,35.232000732421874,33.8790002822876,32.3395001411438,32.291800079345705,32.04370004653931,33.09390007972717
2008-05-01,69.89252421691377,C,34.369998931884766,35.24000015258789,34.22700023651123,32.49100008010864,32.30900009155273,32.03200002670288,33.07440007209778
2008-05-02,69.93811582348613,C,34.95000076293945,35.25400009155273,34.53900032043457,32.65900011062622,32.35220008850098,32.02780004501343,33.065600080490114
2008-05-05,69.91266328089613,C,35.16999816894531,35.177999877929686,34.74400024414062,32.861000061035156,32.39840003967285,32.04150003433227,33.06090006828308
2008-05-06,70.15194277326238,A,38.0099983215332,35.65399932861328,35.27400016784668,33.20900001525879,32.49,32.08710000991821,33.08115006446838
2008-05-07,70.22119209133787,A,36.310001373291016,35.76199951171875,35.49700012207031,33.47000007629394,32.54620002746582,32.10280000686645,33.09440007209778
2008-05-08,70.41428351687652,A,36.84000015258789,36.25599975585938,35.74799995422363,33.740000057220456,32.613400039672854,32.112199993133544,33.10455006599426
2008-05-09,70.59001503002463,A,37.25,36.715999603271484,35.98499984741211,34.083000087738036,32.65520004272461,32.12519998550415,33.12630005836487
2008-05-12,70.82655047192956,A,37.93999862670898,37.26999969482422,36.22399978637695,34.5,32.74099998474121,32.14009996414185,33.150550050735475
2008-05-13,70.6342536841534,A,37.59000015258789,37.18600006103516,36.41999969482422,34.898499965667725,32.81639999389648,32.15149995803833,33.169650049209594
2008-05-14,70.71381901157122,A,38.119998931884766,37.54799957275391,36.654999542236325,35.266999912261966,32.88259994506836,32.164699954986574,33.187800035476684
2008-05-15,70.99168772152392,A,40.380001068115234,38.25599975585938,37.25599975585938,35.741499996185304,33.00119995117188,32.213899974823,33.21730004310608
2008-05-16,71.20975486234576,A,40.33000183105469,38.87200012207031,37.7939998626709,36.166500091552734,33.12400001525879,32.263700008392334,33.24805005073547
2008-05-19,71.27086707176231,A,39.470001220703125,39.17800064086914,38.22400016784668,36.48400020599365,33.26620002746582,32.312400035858154,33.27625004768372
2008-05-20,71.44531065795131,A,39.86000061035156,39.63200073242187,38.409000396728516,36.8415002822876,33.3842000579834,32.365000057220456,33.31380005836487
2008-05-21,71.5391024138183,A,39.27000045776367,39.86200103759766,38.70500030517578,37.101000213623045,33.50480003356934,32.4257000541687,33.35140006065369
2008-05-22,71.08015997829926,A,36.709999084472656,39.12800064086914,38.692000198364255,37.22000007629394,33.588800048828126,32.45140005111694,33.391450052261355
2008-05-23,70.63529212409372,A,36.43000030517578,38.34800033569336,38.61000022888184,37.29750003814697,33.69360004425049,32.4957000541687,33.42105005264282
2008-05-26,70.2971377841002,A,36.43000030517578,37.74000015258789,38.45900039672851,37.34150009155273,33.82840003967285,32.54400005340576,33.447300052642824
2008-05-27,70.02054247362916,P,36.900001525878906,37.14800033569336,38.39000053405762,37.40500011444092,33.93840007781982,32.618300075531,33.4767000579834
2008-05-28,69.9484577915595,P,38.58000183105469,37.01000061035156,38.43600082397461,37.54550018310547,34.12260009765625,32.71190010070801,33.51015007019043
2008-05-29,70.20210454222867,P,38.310001373291016,37.33000106811524,38.229000854492185,37.74250030517578,34.27700012207031,32.81470010757446,33.54755007743835
2008-05-30,70.53438268209159,P,39.04999923706055,37.854000854492185,38.10100059509277,37.947500228881836,34.446200103759764,32.93000009536743,33.5785000705719
2008-06-02,70.81819294662054,A,38.880001068115234,38.34400100708008,38.04200057983398,38.13300037384033,34.566400146484376,33.03500011444092,33.609850072860716
2008-06-03,70.9327879533689,A,37.93000030517578,38.550000762939455,37.84900054931641,38.12900047302246,34.673200149536136,33.14480010986328,33.642000074386594
2008-06-04,70.9158231488737,A,38.5,38.534000396728516,37.77200050354004,38.23850040435791,34.80080017089844,33.271000118255614,33.67215006828308
2008-06-05,71.01707276128344,A,39.310001373291016,38.73400039672852,38.03200073242188,38.362000465393066,34.98580020904541,33.39770013809204,33.70410008430481
2008-06-06,70.860685309635,A,37.380001068115234,38.400000762939456,38.12700080871582,38.368500518798825,35.141800231933594,33.5015001487732,33.72990008354187
2008-06-09,70.68436886537079,A,36.709999084472656,37.966000366210935,38.15500068664551,38.30700054168701,35.3128002166748,33.59860013961792,33.752350072860715
2008-06-10,70.57783051988089,A,36.33000183105469,37.646000671386716,38.09800071716309,38.244000625610354,35.42280025482178,33.687100162506106,33.77355008125305
2008-06-11,70.27026929105232,P,35.45000076293945,37.03600082397461,37.78500061035156,38.110500717163085,35.51100025177002,33.76370016098022,33.79125008583069
2008-06-12,69.72423912573802,P,35.290000915527344,36.232000732421874,37.48300056457519,37.85600070953369,35.590000267028806,33.81270017623901,33.809750089645384
2008-06-13,69.53698795423846,P,36.310001373291016,36.018000793457034,37.209000778198245,37.65500068664551,35.68440029144287,33.880700187683104,33.84000009536743
2008-06-16,69.47002909162863,P,36.59000015258789,35.99400100708008,36.98000068664551,37.511000633239746,35.7936003112793,33.94530019760132,33.87550009727478
2008-06-17,69.44921980620599,P,36.290000915527344,35.98600082397461,36.81600074768066,37.33250064849854,35.89840034484863,34.01100021362305,33.90610010147095
2008-06-18,69.5597121959267,P,35.86000061035156,36.06800079345703,36.55200080871582,37.16200065612793,35.99380035400391,34.07460021972656,33.93500010490418
2008-06-19,69.81832702722322,P,36.36000061035156,36.28200073242188,36.25700073242187,37.144500732421875,36.09220035552978,34.136200218200685,33.96540010452271
2008-06-20,69.87122882992945,P,35.79999923706055,36.18000030517578,36.09900054931641,37.11300067901611,36.20040035247803,34.18380020141601,33.987800102233884
2008-06-23,69.83682555887293,P,35.22999954223633,35.90800018310547,35.95100059509277,37.05300064086914,36.31300033569336,34.23560020446777,34.0108500957489
2008-06-24,69.74845821167058,P,34.65999984741211,35.581999969482425,35.784000396728516,36.9410005569458,36.41380031585693,34.2827001953125,34.02425009727478
2008-06-25,69.70338403196767,P,34.95000076293945,35.4,35.73400039672852,36.75950050354004,36.49780033111572,34.33490020751953,34.03770010948181
2008-06-26,69.50572587187422,P,34.15999984741211,34.95999984741211,35.62100028991699,36.55200042724609,36.563200340270996,34.35240020751953,34.0566501045227
2008-06-27,69.3692418607577,P,34.560001373291016,34.7120002746582,35.446000289916995,36.32750053405762,36.617800369262696,34.37460021972656,34.0786501121521
2008-06-30,69.25858250489121,P,34.790000915527344,34.624000549316406,35.26600036621094,36.12300052642822,36.651200408935544,34.38250022888184,34.10430011749268
2008-07-01,69.31779897132311,P,35.47999954223633,34.78800048828125,35.18500022888183,36.00050048828125,36.70660041809082,34.40590023040772,34.13100011825561
2008-07-02,69.15805446713108,P,33.79999923706055,34.55800018310547,34.979000091552734,35.765500450134276,36.701000366210934,34.40150020599365,34.151050109863284
2008-07-03,69.04083296519084,P,32.970001220703125,34.32000045776367,34.64000015258789,35.44850044250488,36.67380035400391,34.39830020904541,34.17450011253357
2008-07-04,68.91848185877082,P,32.970001220703125,34.002000427246095,34.35700035095215,35.228000450134275,36.635600357055665,34.3903002166748,34.195700120925906
2008-07-07,68.74854494126892,B,32.459999084472656,33.53600006103515,34.08000030517578,35.015500450134276,36.57380035400391,34.37720020294189,34.21425011634827
2008-07-08,68.44274302649394,B,32.34000015258789,32.90800018310547,33.84800033569336,34.816000366210936,36.50800033569336,34.374300193786624,34.221100120544435
2008-07-09,68.2539260685768,B,31.100000381469727,32.3680004119873,33.46300029754639,34.59850034713745,36.41460033416748,34.35320020675659,34.22125012397766
2008-07-10,68.24678354615993,B,31.71999931335449,32.11800003051758,33.219000244140624,34.42000026702881,36.36160034179687,34.3353002166748,34.229800119400025
2008-07-11,68.14414269498826,B,31.18000030517578,31.75999984741211,32.8810001373291,34.163500213623045,36.2862003326416,34.31920021057129,34.22925011634827
2008-07-14,68.01048668071476,B,30.68000030517578,31.404000091552735,32.47000007629394,33.868000221252444,36.19640037536621,34.29740020751953,34.21305012702942
2008-07-15,67.87932118127097,B,31.1200008392334,31.160000228881835,32.03400020599365,33.60950021743774,36.058600425720215,34.274300212860105,34.19055013656616
2008-07-16,68.05698441208473,B,32.68000030517578,31.476000213623045,31.922000312805174,33.45050020217896,35.98600040435791,34.26610021591186,34.16830013275146
2008-07-17,68.18134280827671,B,33.36000061035156,31.804000473022462,31.96100025177002,33.30050020217895,35.91640041351318,34.26490022659302,34.158300132751464
2008-07-18,68.39334959042966,B,33.54999923706055,32.27800025939941,32.01900005340576,33.188000202178955,35.8424003982544,34.2488002204895,34.142350120544435
2008-07-21,68.69245096551825,B,33.06999969482422,32.7560001373291,32.08000011444092,33.08000020980835,35.7450004196167,34.243000202178955,34.13220012664795
2008-07-22,68.99591597596235,C,32.709999084472656,33.07399978637695,32.11700000762939,32.98250017166138,35.6474003982544,34.231900196075436,34.12925012588501
2008-07-23,69.08623939208537,C,33.34000015258789,33.205999755859374,32.34099998474121,32.9020001411438,35.55180042266846,34.21720018386841,34.12745012283325
2008-07-24,68.94087480419988,C,32.18000030517578,32.96999969482422,32.38700008392334,32.803000164031985,35.38780040740967,34.19450017929077,34.11645011901855
2008-07-25,68.80216782855368,C,32.08000183105469,32.67600021362305,32.47700023651123,32.67900018692016,35.222800407409665,34.173400211334226,34.111450119018556
2008-07-28,68.6205855443728,B,31.200000762939453,32.30200042724609,32.5290002822876,32.49950017929077,35.057400398254394,34.16180021286011,34.10355012893677
2008-07-29,68.43985580609245,B,31.540000915527344,32.06800079345703,32.571000289916995,32.30250024795532,34.89100040435791,34.13760023117065,34.08925012588501
2008-07-30,68.21233424290757,B,31.25,31.650000762939452,32.42800025939941,32.175000286102296,34.730600395202636,34.117700214385984,34.080650119781495
2008-07-31,67.40321351765152,B,23.34000015258789,29.882000732421876,31.42600021362305,31.693500232696532,34.463200416564945,34.02600023269653,34.01170011520386
2008-08-01,66.61159734500207,B,23.5,28.166000366210938,30.421000289916993,31.220000171661376,34.204600410461424,33.949100227355956,33.940150108337406
2008-08-04,65.87819942128137,B,23.32999992370605,26.592000198364257,29.447000312805176,30.763500213623047,33.94260040283203,33.88550022125244,33.86065011024475
2008-08-05,65.11303944714449,B,23.15999984741211,24.915999984741212,28.492000389099122,30.30450019836426,33.66780036926269,33.80310022354126,33.77775010108948
2008-08-06,64.3866266874192,B,23.040000915527344,23.27400016784668,27.462000465393068,29.90150022506714,33.35700035095215,33.7398002243042,33.69700011253357
2008-08-07,64.56788524041045,B,22.229999542236328,23.052000045776367,26.46700038909912,29.42700023651123,33.035400314331056,33.65620021820068,33.61805010795593
2008-08-08,64.77057239488944,B,22.81999969482422,22.915999984741212,25.541000175476075,29.00900020599365,32.710800323486325,33.578500213623045,33.53905011177063
2008-08-11,64.98589974335556,B,23.209999084472656,22.891999816894533,24.742000007629393,28.635500144958495,32.397400283813475,33.481900215148926,33.46140009880066
2008-08-12,65.21636381847773,B,22.920000076293945,22.8439998626709,23.879999923706055,28.225500106811523,32.09720027923584,33.38520021438599,33.37750009536743
2008-08-13,65.42339876981636,B,22.71999931335449,22.77999954223633,23.026999855041502,27.72750005722046,31.78160026550293,33.291200218200686,33.30125008583069
2008-08-14,65.76069023403254,B,23.530000686645508,23.039999771118165,23.045999908447264,27.236000061035156,31.46600025177002,33.22590023040772,33.234150085449215
2008-08-15,66.02019722176176,B,23.1299991607666,23.10199966430664,23.008999824523926,26.715000057220458,31.181000213623047,33.16140022277832,33.16705008506775
2008-08-18,66.2515665505331,B,22.920000076293945,23.043999862670898,22.967999839782713,26.207500076293947,30.90520023345947,33.10900022506714,33.103950080871584
2008-08-19,66.4549910785947,B,22.56999969482422,22.973999786376954,22.908999824523924,25.700500106811525,30.63000019073486,33.02640022277832,33.03170007705688
2008-08-20,66.69361873044262,B,22.799999237060547,22.989999771118164,22.884999656677245,25.173500061035156,30.377000160217285,32.94400020599365,32.95705007553101
2008-08-21,66.64084207751908,B,22.59000015258789,22.801999664306642,22.9209997177124,24.694000053405762,30.123000144958496,32.856500205993655,32.88815008163452
2008-08-22,66.71058668139041,B,23.670000076293945,22.90999984741211,23.005999755859374,24.273499965667725,29.870200119018556,32.777300205230716,32.8257500743866
2008-08-25,66.67577638036094,B,22.57999992370605,22.84199981689453,22.942999839782715,23.842499923706054,29.59000011444092,32.69180021286011,32.75960006713867
2008-08-26,66.68944974576907,B,22.32999992370605,22.793999862670898,22.883999824523926,23.38199987411499,29.31080009460449,32.604600219726564,32.69030007362366
2008-08-27,66.73568947155401,B,22.799999237060547,22.793999862670898,22.891999816894533,22.959499835968018,29.049600067138673,32.52170021057129,32.624900064468385
2008-08-28,66.908886867563,B,23.280000686645508,22.931999969482423,22.86699981689453,22.9564998626709,28.78800006866455,32.44010021209717,32.56190006256104
2008-08-29,66.94303541669139,B,22.899999618530277,22.777999877929688,22.8439998626709,22.926499843597412,28.530000076293945,32.365200214385986,32.49465006828308
2008-09-01,67.12912050434875,B,22.899999618530277,22.841999816894532,22.841999816894532,22.904999828338624,28.283400077819824,32.29820020675659,32.43100006103516
2008-09-02,67.23612597351338,B,21.82999992370605,22.74199981689453,22.767999839782714,22.83849983215332,28.026800079345705,32.22030019760132,32.35695006370545
2008-09-03,67.10557580237382,B,20.43000030517578,22.268000030517577,22.53099994659424,22.707999801635744,27.73640007019043,32.11710020065308,32.2695000743866
2008-09-04,66.78055543976787,B,19.63999938964844,21.539999771118165,22.235999870300294,22.578499794006348,27.446000061035157,32.00460020065307,32.17925007820129
2008-09-05,66.43948390811066,B,19.40999984741211,20.841999816894532,21.809999847412108,22.407999801635743,27.143000030517577,31.880400199890136,32.0860000705719
2008-09-08,65.98815965041948,B,18.799999237060547,20.021999740600585,21.43199977874756,22.187499809265137,26.823199996948244,31.737200202941896,31.994150075912476
2008-09-09,65.5649198985393,B,17.719999313354492,19.199999618530274,20.970999717712402,21.927499771118164,26.467999992370604,31.58730020523071,31.89925006866455
2008-09-10,65.40013260561416,B,18.309999465942383,18.775999450683592,20.521999740600585,21.70699977874756,26.15819999694824,31.42960018157959,31.7997500705719
2008-09-11,65.27542449065498,B,18.07999992370605,18.463999557495118,20.00199966430664,21.434499740600586,25.860399971008302,31.267100162506104,31.694050064086912
2008-09-12,65.2272179372067,B,18.059999465942383,18.19399948120117,19.51799964904785,21.180999755859375,25.562199935913085,31.098900146484375,31.58930006980896
2008-09-15,65.14815233009284,B,17.0,17.833999633789062,18.927999687194824,20.884999752044678,25.252999954223633,30.91340015411377,31.481750078201294
2008-09-16,65.27571770784955,B,17.719999313354492,17.833999633789062,18.516999626159667,20.642499732971192,24.960599937438964,30.734300136566162,31.38485008239746
2008-09-17,65.30421120039823,B,17.010000228881836,17.57399978637695,18.174999618530272,20.352999782562257,24.678799934387207,30.546700134277344,31.295200090408326
2008-09-18,65.38764838016793,B,17.0,17.357999801635742,17.91099967956543,20.073499774932863,24.384399948120116,30.373000144958496,31.20250008583069
2008-09-19,65.51454011579854,B,17.670000076293945,17.279999923706054,17.736999702453613,19.773499774932862,24.11419994354248,30.20020013809204,31.114000091552736
2008-09-22,65.7829117178644,B,17.510000228881836,17.381999969482422,17.607999801635742,19.51999979019165,23.8507999420166,30.023600158691405,31.03255009651184
2008-09-23,65.84297590387884,B,17.139999389648438,17.26599998474121,17.549999809265138,19.26049976348877,23.571199913024902,29.81490016937256,30.951000089645387
2008-09-24,65.90937933798149,B,17.059999465942383,17.27599983215332,17.424999809265138,18.97349977493286,23.258799896240234,29.62240015029907,30.862600078582762
2008-09-25,65.93003294472301,B,17.170000076293945,17.309999847412108,17.333999824523925,18.667999744415283,22.934999885559083,29.425700149536134,30.76895007133484
2008-09-26,65.79571527540415,B,16.3799991607666,17.051999664306642,17.165999794006346,18.3419997215271,22.591599884033204,29.2170001411438,30.671100063323976
2008-09-29,65.47419114785122,B,14.880000114440918,16.52599964141846,16.95399980545044,17.940999746322632,22.227799892425537,28.98640015602112,30.563250060081483
2008-09-30,65.48271648036676,B,17.440000534057617,16.58599987030029,16.925999927520753,17.72149977684021,21.922399921417238,28.784900159835814,30.46820005893707
2008-10-01,65.49653790129112,B,17.1200008392334,16.598000144958498,16.936999988555907,17.55599980354309,21.597999935150145,28.574900178909303,30.36980006694794
2008-10-02,65.35693782673167,B,15.300000190734863,16.22400016784668,16.767000007629395,17.338999843597414,21.26039993286133,28.324100170135498,30.269000072479248
2008-10-03,65.28490693642948,B,14.850000381469728,15.918000411987304,16.48500003814697,17.110999870300294,20.91579990386963,28.06930015563965,30.16650008201599
2008-10-06,65.44390231634857,B,15.09000015258789,15.9600004196167,16.243000030517578,16.92549991607666,20.5935998916626,27.825500144958497,30.068950090408325
2008-10-07,65.16252228846189,B,13.890000343322754,15.250000381469727,15.91800012588501,16.733999967575073,20.240599880218507,27.565800142288207,29.965400099754333
2008-10-08,64.93430473707977,B,14.029999732971191,14.632000160217284,15.615000152587891,16.519999980926514,19.89619987487793,27.313400135040283,29.86955009460449
2008-10-09,64.9884657109249,B,13.529999732971191,14.27800006866455,15.251000118255615,16.29249997138977,19.699999866485594,27.081600141525268,29.766500096321106
2008-10-10,65.18420434792053,B,14.119999885559082,14.131999969482422,15.025000190734863,16.095499992370605,19.512399864196777,26.858500137329102,29.6771000957489
2008-10-13,65.50729291454815,B,16.040000915527344,14.322000122070312,15.141000270843506,16.04750003814697,19.366599884033203,26.654600143432617,29.59930009841919
2008-10-14,65.95772477939812,B,15.6899995803833,14.681999969482423,14.966000175476074,15.946000051498412,19.217199878692625,26.442500123977663,29.530400099754335
2008-10-15,66.16580471115921,B,13.65999984741211,14.607999992370605,14.620000076293945,15.778500032424926,19.02959985733032,26.193300104141237,29.452600102424622
2008-10-16,66.40223420303039,B,14.300000190734863,14.76200008392334,14.520000076293945,15.64350004196167,18.87099987030029,25.953200092315672,29.383950099945068
2008-10-17,66.54125004191535,B,14.710000038146973,14.880000114440918,14.50600004196167,15.49550004005432,18.708799877166747,25.70980010032654,29.319900097846986
2008-10-20,66.48668578750288,B,15.81999969482422,14.835999870300293,14.578999996185303,15.41100001335144,18.56099988937378,25.47920008659363,29.257100100517274
2008-10-21,66.45639640685776,B,14.850000381469728,14.668000030517579,14.675,15.296500062942505,18.399599895477294,25.24840008735657,29.196600098609924
2008-10-22,66.6044314913578,C,13.979999542236328,14.731999969482422,14.669999980926514,15.142500066757203,18.224799900054933,25.003200082778932,29.137100100517273
2008-10-23,66.50925384678051,B,13.289999961853027,14.529999923706054,14.646000003814697,14.948500061035157,18.01999988555908,24.74300006866455,29.070350103378296
2008-10-24,66.35458490684114,B,12.720000267028809,14.131999969482422,14.50600004196167,14.765500116348267,17.811799907684325,24.496400060653688,28.99895010471344
2008-10-27,66.0561684453417,B,12.09000015258789,13.386000061035157,14.110999965667725,14.626000118255615,17.595199909210205,24.250200071334838,28.92440010547638
2008-10-28,65.9016748953411,B,13.279999732971191,13.07199993133545,13.869999980926513,14.418000078201294,17.409399909973146,24.019700050354004,28.853400106430055
2008-10-29,65.90743360162999,B,13.890000343322754,13.054000091552734,13.893000030517578,14.256500053405762,17.231199932098388,23.80410004615784,28.78390010356903
2008-10-30,66.01337530352741,B,13.800000190734863,13.156000137329102,13.843000030517578,14.181500053405761,17.055399932861327,23.58920003890991,28.700950107574464
2008-10-31,66.21891894967244,B,14.380000114440918,13.488000106811523,13.810000038146972,14.158000040054322,16.86959993362427,23.36990002632141,28.625300107002257
2008-11-03,66.44800354359018,B,13.619999885559082,13.794000053405762,13.59000005722046,14.08450002670288,16.69039993286133,23.140200023651122,28.54275011062622
2008-11-04,66.67358064766422,B,14.68000030517578,14.07400016784668,13.573000049591064,14.124000024795532,16.537399940490722,22.92410001754761,28.467550115585325
2008-11-05,66.74147452273941,B,14.449999809265137,14.186000061035156,13.620000076293945,14.14500002861023,16.370399951934814,22.710000009536742,28.392300114631652
2008-11-06,66.75301399725859,B,13.789999961853027,14.184000015258789,13.670000076293945,14.158000040054322,16.180599937438966,22.484300003051757,28.31025011062622
2008-11-07,66.76715344805488,C,14.470000267028809,14.202000045776368,13.845000076293946,14.175500059127808,16.011999950408935,22.27100001335144,28.22740010738373
2008-11-10,66.85093626848334,C,14.06999969482422,14.292000007629394,14.043000030517579,14.076999998092651,15.835399951934814,22.05940001487732,28.147500109672546
2008-11-11,66.75871443307723,C,13.789999961853027,14.113999938964843,14.094000053405761,13.982000017166138,15.674599952697754,21.85070001602173,28.066700105667113
2008-11-12,66.64686787595525,B,13.029999732971191,13.829999923706055,14.007999992370605,13.950500011444092,15.526599941253663,21.631500005722046,27.98320010662079
2008-11-13,66.62726140231182,B,13.350000381469728,13.742000007629395,13.963000011444091,13.903000020980835,15.400799961090089,21.423400011062622,27.887900109291078
2008-11-14,66.45473576295215,B,12.760000228881836,13.4,13.801000022888184,13.805500030517578,15.267799968719482,21.205399999618532,27.790000109672548
2008-11-17,66.25336803063195,B,12.34000015258789,13.054000091552734,13.673000049591064,13.631500053405762,15.138599987030029,20.980899991989137,27.681700110435486
2008-11-18,66.07820232755826,B,11.899999618530272,12.676000022888184,13.394999980926514,13.48400001525879,15.022199993133546,20.745099992752074,27.575500111579895
2008-11-19,65.85982457054307,B,10.630000114440918,12.196000099182129,13.013000011444092,13.316500043869018,14.868600006103515,20.51340000152588,27.457450103759765
2008-11-20,65.51442655456013,B,9.289999961853027,11.384000015258788,12.563000011444093,13.116500043869019,14.692800006866456,20.276599988937377,27.337450098991393
2008-11-21,65.38910585544721,B,10.520000457763672,10.936000061035156,12.168000030517579,13.006500053405762,14.542000026702881,20.052099981307983,27.221200098991392
2008-11-24,65.42294963674291,B,11.260000228881836,10.720000076293946,11.88700008392334,12.96500005722046,14.427200031280517,19.840099992752076,27.108650097846986
2008-11-25,65.5065336654636,B,11.350000381469728,10.610000228881836,11.64300012588501,12.868500089645385,14.299800052642823,19.630199995040893,27.002250094413757
2008-11-26,65.79954351110324,B,12.020000457763672,10.888000297546387,11.542000198364258,12.775000095367432,14.200000057220459,19.439399995803832,26.89630010128021
2008-11-27,66.20723461596408,B,12.020000457763672,11.434000396728516,11.409000205993653,12.686000108718872,14.100400066375732,19.242400007247923,26.788850111961366
2008-11-28,66.49240158562544,B,12.270000457763672,11.784000396728516,11.360000228881836,12.58050012588501,13.992400074005127,19.053300008773803,26.686250109672546
2008-12-01,66.56523352620779,B,11.25,11.78200035095215,11.251000213623048,12.462000131607056,13.86720006942749,18.859000005722045,26.578200106620788
2008-12-02,66.64317320404595,B,11.619999885559082,11.83600025177002,11.223000240325927,12.30900011062622,13.756800079345703,18.663999996185304,26.469150104522704
2008-12-03,66.61705998444195,B,11.920000076293944,11.816000175476074,11.35200023651123,12.182500123977661,13.654000091552735,18.456399993896483,26.361250104904176
2008-12-04,66.55663501445288,C,11.489999771118164,11.710000038146973,11.572000217437743,12.067500114440918,13.54040008544922,18.23769998550415,26.251300106048586
2008-12-05,66.59032738124665,C,13.029999732971191,11.861999893188477,11.823000144958495,11.995500087738037,13.473400096893311,18.032499990463258,26.14065010547638
2008-12-08,66.85500192707364,C,13.869999885559082,12.385999870300292,12.08400011062622,11.98550009727478,13.453200092315674,17.840499992370606,26.04175009727478
2008-12-09,67.0717284519129,C,13.960000038146973,12.853999900817872,12.345000076293946,11.994000101089478,13.38360008239746,17.653000001907348,25.942450098991394
2008-12-10,67.3111758414576,C,14.710000038146973,13.411999893188476,12.614000034332275,12.078000116348267,13.335400066375733,17.46670000076294,25.841950092315674
2008-12-11,67.55004823827623,C,14.100000381469728,13.934000015258789,12.82200002670288,12.115500116348267,13.31140007019043,17.285900001525878,25.740200090408326
2008-12-12,67.70372808353726,C,14.539999961853027,14.236000061035156,13.048999977111816,12.204500102996827,13.305200061798097,17.11049998283386,25.641950097084045
2008-12-15,67.68316301846225,C,13.84000015258789,14.230000114440918,13.307999992370606,12.279500102996826,13.280200061798096,16.936899976730345,25.549350094795226
2008-12-16,67.77917758845683,C,14.899999618530272,14.418000030517579,13.635999965667725,12.429500102996826,13.300400047302245,16.770499963760376,25.454050097465515
2008-12-17,67.94075148722993,C,16.059999465942383,14.68799991607666,14.049999904632568,12.701000070571899,13.34100004196167,16.6185999584198,25.368150086402892
2008-12-18,68.1792478174019,C,15.140000343322754,14.895999908447266,14.414999961853027,12.993500089645385,13.3732000541687,16.53659996032715,25.281300096511842
2008-12-19,68.39273581661676,C,15.579999923706056,15.103999900817872,14.669999980926514,13.246500062942506,13.40240005493164,16.45739995956421,25.203250093460085
2008-12-22,68.5260154998578,C,14.5,15.235999870300294,14.732999992370605,13.408500051498413,13.371600036621095,16.369099960327148,25.127300090789795
2008-12-23,68.5285851209511,C,14.550000190734863,15.16599998474121,14.792000007629394,13.56850004196167,13.348800048828124,16.282999963760375,25.04305009365082
