Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2003-09-22,60.59698650082934,P,17.625,17.981999588012695,17.540999794006346,18.119999980926515,17.81779998779297,15.643700008392335,11.932074999809265
2003-09-23,60.57699696673151,P,17.96500015258789,17.971999740600587,17.61349983215332,18.09349994659424,17.822000007629395,15.713450012207032,11.97795000076294
2003-09-24,60.36206602496541,A,17.149999618530273,17.83499984741211,17.67849979400635,18.02599992752075,17.815499992370604,15.777950010299683,12.020299997329712
2003-09-25,59.84531386809807,P,16.985000610351562,17.538000106811523,17.676999855041505,17.91849994659424,17.808699989318846,15.83980001449585,12.06147500038147
2003-09-26,59.34115200658412,P,16.450000762939453,17.235000228881837,17.59349994659424,17.777250003814697,17.787700004577637,15.896050024032593,12.100775003433228
2003-09-29,59.087796595517965,P,16.815000534057617,17.073000335693358,17.527499961853028,17.654250049591063,17.777700004577635,15.95040002822876,12.139975004196167
2003-09-30,58.53474779807837,P,16.329999923706055,16.746000289916992,17.35900001525879,17.492500019073486,17.753600006103515,15.999200029373169,12.177350006103516
2003-10-01,58.46881243055023,P,17.094999313354492,16.735000228881837,17.285000038146972,17.40974998474121,17.744500007629394,16.057700023651122,12.218550004959106
2003-10-02,58.55539312286688,P,17.25,16.788000106811523,17.163000106811523,17.32874994277954,17.726000022888183,16.120000019073487,12.259925003051757
2003-10-03,59.03288799315775,P,17.690000534057617,17.036000061035157,17.135500144958495,17.326999950408936,17.714800033569336,16.189400024414063,12.304625005722047
2003-10-06,59.60031366480155,P,18.334999084472656,17.339999771118165,17.20650005340576,17.373749923706054,17.72150001525879,16.26690001487732,12.351675000190735
2003-10-07,60.45798247146547,P,18.46999931335449,17.76799964904785,17.256999969482422,17.435249900817873,17.730699996948243,16.347600011825563,12.39932499885559
2003-10-08,61.01122181191681,A,18.45499992370605,18.03999977111816,17.387499999999996,17.532999897003172,17.75529998779297,16.427150011062622,12.446900000572205
2003-10-09,61.67306720015598,A,19.01000022888184,18.391999816894533,17.589999961853028,17.633499908447266,17.780499992370604,16.50965001106262,12.497274999618531
2003-10-10,62.05238870127323,A,18.975000381469727,18.648999786376955,17.842499923706054,17.717999935150146,17.810999984741212,16.587900018692018,12.54852499961853
2003-10-13,62.24591859495812,A,19.28499984741211,18.838999938964843,18.089499855041502,17.808499908447267,17.849199981689452,16.669250020980837,12.601774997711182
2003-10-14,62.46079094658446,A,19.625,19.070000076293944,18.418999862670898,17.888999938964844,17.90199996948242,16.750250024795534,12.65664999961853
2003-10-15,61.618925720485,A,16.155000686645508,18.610000228881837,18.325,17.805000019073486,17.887399978637696,16.792100028991698,12.694525003433228
2003-10-16,60.75817262658844,A,16.735000610351562,18.155000305175783,18.273500061035158,17.71825008392334,17.888499984741213,16.841000032424926,12.734200005531312
2003-10-17,59.81442250526866,P,16.3799991607666,17.636000061035155,18.142499923706055,17.639000034332277,17.878199958801268,16.888550024032593,12.771624999046326
2003-10-20,58.754671345669244,P,16.184999465942383,17.01599998474121,17.927499961853027,17.567000007629396,17.860899963378905,16.93320001602173,12.809124994277955
2003-10-21,57.34197186291997,P,15.524999618530272,16.195999908447266,17.632999992370603,17.444999980926514,17.82389995574951,16.97020001411438,12.842424993515015
2003-10-22,57.185613610394,P,15.274999618530272,16.019999694824218,17.314999961853026,17.351249980926514,17.77979995727539,16.99935001373291,12.8710999917984
2003-10-23,56.904333464913634,P,15.649999618530272,15.802999496459961,16.978999900817872,17.28449993133545,17.741799964904786,17.00885001182556,12.902024989128114
2003-10-24,56.73586652998724,P,15.460000038146973,15.618999671936034,16.627499866485596,17.234999895095825,17.696899967193602,17.01645001411438,12.933949990272522
2003-10-27,56.800381279026375,P,15.890000343322754,15.55999984741211,16.28799991607666,17.188749885559083,17.65469997406006,17.03850001335144,12.96802499294281
2003-10-28,57.18443109615372,P,15.960000038146973,15.646999931335449,15.921499919891357,17.170249891281127,17.612399959564208,17.050950012207032,13.005199995040893
2003-10-29,57.35991168019075,P,15.369999885559082,15.66599998474121,15.842999839782715,17.083999919891358,17.555499954223635,17.05565001487732,13.04132499217987
2003-10-30,57.539284447999364,P,15.5649995803833,15.648999977111817,15.725999736785889,16.999749898910522,17.49969995498657,17.056300010681152,13.079399991035462
2003-10-31,57.80664311983916,P,15.755000114440918,15.707999992370606,15.66349983215332,16.902999877929688,17.452699966430664,17.062850008010866,13.118399991989136
2003-11-03,57.91391786078818,P,15.9350004196167,15.717000007629395,15.638499927520751,16.78299994468689,17.402499980926514,17.064200010299682,13.158274993896484
2003-11-04,58.012418055274516,P,15.994999885559082,15.723999977111816,15.685499954223634,16.65924997329712,17.352499961853027,17.071550006866456,13.197449994087219
2003-11-05,58.152149095398734,P,16.0,15.85,15.757999992370605,16.536499977111816,17.302499961853027,17.077800006866454,13.236699995994568
2003-11-06,58.274313004301725,A,16.05500030517578,15.948000144958495,15.798500061035156,16.388749980926512,17.240899963378908,17.089850006103514,13.276674995422363
2003-11-07,58.37716447357988,A,16.350000381469727,16.06700019836426,15.887500095367432,16.257499980926514,17.182399978637694,17.105800008773805,13.317874999046326
2003-11-10,58.33019914844267,A,15.880000114440918,16.0560001373291,15.886500072479247,16.087249994277954,17.11449998855591,17.120850009918215,13.354774999618531
2003-11-11,58.26418932963802,A,16.059999465942383,16.069000053405762,15.89650001525879,15.908999967575074,17.044399967193602,17.14170000076294,13.393449997901916
2003-11-12,58.45732000384044,A,16.545000076293945,16.178000068664552,16.014000034332277,15.928499937057495,17.00029996871948,17.16034999847412,13.43460000038147
2003-11-13,58.80072522763887,A,17.014999389648438,16.369999885559082,16.15900001525879,15.942499876022339,16.963199939727783,17.181649990081787,13.48082499742508
2003-11-14,58.9756671267664,A,16.625,16.424999809265138,16.246000003814697,15.954749917984008,16.94119993209839,17.194699993133543,13.526449997425079
2003-11-17,59.358232876990364,A,16.4950008392334,16.547999954223634,16.302000045776367,15.97024998664856,16.923099956512452,17.20890000343323,13.571325001716614
2003-11-18,59.52588762247976,A,15.78499984741211,16.493000030517578,16.28100004196167,15.983249998092651,16.89399995803833,17.216450004577638,13.613250000476837
2003-11-19,59.37073683949021,A,15.800000190734863,16.34400005340576,16.261000061035155,16.00950002670288,16.879999961853027,17.223100004196166,13.656125001907348
2003-11-20,59.03026101600013,A,15.765000343322754,16.094000244140624,16.232000064849853,16.015250062942506,16.855299968719482,17.22845001220703,13.699575004577637
2003-11-21,58.85789794106154,P,16.0,15.969000244140625,16.19700002670288,16.042250061035155,16.82959997177124,17.236150016784666,13.743100004196167
2003-11-24,58.871752451389504,P,16.71500015258789,16.013000106811525,16.28050003051758,16.08350005149841,16.814399967193605,17.248300018310548,13.790200004577637
2003-11-25,59.094185744599315,A,16.790000915527344,16.21400032043457,16.353500175476075,16.125000095367433,16.78989999771118,17.255550022125245,13.836400008201599
2003-11-26,59.25489313755602,A,16.565000534057617,16.367000389099122,16.35550022125244,16.18475012779236,16.76450002670288,17.258750019073485,13.882775011062622
2003-11-27,59.46490921346936,A,16.565000534057617,16.527000427246094,16.31050033569336,16.234750175476073,16.726400051116944,17.265950021743773,13.930300014019013
2003-11-28,59.54714820153171,A,16.46500015258789,16.620000457763673,16.29450035095215,16.270250177383424,16.696400051116942,17.258350019454955,13.977625014781951
2003-12-01,59.47445838783565,A,16.860000610351562,16.649000549316405,16.331000328063965,16.316500186920166,16.681100063323974,17.24945002555847,14.0281250166893
2003-12-02,59.34655153117299,C,16.735000610351562,16.63800048828125,16.42600040435791,16.35350022315979,16.656500072479247,17.239250040054323,14.075775020122528
2003-12-03,59.28975183851137,C,16.559999465942383,16.637000274658202,16.502000331878662,16.38150019645691,16.64470006942749,17.23010003089905,14.122900016307831
2003-12-04,58.99677925476869,C,15.574999809265137,16.439000129699707,16.4830002784729,16.35750017166138,16.616500053405762,17.212600021362306,14.16377501487732
2003-12-05,58.70301382481295,C,15.399999618530272,16.226000022888183,16.423000240325926,16.310000133514404,16.595500030517577,17.191600017547607,14.203150012493133
2003-12-08,58.3127947408989,B,15.460000038146973,15.945999908447266,16.297500228881837,16.28900012969971,16.568400020599366,17.1730500125885,14.243825013637542
2003-12-09,57.975666146880656,B,15.475000381469728,15.693999862670898,16.166000175476075,16.259750175476075,16.55130002975464,17.152450017929077,14.286075015068054
2003-12-10,57.447310593386476,B,14.899999618530272,15.361999893188477,15.99950008392334,16.17750015258789,16.507400035858154,17.125950021743776,14.326200013160706
2003-12-11,57.247717573205044,B,14.904999732971191,15.227999877929687,15.833500003814697,16.072000169754027,16.46050003051758,17.09325002670288,14.367925012111664
2003-12-12,57.01820327278853,B,14.574999809265137,15.06299991607666,15.644499969482421,15.969500160217285,16.39820001602173,17.056500024795533,14.406425011157989
2003-12-15,56.870058579003455,B,14.824999809265137,14.935999870300293,15.44099988937378,15.886000108718871,16.32800003051758,17.024750022888185,14.44762501001358
2003-12-16,56.73994459903604,B,14.850000381469728,14.810999870300293,15.252499866485596,15.839250135421754,16.25560005187988,16.993150024414064,14.490000011920928
2003-12-17,56.91184535354612,B,14.979999542236328,14.826999855041503,15.094499874114991,15.798250102996827,16.186100044250487,16.970700016021727,14.533275010585784
2003-12-18,57.24576417000362,B,15.69499969482422,14.984999847412109,15.106499862670898,15.794750070571899,16.119800033569337,16.95015001296997,14.578750009536742
2003-12-19,57.73155709560027,B,15.800000190734863,15.229999923706055,15.146499919891358,15.784750080108642,16.056300029754638,16.933650007247923,14.624475009441376
2003-12-22,58.066781191335316,B,15.675000190734863,15.4,15.167999935150146,15.732750082015992,15.984100036621093,16.916650009155273,14.66727501153946
2003-12-23,58.37107968466865,B,15.744999885559082,15.578999900817871,15.194999885559081,15.680500030517578,15.906500034332275,16.90425000190735,14.71035001039505
2003-12-24,58.68543669264076,C,15.604999542236328,15.703999900817871,15.265499877929688,15.632499980926514,15.895500011444092,16.891449995040894,14.753200008869172
2003-12-25,58.69762868352444,C,15.604999542236328,15.685999870300293,15.3354998588562,15.584499931335449,15.872899990081788,16.8806999874115,14.794900007247925
2003-12-26,58.66124909686107,C,15.630000114440918,15.651999855041504,15.44099988937378,15.542749929428101,15.857900009155273,16.86804998397827,14.835050008296967
2003-12-29,58.76756087000087,C,15.78499984741211,15.673999786376953,15.536999893188476,15.488999891281129,15.849900016784668,16.855399990081786,14.876475007534028
2003-12-30,58.76729454841194,C,15.399999618530272,15.60499973297119,15.591999816894532,15.422249841690064,15.847400016784668,16.83564998626709,14.915950005054475
2003-12-31,58.67565440563941,B,15.46500015258789,15.576999855041503,15.640499877929688,15.36749987602234,15.85120002746582,16.815499992370604,14.956400005817413
2004-01-01,58.656691827927,B,15.46500015258789,15.548999977111816,15.617499923706054,15.361999893188477,15.847500038146972,16.79465000152588,14.99755000591278
2004-01-02,58.560309915108085,B,15.239999771118164,15.470999908447265,15.561499881744385,15.353999900817872,15.843100032806397,16.77,15.038275005817413
2004-01-05,58.4679483613497,B,15.5,15.413999938964844,15.543999862670898,15.355999898910522,15.835300025939942,16.745,15.079350006580352
2004-01-06,58.5986283194861,B,15.850000381469728,15.504000091552735,15.554499912261964,15.374749898910522,15.833100032806396,16.722749996185303,15.122975008487701
2004-01-07,58.79271445097216,C,16.125,15.636000061035157,15.60649995803833,15.43599991798401,15.848200035095214,16.701849994659423,15.164575009346008
2004-01-08,58.8225472582748,A,15.579999923706056,15.659000015258789,15.603999996185303,15.469749927520752,15.84850004196167,16.67409999847412,15.201225008964538
2004-01-09,58.812568224497205,C,15.149999618530272,15.64099998474121,15.555999946594238,15.49849991798401,15.836400032043457,16.64454999923706,15.234225006103516
2004-01-12,58.628814281002796,C,14.875,15.51599998474121,15.464999961853028,15.500999927520752,15.815200023651123,16.60885000228882,15.26532500743866
2004-01-13,58.221788216414645,B,14.574999809265137,15.260999870300292,15.382499980926514,15.487249898910523,15.786800022125243,16.569649991989134,15.295450005531311
2004-01-14,57.72713519147879,B,14.755000114440918,14.986999893188477,15.311499977111817,15.475999927520752,15.761900024414063,16.532199993133545,15.32635000705719
2004-01-15,57.387208191028954,B,14.68000030517578,14.806999969482423,15.232999992370605,15.42524995803833,15.734400024414063,16.487649993896483,15.35680000782013
2004-01-16,57.70235225888436,B,16.540000915527344,15.085000228881835,15.363000106811523,15.462249994277954,15.738200035095215,16.460300006866454,15.396600012779237
2004-01-19,58.182615267503486,C,16.540000915527344,15.418000411987304,15.467000198364257,15.505500030517577,15.751400051116944,16.432950019836426,15.435050015449525
2004-01-20,58.780961588166235,C,16.674999237060547,15.838000297546387,15.54950008392334,15.55199999809265,15.763700046539306,16.404050006866456,15.473525013923645
2004-01-21,59.590593673872284,A,17.549999237060547,16.397000122070313,15.692000007629394,15.649249982833862,15.783800029754639,16.39204999923706,15.516675009727479
2004-01-22,60.47736148299376,A,17.69499969482422,17.0,15.903499984741211,15.753749990463257,15.797400035858153,16.38029998779297,15.559900007247926
2004-01-23,60.600104472257016,A,17.290000915527344,17.15,16.11750011444092,15.836750030517578,15.8107000541687,16.375949993133545,15.601100010871887
2004-01-26,60.715036864637874,A,17.280000686645508,17.297999954223634,16.358000183105467,15.911500072479248,15.826400051116943,16.374750003814697,15.641575012207031
2004-01-27,60.72040134445674,A,16.825000762939453,17.328000259399413,16.583000278472902,15.982750129699706,15.84720006942749,16.37060001373291,15.677600016593933
2004-01-28,60.33238863052082,A,16.5,17.118000411987303,16.75750026702881,16.034500122070312,15.861200065612794,16.37060001373291,15.711225018501281
2004-01-29,59.824171480568886,A,16.299999237060547,16.83900032043457,16.919500160217286,16.076250076293945,15.87190004348755,16.363600006103514,15.746025013923646
2004-01-30,59.54768233714744,A,16.674999237060547,16.71599998474121,16.932999992370604,16.148000049591065,15.88540002822876,16.3575,15.782500009536744
2004-02-02,59.17981689763601,A,16.6200008392334,16.584000015258788,16.94099998474121,16.204000091552736,15.88350004196167,16.348950004577638,15.815925011634826
2004-02-03,58.836907526851554,A,16.454999923706055,16.50999984741211,16.91900005340576,16.23425006866455,15.876800022125245,16.333350009918213,15.845800013542176
2004-02-04,58.62523841070648,A,16.40999984741211,16.49199981689453,16.80500011444092,16.248500061035156,15.873700008392333,16.31910001754761,15.87497501373291
2004-02-05,58.55103365238142,P,16.610000610351562,16.554000091552734,16.69650020599365,16.30000009536743,15.874600009918213,16.30050003051758,15.905400018692017
2004-02-06,58.58407795565916,P,17.024999618530273,16.62400016784668,16.670000076293945,16.39375009536743,15.88579999923706,16.291100025177002,15.935775017738342
2004-02-09,58.685577819239306,A,17.0,16.7,16.642000007629395,16.500000095367433,15.888599987030029,16.284850025177,15.964275016784669
2004-02-10,58.90289406496688,A,16.989999771118164,16.806999969482423,16.658499908447265,16.62075009346008,15.893699970245361,16.275100021362306,15.994275016784668
2004-02-11,59.211302894961754,A,17.0,16.925,16.708499908447266,16.733000087738038,15.902499980926514,16.273600025177004,16.025775017738344
2004-02-12,59.48459054779437,A,16.9950008392334,17.002000045776366,16.77800006866455,16.848750114440918,15.93090000152588,16.27370002746582,16.056750020980836
2004-02-13,59.54375454638609,A,17.104999542236328,17.018000030517577,16.82100009918213,16.877000045776366,15.965,16.28025001525879,16.088150019645692
2004-02-16,59.585591943849266,A,17.104999542236328,17.038999938964842,16.869499969482423,16.905249977111815,15.997899990081788,16.283150005340577,16.11677501678467
2004-02-17,59.69896331362589,A,17.489999771118164,17.138999938964844,16.97299995422363,16.946000003814696,16.038199977874754,16.2947500038147,16.146975016593935
2004-02-18,59.73991832260642,A,17.53499984741211,17.245999908447267,17.085499954223632,16.945250034332275,16.09089998245239,16.299150009155273,16.1784250164032
2004-02-19,59.733496327497136,A,17.549999237060547,17.356999588012695,17.17949981689453,16.938000011444093,16.14379997253418,16.302150001525877,16.211075010299684
2004-02-20,59.7427230272174,A,17.350000381469727,17.405999755859376,17.211999893188477,16.94099998474121,16.19929998397827,16.29875,16.24407501220703
2004-02-23,59.64646259244652,A,16.975000381469727,17.379999923706055,17.20949993133545,16.92574996948242,16.242299995422364,16.28515001296997,16.276025013923643
2004-02-24,59.304143325158044,A,16.600000381469727,17.202000045776366,17.170499992370605,16.914499950408935,16.277299995422364,16.266450023651124,16.307025017738344
2004-02-25,59.00726575897863,P,16.700000762939453,17.035000228881835,17.14050006866455,16.924499988555908,16.311700019836426,16.24890003204346,16.33802502155304
2004-02-26,58.64821530659369,P,16.594999313354492,16.844000244140624,17.10049991607666,16.939249992370605,16.32970001220703,16.224750022888184,16.367200016975403
2004-02-27,58.45219585322341,P,17.0,16.77400016784668,17.089999961853028,16.955500030517577,16.353700008392334,16.205000019073488,16.396450018882753
2004-03-01,58.61067605664018,P,17.690000534057617,16.917000198364256,17.148500061035158,17.00900001525879,16.39400001525879,16.18905002593994,16.429150023460387
2004-03-02,58.798515966276,P,17.385000228881836,17.07400016784668,17.138000106811525,17.055500030517578,16.426800022125246,16.16665002822876,16.458450026512146
2004-03-03,58.943892218250305,A,17.040000915527344,17.142000198364258,17.088500213623046,17.08700008392334,16.455500049591066,16.17550003051758,16.48380002975464
2004-03-04,58.996960851014386,A,16.5,17.12300033569336,16.983500289916993,17.08150005340576,16.47340005874634,16.173150024414063,16.507075028419493
2004-03-05,59.03755697653966,A,16.889999389648438,17.101000213623045,16.937500190734863,17.07475004196167,16.498600044250487,16.17825002670288,16.533400025367737
2004-03-08,58.77799787438901,A,16.774999618530273,16.91800003051758,16.91750011444092,17.063500022888185,16.51840003967285,16.18415002822876,16.558675022125243
2004-03-09,58.63370664459227,P,16.575000762939453,16.756000137329103,16.91500015258789,17.042750072479247,16.541900062561034,16.19465003967285,16.582425026893617
2004-03-10,58.37114858853573,P,16.059999465942383,16.559999847412108,16.851000022888183,16.99575004577637,16.553800048828126,16.202500038146972,16.60092502593994
2004-03-11,58.19600949044351,P,15.854999542236328,16.430999755859375,16.77700004577637,16.938749980926513,16.561600036621094,16.204550037384035,16.606700024604798
2004-03-12,57.76686644602145,P,15.425000190734863,16.13799991607666,16.619500064849852,16.854750013351442,16.565300045013426,16.204200038909914,16.610325026512147
2004-03-15,57.17762373665415,P,14.6850004196167,15.720000076293946,16.319000053405762,16.73375005722046,16.549000053405763,16.192150039672853,16.615325026512146
2004-03-16,56.504983191163966,B,14.5600004196167,15.317000007629394,16.03650007247925,16.587250089645387,16.5232000541687,16.17815004348755,16.61455002784729
2004-03-17,55.98046918039011,B,14.390000343322754,14.983000183105469,15.77150001525879,16.43000011444092,16.488500061035158,16.168350048065186,16.612000031471254
2004-03-18,55.54425513512336,B,14.255000114440918,14.663000297546386,15.54700002670288,16.265250158309936,16.462000064849853,16.155250053405762,16.605775032043457
2004-03-19,55.29106697762034,B,14.140000343322754,14.406000328063964,15.272000122070313,16.104750156402588,16.441800079345704,16.13910005569458,16.600975031852723
2004-03-22,55.284981516277206,B,13.925000190734863,14.254000282287597,14.98700017929077,15.952250146865845,16.4228000831604,16.119000053405763,16.59160003185272
2004-03-23,55.309161367576245,B,13.600000381469728,14.062000274658203,14.6895001411438,15.802250146865845,16.403300094604493,16.09505005836487,16.58330003261566
2004-03-24,55.36649948871488,B,13.670000076293944,13.918000221252441,14.450500202178954,15.650750112533569,16.381600093841552,16.071750059127808,16.57477503299713
2004-03-25,55.613210679114616,B,14.220000267028809,13.91100025177002,14.287000274658203,15.532000160217285,16.372400093078614,16.053400058746337,16.571625032424926
2004-03-26,55.80642433323712,B,14.289999961853027,13.941000175476074,14.173500251770019,15.396500158309937,16.327400074005126,16.032800054550172,16.56930003166199
2004-03-29,56.06239295496753,B,14.354999542236328,14.027000045776367,14.140500164031982,15.229750108718871,16.283700046539305,16.017550048828124,16.569200029373167
2004-03-30,56.36680267626242,B,14.25,14.156999969482422,14.109500122070312,15.07300009727478,16.235200061798096,15.999450054168701,16.57057502746582
2004-03-31,56.67031150124847,B,14.600000381469728,14.343000030517578,14.13050012588501,14.951000070571899,16.17620008468628,15.980000057220458,16.57017502784729
2004-04-01,56.777624297695816,B,14.765000343322754,14.452000045776368,14.181500148773193,14.864250087738037,16.11760009765625,15.957500066757202,16.569575028419493
2004-04-02,56.84854981360306,C,14.494999885559082,14.493000030517578,14.217000102996826,14.744500112533569,16.061700077056884,15.936200065612793,16.565450029373167
2004-04-05,57.04527203401514,C,15.130000114440918,14.648000144958496,14.337500095367432,14.662250137329101,16.018700065612794,15.922550058364868,16.56572503089905
2004-04-06,57.285957861671676,C,15.085000038146973,14.81500015258789,14.486000061035156,14.587750101089478,15.983900051116944,15.915550060272217,16.566000032424927
2004-04-07,57.41621770664411,C,14.885000228881836,14.872000122070313,14.607500076293945,14.52900013923645,15.95160005569458,15.906400060653686,16.564750032424925
2004-04-08,57.43395022258866,C,14.609999656677246,14.840999984741211,14.64650001525879,14.466750144958496,15.917800064086913,15.89485005378723,16.561650032997132
2004-04-09,57.54431221735856,C,14.609999656677246,14.863999938964843,14.678499984741212,14.426000118255615,15.876500072479248,15.880950050354004,16.558550033569336
2004-04-12,57.48067720257524,C,14.904999732971191,14.818999862670898,14.733500003814697,14.43700008392334,15.842200050354004,15.862850046157837,16.55557503223419
2004-04-13,57.299951165248274,B,14.699999809265137,14.74199981689453,14.778499984741211,14.444000053405762,15.807100048065186,15.841950035095214,16.54875002861023
2004-04-14,57.230544208282986,B,14.850000381469728,14.734999847412109,14.803499984741212,14.467000055313111,15.775900058746338,15.824800033569336,16.54177502632141
2004-04-15,57.24181253878785,C,14.664999961853027,14.745999908447265,14.793499946594238,14.487500047683715,15.737000045776368,15.80580002784729,16.535875024795534
2004-04-16,57.090660536174845,C,14.255000114440918,14.675,14.769499969482421,14.493250036239624,15.681600055694581,15.78370002746582,16.52102502346039
2004-04-19,56.74670715268942,B,13.949999809265137,14.48400001525879,14.651499938964843,14.494500017166137,15.620600051879883,15.754600019454957,16.502025022506714
2004-04-20,56.47060290286377,B,13.864999771118164,14.317000007629394,14.529499912261963,14.507749986648559,15.558100051879883,15.725900011062622,16.48257502555847
2004-04-21,56.21843732862101,B,14.100000381469728,14.167000007629394,14.450999927520751,14.529250001907348,15.500100059509277,15.701300020217895,16.465700025558473
2004-04-22,56.023671439914246,B,14.050000190734863,14.044000053405762,14.394999980926514,14.52074999809265,15.441200046539306,15.686050024032593,16.449325022697447
2004-04-23,55.91147083744473,B,13.720000267028809,13.93700008392334,14.30600004196167,14.492250013351441,15.373500061035156,15.669250030517578,16.430425024032594
2004-04-26,55.98054515373772,B,13.739999771118164,13.895000076293945,14.189500045776366,14.461500024795532,15.306200065612792,15.65205002784729,16.412550020217896
2004-04-27,56.005439505236616,B,13.625,13.847000122070312,14.082000064849854,14.430250024795532,15.228900070190429,15.633550024032592,16.393000020980836
2004-04-28,55.827968235064894,B,13.274999618530272,13.681999969482423,13.924499988555908,14.36399998664856,15.143700065612792,15.617300024032593,16.371625022888182
2004-04-29,55.4952612228689,B,12.859999656677246,13.443999862670898,13.74399995803833,14.268749952316284,15.049900074005127,15.596850023269653,16.345050024986268
2004-04-30,55.333986746099946,B,12.960000038146973,13.291999816894531,13.614499950408936,14.19199995994568,14.962100067138671,15.580700025558471,16.318600025177002
2004-05-03,55.20992180340898,B,13.135000228881836,13.170999908447266,13.532999992370605,14.092249965667724,14.885300064086914,15.563800029754638,16.29427502632141
2004-05-04,55.10847360007342,B,13.0,13.045999908447266,13.446500015258788,13.987999963760377,14.81330005645752,15.545300025939941,16.269225025177
2004-05-05,55.21125079011832,B,13.130000114440918,13.017000007629395,13.349499988555909,13.90024995803833,14.741900043487549,15.526800031661987,16.248750023841858
2004-05-06,55.37863833749477,B,12.84000015258789,13.013000106811523,13.22849998474121,13.811749982833863,14.666800060272216,15.498250036239623,16.224200024604798
2004-05-07,55.317843871100216,B,12.414999961853027,12.904000091552735,13.097999954223633,13.701999998092651,14.575100059509277,15.464400033950806,16.199025020599365
2004-05-10,55.0745451994922,B,12.135000228881836,12.704000091552734,12.9375,13.563500022888183,14.464000053405762,15.429000034332276,16.172825021743776
2004-05-11,54.989501930648366,B,12.5,12.604000091552734,12.825,13.453500032424927,14.366300048828125,15.396550035476684,16.150400018692018
2004-05-12,54.3848430179277,B,10.850000381469728,12.148000144958496,12.582500076293945,13.253500032424927,14.242500038146973,15.349000043869019,16.120225019454956
2004-05-13,53.92896490288465,B,10.859999656677246,11.752000045776366,12.382500076293946,13.063250017166137,14.129700031280517,15.301550045013428,16.091125016212462
2004-05-14,53.69544081205609,B,11.125,11.494000053405761,12.199000072479247,12.906750011444093,14.014400043487548,15.256500043869018,16.062275013923646
2004-05-17,53.52205323987908,B,10.800000190734863,11.227000045776368,11.96550006866455,12.749250030517578,13.894900054931641,15.206650047302245,16.031025018692016
2004-05-18,53.30446224634559,B,11.21500015258789,10.970000076293946,11.78700008392334,12.616750049591065,13.787700042724609,15.164800052642823,16.000225019454955
2004-05-19,53.681737365050076,B,11.239999771118164,11.047999954223632,11.598000049591064,12.473750019073487,13.691300048828126,15.122550048828124,15.969025020599366
2004-05-20,53.938382277444084,B,11.03499984741211,11.082999992370606,11.417500019073486,12.32300000190735,13.59490005493164,15.078250045776366,15.936450023651123
2004-05-21,54.17642932695484,B,11.210000038146973,11.1,11.29700002670288,12.197499990463257,13.510600051879884,15.037950048446655,15.903975024223328
2004-05-24,54.58883746952617,B,11.380000114440918,11.215999984741211,11.221500015258789,12.079500007629395,13.444500045776367,14.996750049591064,15.870875024795533
2004-05-25,54.96716060738576,B,11.850000381469728,11.343000030517578,11.156500053405761,11.99075002670288,13.390300045013428,14.956750049591065,15.839750022888184
2004-05-26,55.23016870750363,B,11.614999771118164,11.418000030517579,11.232999992370605,11.907750034332276,13.334800033569335,14.911650047302246,15.806750020980836
2004-05-27,55.56063574009831,B,11.550000190734863,11.521000099182128,11.302000045776367,11.842250061035156,13.280700035095215,14.871350049972534,15.772725024223327
2004-05-28,55.76427247913828,C,11.4350004196167,11.566000175476074,11.333000087738037,11.766000080108643,13.226600036621093,14.834200057983399,15.73937502861023
2004-05-31,55.86618716544425,C,11.4350004196167,11.57700023651123,11.39650011062622,11.681000089645385,13.17680004119873,14.799800062179566,15.704325032234191
2004-06-01,55.82460433069806,C,11.324999809265137,11.472000122070312,11.407500076293946,11.597250080108642,13.13130002975464,14.767300062179565,15.66847502708435
2004-06-02,55.66111125262324,B,11.0,11.349000167846679,11.383500099182129,11.490750074386597,13.07790002822876,14.729750061035157,15.63097502708435
2004-06-03,55.407611691669736,B,10.824999809265137,11.204000091552734,11.362500095367432,11.390000057220458,13.010000019073486,14.691200056076049,15.589425024986268
2004-06-04,55.163027441469715,B,10.854999542236328,11.08799991607666,11.327000045776368,11.312000036239624,12.941300010681152,14.63435004234314,15.547325024604797
2004-06-07,54.95909603678805,B,11.015000343322754,11.00399990081787,11.290500068664551,11.25600004196167,12.874500026702881,14.579100036621094,15.506025028228759
2004-06-08,54.84692527136838,B,11.229999542236328,10.984999847412109,11.22849998474121,11.192500019073487,12.814100017547608,14.524650039672851,15.464350023269652
2004-06-09,55.009934623297404,B,11.56999969482422,11.098999786376954,11.223999977111816,11.22849998474121,12.753500003814697,14.464850044250488,15.428450021743775
2004-06-10,55.143897320227815,B,11.25,11.183999824523926,11.19399995803833,11.248000001907348,12.683199996948241,14.400400047302247,15.390350017547608
2004-06-11,55.359174011726545,B,11.25,11.26299991607666,11.17549991607666,11.254250001907348,12.61829999923706,14.340000038146973,15.357975015640259
2004-06-14,55.495310577590864,C,11.1850004196167,11.29699993133545,11.15049991607666,11.273500013351441,12.539400005340577,14.279050035476684,15.326900019645691
2004-06-15,55.593425986655994,C,11.15999984741211,11.282999992370605,11.133999919891357,11.27074999809265,12.460900001525879,14.222400026321411,15.29650002002716
2004-06-16,55.42561172515085,C,10.800000190734863,11.129000091552735,11.113999938964843,11.248750019073487,12.379200000762939,14.16540002822876,15.268000020980836
