Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2002-07-26,46.687033017684506,B,13.600000381469728,13.215999984741211,13.280999946594239,12.87899990081787,14.49340000152588,18.339499950408936,22.097349948883057
2002-07-29,46.7662140111624,C,14.989999771118164,13.535999870300293,13.51299991607666,12.934999895095824,14.43779998779297,18.219899940490723,22.059499950408934
2002-07-30,47.094269593551864,C,17.229999542236328,14.543999862670898,13.886999893188477,13.1439998626709,14.449799995422364,18.129299926757813,22.037399950027467
2002-07-31,47.360327800794785,C,17.200000762939453,15.342000007629395,14.20299997329712,13.396499919891358,14.453199996948243,18.044299926757812,22.016349954605104
2002-08-01,47.50160629588303,C,16.059999465942383,15.815999984741211,14.485999965667725,13.591999912261963,14.394599990844727,17.949899921417238,21.989899950027464
2002-08-02,47.61764133525238,C,15.270000457763672,16.15,14.682999992370606,13.705499935150147,14.356800003051758,17.85029993057251,21.953949956893922
2002-08-05,47.55732715102189,C,14.0,15.952000045776368,14.74399995803833,13.775999927520752,14.293600006103516,17.736199932098387,21.91449995994568
2002-08-06,47.41075205066837,C,15.600000381469728,15.626000213623048,15.085000038146973,13.933499956130982,14.246599998474121,17.6432999420166,21.88699995994568
2002-08-07,47.262685531631924,C,15.300000190734863,15.24600009918213,15.294000053405762,14.130499982833863,14.208799991607666,17.555699949264525,21.852999958992005
2002-08-08,47.283234783218425,C,16.84000015258789,15.402000236511231,15.609000110626221,14.383500003814698,14.199600009918212,17.47459994316101,21.826749958992004
2002-08-09,47.36028115737619,C,16.799999237060547,15.707999992370606,15.928999996185302,14.60499997138977,14.20519998550415,17.395799932479857,21.797149958610536
2002-08-12,47.5610883610481,C,17.290000915527344,16.366000175476074,16.15900011062622,14.836000013351441,14.239799995422363,17.32549994468689,21.766349959373475
2002-08-13,47.535865780874666,C,16.0,16.44600009918213,16.036000156402586,14.961500024795532,14.251999988555909,17.237499952316284,21.73109996318817
2002-08-14,47.61305754930547,C,17.540000915527344,16.894000244140624,16.070000171661377,15.136500072479247,14.296200008392335,17.162499952316285,21.702699971199035
2002-08-15,47.568909125038864,C,16.8700008392334,16.900000381469727,16.15100030899048,15.318500137329101,14.352400016784667,17.081299962997438,21.670699973106384
2002-08-16,47.534102333023554,C,16.950000762939453,16.930000686645506,16.319000339508058,15.501000165939331,14.402800025939941,17.00089997291565,21.64294997692108
2002-08-19,47.42210647312109,C,16.18000030517578,16.708000564575194,16.537000370025634,15.640500164031982,14.432400035858155,16.908899984359742,21.607849974632263
2002-08-20,47.50542450192293,C,16.719999313354492,16.852000427246093,16.649000263214113,15.867000150680543,14.4796000289917,16.84169997215271,21.568199973106385
2002-08-21,47.491050868004386,C,16.950000762939453,16.734000396728515,16.81400032043457,16.054000186920167,14.542600040435792,16.78659998893738,21.528149981498718
2002-08-22,47.49643721733687,C,17.110000610351562,16.78200035095215,16.841000366210938,16.22500023841858,14.599800052642822,16.73369999885559,21.48894998073578
2002-08-23,47.44895772260415,C,16.5,16.69200019836426,16.811000442504884,16.370000219345094,14.630600051879883,16.687699995040894,21.443549981117247
2002-08-26,47.42137634746758,C,16.6299991607666,16.78199996948242,16.745000267028807,16.452000188827515,14.635200042724609,16.643499994277953,21.38724997997284
2002-08-27,47.27352522355932,C,15.800000190734863,16.598000144958498,16.725000286102294,16.38050022125244,14.633200054168702,16.580499992370605,21.329449977874756
2002-08-28,47.06162131302231,B,15.050000190734863,16.21800003051758,16.476000213623045,16.27300019264221,14.62580005645752,16.498399991989135,21.26969997882843
2002-08-29,46.95999747313915,B,16.18000030517578,16.03199996948242,16.407000160217287,16.27900023460388,14.65800006866455,16.436199998855592,21.21559998035431
2002-08-30,46.865382160100864,B,15.449999809265137,15.82199993133545,16.257000064849855,16.288000202178956,14.693800067901611,16.35829999923706,21.155349979400636
2002-09-02,46.8119692359756,B,15.449999809265137,15.586000061035156,16.18400001525879,16.360500192642213,14.721000061035156,16.276500005722045,21.09259997844696
2002-09-03,46.758308987937774,B,14.539999961853027,15.33400001525879,15.966000080108643,16.307500171661378,14.746400051116943,16.182000007629394,21.022799978256227
2002-09-04,46.82903122908548,B,15.15999984741211,15.355999946594238,15.786999988555909,16.30050015449524,14.763600044250488,16.10079999923706,20.960599975585936
2002-09-05,46.7034606396954,B,14.25,14.969999885559082,15.500999927520752,16.171000146865843,14.760000038146973,16.003899993896486,20.89594997406006
2002-09-06,46.65139339282906,B,14.600000381469728,14.8,15.310999965667724,16.061000204086305,14.76180004119873,15.920300006866455,20.830599975585937
2002-09-09,46.615396097136845,B,15.100000381469728,14.730000114440918,15.158000087738037,15.951500177383423,14.786400051116944,15.84230001449585,20.77134997367859
2002-09-10,46.691527837822555,B,14.899999618530272,14.802000045776367,15.068000030517577,15.896500158309937,14.823400039672851,15.773700008392334,20.712649974822998
2002-09-11,46.70235190998451,B,14.93000030517578,14.756000137329101,15.05600004196167,15.766000127792358,14.879000053405761,15.702900009155274,20.651799974441527
2002-09-12,46.79641699139395,B,14.56999969482422,14.820000076293946,14.894999980926514,15.6510000705719,14.92740005493164,15.643500003814697,20.58224997520447
2002-09-13,46.84766724861718,B,14.649999618530272,14.829999923706055,14.814999961853028,15.53600001335144,14.960400047302246,15.590300006866455,20.508949975967408
2002-09-16,46.867937318769584,B,14.40999984741211,14.691999816894532,14.710999965667725,15.447499990463257,14.99680004119873,15.541900005340576,20.439499979019164
2002-09-17,46.828134665157535,B,14.0,14.511999893188477,14.656999969482422,15.311500024795532,15.027800045013429,15.475400009155273,20.375499982833862
2002-09-18,46.83708676948236,B,14.5,14.42599983215332,14.590999984741211,15.18899998664856,15.090600051879882,15.421000003814697,20.31799998283386
2002-09-19,46.794041558412324,B,13.170000076293944,14.145999908447266,14.482999992370605,14.991999959945678,15.118400058746335,15.362100009918214,20.250399980545044
2002-09-20,46.72235477570563,B,12.739999771118164,13.763999938964844,14.29699993133545,14.803999948501588,15.12580005645752,15.301500015258789,20.181049976348877
2002-09-23,46.57799232157879,B,11.59000015258789,13.2,13.945999908447266,14.55199999809265,15.104200057983398,15.24400001525879,20.100249977111815
2002-09-24,46.46991781092523,B,11.770000457763672,12.754000091552735,13.632999992370605,14.350500011444092,15.069800071716308,15.187100028991699,20.017599983215334
2002-09-25,46.37626378503692,B,12.93000030517578,12.44000015258789,13.432999992370606,14.244500017166137,15.047600078582764,15.121400032043457,19.937949981689453
2002-09-26,46.35591119163655,B,12.6899995803833,12.344000053405761,13.244999980926513,14.069999980926514,15.036800079345703,15.062100019454956,19.856649975776673
2002-09-27,46.38204370618863,B,12.739999771118164,12.344000053405761,13.053999996185302,13.934499979019165,15.025600070953368,15.014500017166137,19.77134997844696
2002-09-30,46.545970183307325,B,13.5,12.726000022888183,12.963000011444091,13.836999988555908,15.027800064086914,14.968200025558472,19.69334997653961
2002-10-01,46.73706698624219,B,13.989999771118164,13.169999885559083,12.961999988555908,13.809499979019165,15.063800067901612,14.920600023269653,19.617799973487855
2002-10-02,46.88029901631299,B,14.640000343322754,13.511999893188477,12.976000022888183,13.783500003814698,15.092400074005127,14.880500030517577,19.546449975967406
2002-10-03,47.06026405842448,B,14.770000457763672,13.92800006866455,13.136000061035157,13.809500026702882,15.114000091552734,14.85260004043579,19.476199979782105
2002-10-04,47.12658261453786,C,13.3100004196167,14.042000198364258,13.19300012588501,13.74500002861023,15.108200092315673,14.800800046920777,19.397799983024598
2002-10-07,47.10270990512131,C,12.93000030517578,13.928000259399415,13.327000141143799,13.636500024795533,15.067000102996825,14.752400045394898,19.321649985313414
2002-10-08,47.0379280371527,C,13.289999961853027,13.788000297546386,13.479000091552734,13.55600004196167,14.98820011138916,14.719000053405761,19.24729998588562
2002-10-09,46.9020350968453,B,12.600000381469728,13.38000030517578,13.446000099182129,13.439500045776366,14.896200103759766,14.674700050354003,19.1706999874115
2002-10-10,46.74836647177346,B,13.0,13.026000213623046,13.4770001411438,13.361000061035156,14.835000114440918,14.614800052642822,19.0994499874115
2002-10-11,46.71833205066199,B,12.859999656677246,12.936000061035156,13.489000129699708,13.271500062942504,14.786800098419189,14.571800050735474,19.02689998149872
2002-10-14,46.773910631223465,B,13.699999809265137,13.089999961853028,13.509000110626221,13.236000061035156,14.780800094604492,14.537200050354004,18.961549978256226
2002-10-15,46.84221091518372,B,14.470000267028809,13.326000022888184,13.557000160217285,13.259500074386597,14.758200092315672,14.502400045394898,18.89709997653961
2002-10-16,46.95497345462704,C,13.970000267028809,13.6,13.490000152587891,13.233000087738038,14.73160009384155,14.47020004272461,18.832349977493287
2002-10-17,47.05671205884019,B,14.43000030517578,13.886000061035157,13.456000137329102,13.296000099182129,14.68340009689331,14.441500053405761,18.76304997444153
2002-10-18,47.19489559631287,C,15.06999969482422,14.32800006866455,13.632000064849853,13.412500095367431,14.648800106048585,14.427000045776367,18.69184997558594
2002-10-21,47.28700650145987,C,15.100000381469728,14.608000183105469,13.849000072479248,13.588000106811524,14.605000095367432,14.422400045394898,18.624199981689454
2002-10-22,47.317910158020574,C,14.56999969482422,14.628000068664551,13.977000045776368,13.728000068664551,14.576400089263917,14.414200038909913,18.55259998321533
2002-10-23,47.37580200376985,C,14.699999809265137,14.773999977111817,14.186999988555907,13.816500043869018,14.519600067138672,14.407900037765502,18.4827999830246
2002-10-24,47.42019836764761,C,14.670000076293944,14.82199993133545,14.353999996185303,13.915500068664551,14.475600051879884,14.414000034332275,18.41389997959137
2002-10-25,47.42490492429274,C,15.210000038146973,14.85,14.589000034332276,14.039000082015992,14.440800037384033,14.421800031661988,18.352799978256225
2002-10-28,47.39173155132995,C,15.119999885559082,14.853999900817872,14.73100004196167,14.120000076293945,14.419600028991699,14.426000032424927,18.29124997615814
2002-10-29,47.39231826530294,C,15.15999984741211,14.97199993133545,14.8,14.178500080108643,14.388400039672852,14.434000034332275,18.229049973487854
2002-10-30,47.38905204244323,C,15.239999771118164,15.079999923706055,14.926999950408936,14.208500051498413,14.354200019836426,14.448400030136108,18.16169997692108
2002-10-31,47.36922479187191,C,15.130000114440918,15.17199993133545,14.996999931335449,14.226500034332275,14.314600009918212,14.457200031280518,18.098349981307983
2002-11-01,47.360797782563054,C,15.789999961853027,15.28799991607666,15.06899995803833,14.350500011444092,14.300400009155274,14.465500030517578,18.037049984931947
2002-11-04,47.445185676740216,C,16.979999542236328,15.65999984741211,15.25699987411499,14.55299997329712,14.307400016784667,14.471300029754639,17.984899983406066
2002-11-05,47.55353231754511,C,16.979999542236328,16.023999786376955,15.4979998588562,14.737499952316284,14.331000003814697,14.482100028991699,17.93634997844696
2002-11-06,47.71097323926411,A,17.489999771118164,16.473999786376954,15.776999855041504,14.981999921798707,14.379799995422363,14.50280002593994,17.8930499792099
2002-11-07,47.8591993916534,A,17.06999969482422,16.861999702453613,16.016999816894533,15.185499906539917,14.397599983215333,14.527800025939941,17.85439998149872
2002-11-08,47.93090416801591,A,16.600000381469727,17.023999786376955,16.155999851226806,15.372499942779541,14.420599994659424,14.557200031280518,17.80809998035431
2002-11-11,47.880787737543436,A,16.020000457763672,16.83199996948242,16.245999908447267,15.488499975204467,14.432000007629394,14.576500034332275,17.770699982643126
2002-11-12,47.8212002488504,A,16.09000015258789,16.654000091552735,16.338999938964843,15.569499969482422,14.463000011444091,14.604700031280517,17.733249983787537
2002-11-13,47.70777093672306,A,15.989999771118164,16.354000091552734,16.413999938964842,15.67049994468689,14.479600009918213,14.62160002708435,17.708299984931944
2002-11-14,47.620995049265595,A,16.0,16.14000015258789,16.500999927520752,15.7489999294281,14.514600009918214,14.637300024032593,17.679249987602233
2002-11-15,47.554006532112105,A,16.049999237060547,16.029999923706054,16.526999855041502,15.797999906539918,14.54359998703003,14.65270001411438,17.641949982643126
2002-11-18,47.56237920582086,A,16.65999984741211,16.157999801635743,16.494999885559082,15.875999879837035,14.574799976348878,14.68060001373291,17.60174997806549
2002-11-19,47.558192391335275,A,16.450000762939453,16.229999923706053,16.442000007629396,15.969999933242798,14.60579999923706,14.714600019454956,17.554949984550476
2002-11-20,47.63508406248493,A,17.610000610351562,16.554000091552734,16.454000091552736,16.11549997329712,14.659400005340576,14.769200029373168,17.519199986457824
2002-11-21,47.90548331959758,A,20.709999084472656,17.495999908447267,16.818000030517577,16.417499923706053,14.782199993133545,14.854800024032592,17.500749983787536
2002-11-22,48.23700041799264,A,21.540000915527344,18.594000244140624,17.31200008392334,16.733999967575073,14.920000019073486,14.940200033187866,17.485899987220765
2002-11-25,48.591764628405,A,22.239999771118164,19.710000228881835,17.93400001525879,17.089999961853028,15.076600017547607,15.036700029373169,17.474549984931947
2002-11-26,48.924572020595754,A,21.549999237060547,20.729999923706053,18.479999923706053,17.40949993133545,15.227600002288819,15.127700023651123,17.466849980354308
2002-11-27,49.170574482071665,A,21.700000762939453,21.547999954223634,19.051000022888182,17.732499980926512,15.371600017547607,15.231100034713744,17.452499985694885
2002-11-28,49.185687799312994,A,21.700000762939453,21.746000289916992,19.62100009918213,18.06100001335144,15.542200031280517,15.330300045013427,17.44404999256134
2002-11-29,49.13407672448471,A,21.649999618530277,21.768000030517577,20.1810001373291,18.3539999961853,15.720400028228761,15.42310004234314,17.436199994087218
2002-12-02,48.98153186464632,A,21.13999938964844,21.547999954223634,20.629000091552733,18.561999988555907,15.911400012969972,15.507800035476684,17.429199986457824
2002-12-03,48.76288197227462,A,19.530000686645508,21.144000244140624,20.93700008392334,18.689500045776366,16.06660001754761,15.568200044631958,17.41069999217987
2002-12-04,48.60065061986581,A,20.86000061035156,20.976000213623045,21.26200008392334,18.858000087738038,16.225200023651126,15.636400051116944,17.399199995994568
2002-12-05,48.467097578022845,A,21.25,20.886000061035155,21.316000175476074,19.067000102996825,16.39640003204346,15.71660005569458,17.391900000572203
2002-12-06,48.35824960977689,A,21.399999618530277,20.836000061035158,21.302000045776367,19.307000064849852,16.5696000289917,15.797600049972534,17.382850003242492
2002-12-09,48.217425399402124,A,20.149999618530277,20.638000106811525,21.09300003051758,19.513500022888184,16.702600021362308,15.86520004272461,17.35839999675751
2002-12-10,48.2266195372938,A,20.46999931335449,20.82599983215332,20.98500003814697,19.732499980926512,16.832200012207032,15.948000040054321,17.333749995231628
2002-12-11,48.21657504157043,P,21.540000915527344,20.961999893188477,20.96900005340576,20.010000038146973,16.970200023651124,16.031300048828125,17.30830000400543
2002-12-12,48.199624378914,A,21.440000534057617,21.0,20.943000030517577,20.282000064849854,17.103600025177006,16.108800058364867,17.28675000667572
2002-12-13,48.1346698434787,P,20.540000915527344,20.828000259399413,20.832000160217284,20.506500148773192,17.248200035095216,16.178200063705443,17.25885000705719
2002-12-16,48.17548389095763,A,20.739999771118164,20.94600028991699,20.792000198364256,20.710500144958495,17.404400024414066,16.235700063705444,17.227800002098082
2002-12-17,48.178136057629054,A,20.940000534057617,21.04000053405762,20.93300018310547,20.935000133514404,17.557400035858155,16.272800073623657,17.201050000190733
2002-12-18,48.06479702931503,P,20.100000381469727,20.752000427246095,20.857000160217286,21.05950012207031,17.707400035858157,16.30180006980896,17.173049998283386
2002-12-19,47.87618981527259,P,19.229999542236328,20.310000228881837,20.655000114440917,20.985500144958497,17.832000026702882,16.3335000705719,17.141699995994568
2002-12-20,47.78002302259435,P,19.809999465942383,20.163999938964842,20.49600009918213,20.899000072479247,17.971000022888187,16.378900060653688,17.114599995613098
2002-12-23,47.68388119647912,P,20.0,20.01599998474121,20.4810001373291,20.78700008392334,18.097000026702883,16.438900060653687,17.087549996376037
2002-12-24,47.55246161479235,P,19.920000076293945,19.811999893188478,20.42600021362305,20.70550012588501,18.206000022888187,16.48210005760193,17.062699999809265
2002-12-25,47.51828117335418,P,19.920000076293945,19.77599983215332,20.264000129699706,20.616500091552734,18.32500001907349,16.52830005645752,17.042000002861023
2002-12-26,47.55354564174096,P,19.700000762939453,19.870000076293945,20.09000015258789,20.516500091552736,18.43040002822876,16.556900062561034,17.015750002861022
2002-12-27,47.515363614713834,P,19.200000762939453,19.74800033569336,19.956000137329102,20.394000148773195,18.513000049591067,16.580900077819823,16.98835000514984
2002-12-30,47.4141908400998,P,18.5,19.448000335693358,19.732000160217286,20.262000179290773,18.581000041961673,16.59300006866455,16.95925000667572
2002-12-31,47.35908691567232,P,18.51000022888184,19.166000366210938,19.489000129699708,20.211000156402587,18.659800052642822,16.618100070953368,16.927800011634826
2003-01-01,47.280615590767184,P,18.51000022888184,18.884000396728517,19.330000114440917,20.0935001373291,18.736000061035156,16.627800064086912,16.8951500082016
2003-01-02,47.27048632374414,P,19.09000015258789,18.762000274658202,19.316000175476074,19.985500144958497,18.824400062561036,16.65000005722046,16.865650010108947
2003-01-03,47.250542128491304,P,18.559999465942383,18.63400001525879,19.191000175476074,19.8435001373291,18.891400051116946,16.666100044250488,16.83350000858307
2003-01-06,47.30931484507843,P,18.700000762939453,18.67400016784668,19.061000251770018,19.77100019454956,18.963000068664552,16.691300048828126,16.800100016593934
2003-01-07,47.38696408139436,P,19.420000076293945,18.8560001373291,19.01100025177002,19.718500232696535,19.04820007324219,16.71830005645752,16.780000014305116
2003-01-08,47.44320033032469,P,18.940000534057617,18.94200019836426,18.913000297546386,19.588500213623046,19.12220008850098,16.7382000541687,16.762400021553038
2003-01-09,47.454119460054024,P,19.11000061035156,18.94600028991699,18.854000282287597,19.472000217437746,19.20180009841919,16.7582000541687,16.745950026512148
2003-01-10,47.54676537393711,P,19.290000915527344,19.092000579833986,18.863000297546385,19.409500217437746,19.271800117492678,16.786100063323975,16.736900029182433
2003-01-13,47.63728424452392,P,19.899999618530277,19.33200035095215,19.003000259399414,19.367500209808348,19.330200119018556,16.818800067901613,16.731150031089783
2003-01-14,47.69446308943791,A,20.350000381469727,19.518000411987305,19.187000274658203,19.338000202178954,19.397600135803224,16.86430006980896,16.722400031089784
2003-01-15,47.77862962507901,A,19.950000762939453,19.72000045776367,19.331000328063965,19.330500221252443,19.44680015563965,16.913300075531005,16.705850033760072
2003-01-16,47.9199261318574,A,21.0,20.09800033569336,19.522000312805176,19.419000244140626,19.525400161743164,16.961500072479247,16.69885003566742
2003-01-17,48.035824317044124,A,21.270000457763672,20.494000244140626,19.793000411987304,19.49200029373169,19.618800163269043,17.019700078964235,16.689000039100648
2003-01-20,48.10711062363237,A,21.270000457763672,20.768000411987305,20.050000381469726,19.555500316619874,19.723800163269043,17.07790008544922,16.677200045585632
2003-01-21,48.12852192089133,A,20.8700008392334,20.87200050354004,20.195000457763673,19.603000354766845,19.819400177001953,17.141200094223024,16.661600050926207
2003-01-22,48.18948869434175,A,21.1200008392334,21.10600051879883,20.41300048828125,19.66300039291382,19.92200019836426,17.200800104141237,16.65080005168915
2003-01-23,48.174030743582456,A,21.11000061035156,21.12800064086914,20.61300048828125,19.733500385284422,20.02420021057129,17.26940011024475,16.636650052070618
2003-01-24,48.1136162945925,A,20.6299991607666,21.000000381469725,20.747000312805177,19.80500030517578,20.11580020904541,17.32970009803772,16.625000052452087
2003-01-27,48.02761379382806,A,20.13999938964844,20.77400016784668,20.77100028991699,19.887000274658202,20.185400199890136,17.380100088119505,16.611200051307677
2003-01-28,48.00885576059043,A,20.51000022888184,20.702000045776366,20.787000274658205,19.987000274658204,20.266600189208983,17.43620009422302,16.60495005130768
2003-01-29,47.95349103738575,A,20.5,20.577999877929688,20.842000198364257,20.086500263214113,20.32440017700195,17.491900091171264,16.59740005016327
2003-01-30,47.794457793325,A,19.09000015258789,20.173999786376953,20.651000213623046,20.086500263214113,20.292000198364256,17.5371000957489,16.5903000497818
2003-01-31,47.647259450209795,P,18.729999542236328,19.793999862670898,20.397000122070313,20.09500026702881,20.235800170898436,17.577900094985964,16.58410005092621
2003-02-03,47.55095671287153,B,18.850000381469727,19.536000061035157,20.155000114440917,20.102500247955323,20.16800018310547,17.622300100326537,16.582100052833557
2003-02-04,47.414379120319865,B,18.84000015258789,19.202000045776366,19.952000045776366,20.07350025177002,20.113800201416016,17.670700101852418,16.573050055503845
2003-02-05,47.263902884472735,B,18.440000534057617,18.79000015258789,19.68400001525879,20.04850025177002,20.04860019683838,17.710100107192993,16.565550055503845
2003-02-06,47.2222142375277,B,17.739999771118164,18.520000076293947,19.346999931335453,19.98000020980835,19.969400177001955,17.755800104141237,16.558950057029723
2003-02-07,47.21963238660567,B,17.889999389648438,18.352000045776368,19.072999954223636,19.910000133514405,19.894200172424316,17.80730010032654,16.554400057792662
2003-02-10,47.19097683822407,B,17.399999618530273,18.061999893188478,18.798999977111816,19.785000133514405,19.819400177001953,17.86540009498596,16.554700055122375
2003-02-11,47.169905964164535,B,17.389999389648438,17.771999740600585,18.486999893188475,19.63700008392334,19.776600151062013,17.92160008430481,16.554350056648254
2003-02-12,47.13027047177888,B,17.0,17.48399963378906,18.136999893188477,19.489500045776367,19.69940013885498,17.96230008125305,16.541850056648254
2003-02-13,47.123102634291904,B,17.040000915527344,17.3439998626709,17.931999969482423,19.291500091552734,19.61520015716553,18.005800094604492,16.533950057029724
2003-02-14,47.10897097108103,B,17.25,17.21599998474121,17.78400001525879,19.09050006866455,19.532200164794922,18.05090009689331,16.532700057029725
2003-02-17,47.112987269398126,B,17.25,17.186000061035156,17.623999977111815,18.889500045776366,19.474200172424318,18.08840009689331,16.52830006122589
2003-02-18,47.13328767878968,B,17.559999465942383,17.220000076293946,17.495999908447267,18.723999977111816,19.416000175476075,18.12410009384155,16.522350058555602
2003-02-19,47.18924577126766,B,17.520000457763672,17.32400016784668,17.403999900817873,18.54399995803833,19.335600166320802,18.152900094985963,16.51670006275177
2003-02-20,47.221119999794496,B,17.270000457763672,17.370000076293945,17.356999969482423,18.351999950408935,19.25220016479492,18.17790009498596,16.515250067710877
2003-02-21,47.26184241509882,B,17.5,17.420000076293945,17.318000030517577,18.195499992370607,19.191400146484376,18.219800090789796,16.510300068855287
2003-02-24,47.30303179210747,B,17.309999465942383,17.431999969482423,17.30900001525879,18.053999996185304,19.12280014038086,18.26360008239746,16.50800006389618
2003-02-25,47.34453434864835,B,17.670000076293945,17.454000091552736,17.33700008392334,17.91199998855591,19.057400131225585,18.30740008354187,16.513200068473814
2003-02-26,47.43498801125984,A,18.149999618530277,17.579999923706055,17.452000045776366,17.794499969482423,19.0184001159668,18.362900075912474,16.51880006313324
2003-02-27,47.55933916624935,A,18.5,17.82599983215332,17.59799995422363,17.76499996185303,19.00380012512207,18.417900075912474,16.51635006427765
2003-02-28,47.65303747239124,A,18.34000015258789,17.993999862670897,17.70699996948242,17.745499992370604,18.974400138854982,18.472700080871583,16.52225006580353
2003-03-03,47.69913824726297,A,17.75,18.08199996948242,17.756999969482422,17.69049997329712,18.92940013885498,18.51320008277893,16.525200066566466
2003-03-04,47.74824961752298,A,18.36000061035156,18.220000076293946,17.83700008392334,17.6664999961853,18.898200149536134,18.552100086212157,16.52725006580353
2003-03-05,47.74365397279812,A,18.100000381469727,18.210000228881835,17.895000076293947,17.64949998855591,18.86180015563965,18.593400087356567,16.53180006504059
2003-03-06,47.661812278459614,A,17.309999465942383,17.972000122070312,17.898999977111817,17.62799997329712,18.814000129699707,18.622200078964234,16.531850066184997
2003-03-07,47.61220855360671,P,17.75,17.854000091552734,17.923999977111816,17.621000003814697,18.78500011444092,18.64900008201599,16.538000063896177
2003-03-10,47.70485066783424,A,18.96999931335449,18.09799995422363,18.089999961853028,17.699499988555907,18.794400100708007,18.687700071334838,16.55505005836487
2003-03-11,47.72940293787133,A,18.299999237060547,18.08599967956543,18.152999877929688,17.744999980926515,18.790200080871582,18.725000066757204,16.569600052833557
2003-03-12,47.79618623379796,A,18.809999465942383,18.22799949645996,18.2189998626709,17.835499954223632,18.796200065612794,18.766100063323975,16.587000050544738
2003-03-13,47.97660349321118,A,19.809999465942383,18.72799949645996,18.349999809265135,17.973999881744383,18.810600051879884,18.81750005722046,16.615750045776366
2003-03-14,48.12188534131167,A,19.82999992370605,19.14399948120117,18.49899978637695,18.102999877929687,18.836000061035158,18.86370005607605,16.642750043869018
2003-03-17,48.18716597326491,A,20.3799991607666,19.425999450683594,18.76199970245361,18.25949983596802,18.869600028991698,18.916300048828123,16.671150040626525
2003-03-18,48.31583475874039,A,20.690000534057617,19.903999710083006,18.994999694824216,18.41599988937378,18.89500003814697,18.97160005569458,16.70280004501343
2003-03-19,48.41269863630426,A,20.65999984741211,20.273999786376955,19.250999641418453,18.5729998588562,18.92940002441406,19.02580005645752,16.737100043296813
2003-03-20,48.40748322019874,A,20.200000762939453,20.352000045776368,19.53999977111816,18.71949987411499,18.95120002746582,19.076500062942504,16.76685004711151
2003-03-21,48.40696365708593,A,20.459999084472656,20.477999877929687,19.810999679565427,18.867499828338623,18.974599990844727,19.123200054168702,16.79435004234314
2003-03-24,48.271496502735154,A,19.290000915527344,20.260000228881836,19.842999839782713,18.966499900817873,18.962400016784667,19.14630006790161,16.808800048828125
2003-03-25,48.147893636924124,A,19.709999084472656,20.063999938964844,19.983999824523927,19.068499851226807,18.949599990844728,19.173600063323974,16.827850046157838
2003-03-26,48.02256898400952,A,19.86000061035156,19.904000091552735,20.088999938964843,19.153999900817873,18.94779998779297,19.19730007171631,16.850050048828123
2003-03-27,47.88766074436477,A,19.350000381469727,19.73400001525879,20.04300003051758,19.19649991989136,18.914799995422364,19.220100078582764,16.873950052261353
2003-03-28,47.63679828946033,P,17.309999465942383,19.104000091552734,19.790999984741212,19.14499988555908,18.835599975585936,19.22720006942749,16.892200050354003
2003-03-31,46.928165209363634,B,7.519999980926514,16.749999904632567,18.5050000667572,18.633499884605406,18.560599966049196,19.142200064659118,16.859350049495696
2003-04-01,46.14514731038097,B,6.889999866485596,14.186000061035156,17.125,18.059999847412108,18.28099994659424,19.050200061798094,16.827450046539308
2003-04-02,45.34060016430007,B,6.599999904632568,11.533999919891357,15.719000005722046,17.484999823570252,17.99059992790222,18.95630006313324,16.788950045108795
2003-04-03,44.61247168029667,B,6.800000190734863,9.023999881744384,14.378999948501587,16.959499859809874,17.70439991950989,18.864300065040588,16.75080004453659
2003-04-04,44.02288885199378,B,6.710000038146973,6.903999996185303,13.004000043869018,16.407499861717223,17.425999937057494,18.770900073051454,16.711800043582915
2003-04-07,44.14372307569929,B,6.460000038146973,6.692000007629394,11.720999956130981,15.781999897956847,17.152399950027466,18.668900074958803,16.674750044345856
2003-04-08,44.33965733836988,B,6.639999866485596,6.642000007629394,10.414000034332275,15.198999929428101,16.874999942779542,18.570800065994263,16.64270004272461
2003-04-09,44.54082928481997,B,6.460000038146973,6.614000034332276,9.073999977111816,14.58149995803833,16.59419994354248,18.459300060272216,16.614250044822693
2003-04-10,44.683909196216156,B,6.400000095367432,6.534000015258789,7.778999948501587,13.910999989509582,16.340399942398072,18.316200070381164,16.585500047206878
2003-04-11,44.813975556088,B,6.150000095367432,6.4220000267028805,6.663000011444092,13.226999998092651,16.088799953460693,18.162300062179565,16.551250047683716
2003-04-14,44.94811771995689,B,6.369999885559082,6.403999996185303,6.548000001907349,12.526500034332276,15.83919994354248,18.003600063323976,16.520150046348572
2003-04-15,45.062484997186544,B,6.340000152587891,6.344000053405762,6.493000030517578,11.809000015258789,15.58919994354248,17.851500072479247,16.489600048065185
2003-04-16,45.19605229229676,B,6.119999885559082,6.276000022888184,6.445000028610229,11.082000017166138,15.34279993057251,17.695700063705445,16.463400049209596
2003-04-17,45.35421630362123,B,6.039999961853027,6.203999996185303,6.369000005722046,10.373999977111817,15.108799934387207,17.53910005569458,16.434700050354003
2003-04-18,45.50403279173715,B,6.039999961853027,6.181999969482422,6.3019999980926515,9.653000020980835,14.871799945831299,17.38300005912781,16.403050050735473
2003-04-21,45.52864560776333,B,6.010000228881836,6.110000038146973,6.2570000171661375,8.98899998664856,14.64399995803833,17.23170006752014,16.369750051498414
