Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2002-10-24,48.52475230704932,C,3.1624999046325684,3.0799999713897703,3.022749996185303,2.8813750028610228,2.658300004005432,2.8298000073432923,3.258899999856949
2002-10-25,48.552852646781105,C,3.174999952316284,3.1049999713897707,3.061500000953674,2.9169999957084656,2.671100001335144,2.823500006198883,3.257837499380112
2002-10-28,48.574446073370034,C,3.075000047683716,3.116499996185303,3.080999994277954,2.9482499957084656,2.681350002288818,2.822750005722046,3.256274999380112
2002-10-29,48.49867810030764,C,3.059999942779541,3.113499975204468,3.084999990463257,2.968999993801117,2.6925500011444092,2.819550004005432,3.254649999141693
2002-10-30,48.442957208591245,C,3.075000047683716,3.109499979019165,3.0912499904632567,2.9921249985694884,2.7027500009536745,2.817200005054474,3.252924998998642
2002-10-31,48.312893830718416,C,3.0899999141693115,3.094999980926514,3.087499976158142,2.9981249928474427,2.711349997520447,2.8166000032424927,3.251024998426437
2002-11-01,48.25802955489391,C,3.2325000762939453,3.106500005722046,3.105749988555908,3.0129999995231627,2.72375,2.81547500371933,3.2489624989032744
2002-11-04,48.345034928385445,C,3.4124999046325684,3.1739999771118166,3.1452499866485595,3.0399999976158143,2.7378999996185303,2.815550003051758,3.2479124987125396
2002-11-05,48.44494992732851,C,3.275000095367432,3.2170000076293945,3.165249991416931,3.066250002384186,2.752699999809265,2.814475004673004,3.2469999992847445
2002-11-06,48.5585682523589,C,3.302500009536743,3.2625,3.1859999895095825,3.0926249980926515,2.76789999961853,2.8146000051498414,3.2468874990940093
2002-11-07,48.69589623621794,C,3.315000057220459,3.3075000286102294,3.2012500047683714,3.1120000004768373,2.782150001525879,2.813650004863739,3.247149999141693
2002-11-08,48.593846671580785,C,3.102499961853028,3.281500005722046,3.194000005722046,3.12775000333786,2.7904500007629394,2.807675004005432,3.2451624989509584
2002-11-11,48.378212353038855,C,3.102499961853028,3.219500017166138,3.1967499971389772,3.1388749957084654,2.79875,2.8049500036239623,3.2442374992370606
2002-11-12,48.306121160700535,C,3.259999990463257,3.216499996185303,3.2167500019073487,3.1508749961853026,2.812699999809265,2.8021000027656555,3.243787499666214
2002-11-13,48.1284550736589,C,3.125,3.1809999942779545,3.221749997138977,3.156499993801117,2.821599998474121,2.7982750034332273,3.242849999666214
2002-11-14,47.987823673816486,C,3.180000066757202,3.153999996185303,3.230750012397766,3.159124994277954,2.8332000017166137,2.7938750052452086,3.241762499809265
2002-11-15,48.11199640778569,C,3.3125,3.196000003814697,3.2387500047683715,3.17224999666214,2.8467500019073486,2.790825004577637,3.241525000333786
2002-11-18,48.264204597125364,C,3.365000009536743,3.2485000133514403,3.234000015258789,3.1896250009536744,2.8618000030517576,2.7909750056266787,3.2419000005722047
2002-11-19,48.278537904366544,C,3.307499885559082,3.2579999923706056,3.237249994277954,3.2012499928474427,2.8742000007629396,2.791975004673004,3.2422500002384185
2002-11-20,48.50438491135228,A,3.4649999141693115,3.3259999752044678,3.253499984741211,3.2197499871253967,2.891199998855591,2.796625003814697,3.243712500333786
2002-11-21,48.73930024112169,A,3.5299999713897705,3.3959999561309813,3.274999976158142,3.2381249904632567,2.9109999990463256,2.801925003528595,3.2450625002384186
2002-11-22,48.8892999232697,A,3.539999961853028,3.441499948501587,3.3187499761581423,3.256374990940094,2.9317999982833864,2.807200002670288,3.246799999475479
2002-11-25,48.9283007985379,A,3.377500057220459,3.4439999580383303,3.346249985694885,3.271499991416931,2.9505999994277956,2.8119250035285948,3.247724999189377
2002-11-26,49.02984221014498,A,3.377500057220459,3.4579999923706053,3.3579999923706056,3.287374997138977,2.9706500005722045,2.819425003528595,3.2494249999523164
2002-11-27,49.03456682488607,A,3.442500114440918,3.4535000324249268,3.3897500038146973,3.305750000476837,2.993100004196167,2.827675004005432,3.2513875007629394
2002-11-28,48.971830476312505,A,3.442500114440918,3.4360000610351564,3.416000008583069,3.3233750104904174,3.017950005531311,2.830800004005432,3.2526000010967255
2002-11-29,48.84803371666317,A,3.440000057220459,3.4160000801086428,3.428750014305115,3.333750009536743,3.04050000667572,2.8335000038146974,3.2533000016212466
2002-12-02,48.87200448385286,A,3.549999952316284,3.4505000591278074,3.447250008583069,3.340625011920929,3.0657500076293944,2.8375250029563905,3.254487501382828
2002-12-03,48.86007144556703,A,3.477499961853028,3.470500040054321,3.464250016212463,3.350750005245209,3.0910500049591065,2.840700001716614,3.25543750166893
2002-12-04,48.760110078051234,A,3.414999961853028,3.4650000095367433,3.459250020980835,3.356375002861023,3.113100004196167,2.8459250020980833,3.25606250166893
2002-12-05,48.71489400050377,A,3.430000066757202,3.4625,3.449250030517578,3.36212500333786,3.1376500034332278,2.85047500371933,3.257237502336502
2002-12-06,48.7427648925358,A,3.4574999809265137,3.465999984741211,3.4410000324249266,3.3798750042915344,3.157550001144409,2.8570250034332276,3.2587125027179717
2002-12-09,48.65786371673108,P,3.369999885559082,3.4299999713897704,3.440250015258789,3.3932500004768373,3.1759499979019163,2.8638500022888183,3.2593375027179716
2002-12-10,48.55743752720313,P,3.309999942779541,3.3964999675750733,3.4335000038146974,3.3957499980926515,3.189249997138977,2.8725500011444094,3.260200002193451
2002-12-11,48.54432221658578,P,3.372499942779541,3.387999963760376,3.4264999866485595,3.4081249952316286,3.204449996948242,2.8789750003814696,3.2606875014305117
2002-12-12,48.45301754635914,P,3.337500095367432,3.3694999694824217,3.415999984741211,3.4159999966621397,3.2117999982833862,2.8814250016212464,3.2614375019073485
2002-12-13,48.26708646668635,P,3.234999895095825,3.324999952316284,3.3954999685287475,3.412124991416931,3.217799997329712,2.8837000012397764,3.261362501382828
2002-12-16,48.07774245734959,P,3.1549999713897705,3.281999969482422,3.355999970436096,3.4016249895095827,3.2234499979019167,2.8842500019073487,3.260950001478195
2002-12-17,47.93452357421225,P,3.140000104904175,3.2480000019073487,3.322249984741211,3.3932500004768373,3.23125,2.8834250020980834,3.260275001525879
2002-12-18,47.713371120477014,P,3.0799999237060547,3.1894999980926517,3.2887499809265135,3.374000000953674,3.2373499965667722,2.8822500014305117,3.2594250011444093
2002-12-19,47.5661188686256,P,3.059999942779541,3.133999967575073,3.2517499685287476,3.350499999523163,3.2399999952316283,2.885350000858307,3.2587250006198882
2002-12-20,47.54776451151881,P,3.0975000858306885,3.106500005722046,3.215749979019165,3.328375005722046,3.246199998855591,2.8920500016212465,3.257937500476837
2002-12-23,47.57935928191779,P,3.0625,3.088000011444092,3.1849999904632567,3.312625002861023,3.2498499965667724,2.899925000667572,3.2552125000953676
2002-12-24,47.5732921028434,P,3.047499895095825,3.069499969482422,3.158749985694885,3.2961249947547913,3.2503999948501585,2.908274998664856,3.2508375000953675
2002-12-25,47.61183545997849,P,3.047499895095825,3.062999963760376,3.126249980926514,3.2763749837875364,3.2510999917984007,2.916249997615814,3.2464499998092653
2002-12-26,47.719735516737984,P,3.182499885559082,3.0874999523162843,3.1107499599456787,3.2633749723434446,3.2521999883651733,2.9247749972343446,3.243087499141693
2002-12-27,47.77565544458867,P,3.190000057220459,3.1059999465942383,3.106249976158142,3.250874972343445,3.254999990463257,2.931674997806549,3.2398999989032746
2002-12-30,47.77555727532249,P,3.069999933242798,3.107499933242798,3.0977499723434447,3.2268749713897704,3.2560499906539917,2.9375749969482423,3.2364999985694887
2002-12-31,47.79464787505282,P,3.052500009536743,3.1084999561309816,3.0889999628067017,3.2056249737739564,3.2555999898910524,2.943349997997284,3.2330249989032747
2003-01-01,47.819303619028084,P,3.052500009536743,3.109499979019165,3.0862499713897704,3.187499976158142,3.2547499895095826,2.9492749977111816,3.228437498807907
2003-01-02,47.79321002998566,P,3.127500057220459,3.0985000133514404,3.092999982833862,3.172374975681305,3.2540499925613404,2.956174998283386,3.224762499332428
2003-01-03,47.73339523067716,B,3.1075000762939453,3.0820000171661377,3.093999981880188,3.1548749804496765,3.2526999950408935,2.9618999981880187,3.2209874999523165
2003-01-06,47.84112062472025,A,3.25,3.118000030517578,3.112749981880188,3.1488749861717222,3.2561999940872193,2.9687749981880187,3.217575000524521
2003-01-07,47.871389240235224,A,3.075000047683716,3.1225000381469727,3.115499997138977,3.1371249914169312,3.256499996185303,2.974524998664856,3.2135250008106233
2003-01-08,47.87595393673007,A,3.049999952316284,3.1220000267028807,3.1157500028610228,3.1209999918937683,3.2559999942779543,2.9793749976158144,3.2092750000953676
2003-01-09,47.85603392062521,A,3.0824999809265137,3.113000011444092,3.105750012397766,3.1082499861717223,3.255849995613098,2.9835999965667725,3.206299999952316
2003-01-10,47.83621906529936,B,3.002500057220459,3.0920000076293945,3.087000012397766,3.096624994277954,3.2512499952316283,2.987499997615814,3.2044000005722046
2003-01-13,47.68345029179642,B,3.015000104904175,3.0450000286102297,3.081500029563904,3.0896250009536743,3.2432999992370606,2.990599999427795,3.2020500016212465
2003-01-14,47.644494983042854,B,2.997499942779541,3.0295000076293945,3.0760000228881834,3.082499992847443,3.2377499961853027,2.995224997997284,3.1987250018119813
2003-01-15,47.623003873091704,B,2.992500066757202,3.018000030517578,3.0700000286102296,3.078125,3.231549997329712,2.999724998474121,3.194225002527237
2003-01-16,47.47547717267705,B,2.775000095367432,2.9565000534057617,3.0347500324249266,3.0638750076293944,3.2207499980926513,3.001449999809265,3.1896000027656557
2003-01-17,47.31055439521646,B,2.6700000762939453,2.890000057220459,2.991000032424927,3.042500007152557,3.21210000038147,3.0012750005722046,3.18368750333786
2003-01-20,47.14671716642542,B,2.6700000762939453,2.8210000514984133,2.9330000400543215,3.0228750109672546,3.203450002670288,3.001100001335144,3.1775375032424926
2003-01-21,46.92630139351584,B,2.595000028610229,2.740500068664551,2.8850000381469725,3.000250017642975,3.1901500034332275,3.0014250016212465,3.1708625030517577
2003-01-22,46.67563381095605,B,2.5299999713897705,2.6480000495910643,2.8330000400543214,2.9743750214576723,3.1782500028610228,2.999925000667572,3.1630000030994414
2003-01-23,46.584245376867536,B,2.5299999713897705,2.599000024795532,2.777750039100647,2.9417500257492066,3.1652500009536744,2.999225001335144,3.1561750030517577
2003-01-24,46.53103111836825,B,2.5,2.5650000095367433,2.7275000333786013,2.9072500228881837,3.1490000009536745,2.9978750014305113,3.1489750027656553
2003-01-27,46.43683098035351,B,2.387500047683716,2.508500003814697,2.664750027656555,2.8731250286102297,3.129450001716614,2.9956250023841857,3.140912503004074
2003-01-28,46.41789282878443,B,2.447499990463257,2.4789999961853026,2.6097500324249268,2.842875027656555,3.1122500038146974,2.9932250022888183,3.1334000027179716
2003-01-29,46.42955836817984,B,2.432499885559082,2.459499979019165,2.553750014305115,2.811875021457672,3.0916000032424926,2.991400001049042,3.125562502145767
2003-01-30,46.4459062474862,B,2.462500095367432,2.446000003814697,2.522500014305115,2.778625023365021,3.070250005722046,2.990625002384186,3.117937502861023
2003-01-31,46.49771501951553,B,2.477499961853028,2.4414999961853026,2.503250002861023,2.747125017642975,3.049000005722046,2.990400002002716,3.1105250024795534
2003-02-03,46.59889444579923,B,2.434999942779541,2.4509999752044678,2.4797499895095827,2.706375014781952,3.0301500034332274,2.9903750014305115,3.102150001525879
2003-02-04,46.399828867153566,B,1.9524999856948853,2.3519999742507935,2.415499985218048,2.6502500116825107,3.001650002002716,2.98615000128746,3.091625002026558
2003-02-05,46.259661782858906,B,2.0225000381469727,2.2700000047683715,2.364749991893768,2.5988750159740452,2.973250000476837,2.9831750023365022,3.081625002026558
2003-02-06,46.06862316823796,B,2.0274999141693115,2.1829999685287476,2.3144999861717226,2.546125012636185,2.944949996471405,2.981450001001358,3.070025002360344
2003-02-07,45.85043260785951,B,2.0225000381469727,2.0919999837875367,2.26674998998642,2.4971250116825106,2.916599996089935,2.978550001382828,3.0588000029325486
2003-02-10,45.63812645864295,B,1.972499966621399,1.9994999885559082,2.225249981880188,2.4450000047683718,2.8850499963760377,2.9754000020027163,3.0484375023841856
2003-02-11,45.7305354187502,B,1.9225000143051147,1.993499994277954,2.1727499842643736,2.3912500083446506,2.8539499974250795,2.972500001192093,3.037887503504753
2003-02-12,45.77291367092163,B,1.950000047683716,1.9789999961853026,2.124500000476837,2.3391250073909764,2.824649999141693,2.96887500166893,3.027137504220009
2003-02-13,45.81350779489946,B,1.875,1.9485000133514405,2.065749990940094,2.2941250026226045,2.793549997806549,2.9656000006198884,3.0164625030755996
2003-02-14,45.86642268871251,B,1.919999957084656,1.927999997138977,2.009999990463257,2.25662499666214,2.762799997329712,2.9601749992370605,3.0059250020980834
2003-02-17,45.94535619198015,B,1.919999957084656,1.9174999952316287,1.9584999918937682,2.2191249907016752,2.7337999987602233,2.95487499833107,2.995525001883507
2003-02-18,46.03786769658371,B,1.9375,1.9204999923706059,1.9569999933242799,2.186249989271164,2.7063499999046328,2.9477999985218046,2.9847250026464462
2003-02-19,46.09176607690529,B,1.8899999856948853,1.9084999799728393,1.943749988079071,2.15424998998642,2.6767000007629393,2.940574998855591,2.9736125016212465
2003-02-20,46.16120230226482,B,1.902500033378601,1.9139999866485595,1.93125,2.1228749930858615,2.647999999523163,2.9298999989032746,2.9623500007390975
2003-02-21,46.21423406127965,B,1.899999976158142,1.9099999904632567,1.9189999938011169,2.0928749918937686,2.621300001144409,2.9195499992370606,2.9506000006198883
2003-02-24,46.267794421823595,B,1.887500047683716,1.903500008583069,1.9105000019073486,2.0678749918937687,2.595950002670288,2.909700000286102,2.9391624999046324
2003-02-25,46.25132512558531,B,1.875,1.891000008583069,1.905750000476837,2.039249992370606,2.5706500005722046,2.900950000286102,2.9277874994277955
2003-02-26,46.25851769171398,B,1.837499976158142,1.8805000066757203,1.8944999933242799,2.009499996900559,2.5458000016212465,2.8915749990940096,2.916075000166893
2003-02-27,46.24692444122517,B,1.7975000143051147,1.859500002861023,1.8867499947547912,1.9762499928474426,2.520550003051758,2.880274999141693,2.9046750009059905
2003-02-28,46.227723029245205,B,1.807500004768372,1.841000008583069,1.875499999523163,1.9427499949932099,2.4947500014305115,2.8704750001430512,2.892087501883507
2003-03-03,46.20033490036109,B,1.8274999856948853,1.8289999961853027,1.8662500023841857,1.912374997138977,2.470050001144409,2.859949998855591,2.8796000027656556
2003-03-04,46.229826133025135,B,1.857499957084656,1.8254999876022342,1.8582499980926517,1.9076249957084657,2.4462500023841858,2.8483249986171724,2.8676375025510787
2003-03-05,46.308017092029466,B,1.909999966621399,1.8399999856948857,1.8602499961853032,1.9019999921321868,2.423500003814697,2.837299997806549,2.8559375023841858
2003-03-06,46.40943876060203,B,1.934999942779541,1.8674999713897709,1.863499987125397,1.8973749935626985,2.3985500049591066,2.82537499666214,2.844487502574921
2003-03-07,46.56361284063479,B,2.0,1.9059999704360961,1.873499989509583,1.8962499916553497,2.374750003814697,2.8148749971389773,2.8338625025749207
2003-03-10,46.73108363790593,C,1.995000004768372,1.9394999742507935,1.8842499852180485,1.8973749935626985,2.3532500052452088,2.8046499979496002,2.8248375028371813
2003-03-11,46.85047981427224,C,1.9924999475479128,1.9664999723434449,1.8959999799728398,1.9008749902248383,2.332050004005432,2.793824996948242,2.816887502670288
2003-03-12,46.94508772406663,C,2.032500028610229,1.990999984741211,1.9154999852180485,1.904999989271164,2.3116500043869017,2.7831999969482424,2.8087500023841856
2003-03-13,47.04660296072973,C,2.049999952316284,2.0139999866485594,1.9407499790191653,1.913749986886978,2.2901000022888183,2.7720749974250793,2.8009375023841856
2003-03-14,47.099472556044354,C,2.087500095367432,2.031500005722046,1.968749988079071,1.922124993801117,2.2697000026702883,2.7611999988555906,2.792350002527237
2003-03-17,47.21068293343226,C,2.192500114440918,2.071000027656555,2.0052500009536742,1.93575000166893,2.2485500049591063,2.752374999523163,2.7875625026226043
2003-03-18,47.350808424194156,C,2.265000104904175,2.1255000591278077,2.0460000157356264,1.9521250069141387,2.2323500061035157,2.744425001144409,2.781987502574921
2003-03-19,47.50726229910904,C,2.319999933242798,2.1830000400543215,2.087000012397766,1.9736250042915344,2.217750005722046,2.736875,2.777037502527237
2003-03-20,47.63496674365723,C,2.289999961853028,2.2310000419616705,2.122500014305115,1.9930000007152557,2.201900005340576,2.728875000476837,2.7727375018596647
2003-03-21,47.67544377651476,C,2.172499895095825,2.248000001907349,2.1397500038146973,2.00662499666214,2.1853000020980833,2.718274998664856,2.766875001192093
2003-03-24,47.54833790195601,C,2.0799999237060547,2.2254999637603765,2.1482499957084658,2.016249990463257,2.166599998474121,2.7049499988555907,2.760250000953674
2003-03-25,47.40273288198117,C,2.115000009536743,2.19549994468689,2.160500001907349,2.028249990940094,2.148949999809265,2.693349997997284,2.753912501335144
2003-03-26,47.22907934797529,C,2.125,2.1564999580383306,2.1697499990463256,2.042624992132187,2.131599998474121,2.6815749979019166,2.748087501525879
2003-03-27,47.098428587169415,C,2.140000104904175,2.1264999866485597,2.178750014305115,2.05974999666214,2.118899998664856,2.6698249983787536,2.7417375016212464
2003-03-28,47.111794057212315,C,2.200000047683716,2.1320000171661375,2.1900000095367433,2.079374998807907,2.109499998092651,2.6607999992370606,2.734237501621246
2003-03-31,47.19814207737307,C,2.1524999141693115,2.146500015258789,2.1859999895095825,2.0956249952316286,2.099149994850159,2.6512999987602233,2.728125001192093
2003-04-01,47.25820182254819,C,2.192500114440918,2.162000036239624,2.178749990463257,2.1123750030994417,2.0910999965667725,2.640625,2.7213625013828278
2003-04-02,47.32403256577092,C,2.197499990463257,2.1765000343322756,2.1664999961853026,2.1267500042915346,2.0844499969482424,2.6313499999046326,2.71481250166893
2003-04-03,47.31497296956542,C,2.125,2.1735000133514406,2.15,2.136250007152557,2.0763499975204467,2.6207999992370605,2.707337502241135
2003-04-04,47.246333020701194,C,2.125,2.158500003814697,2.1452500104904173,2.1425000071525573,2.068849997520447,2.6089249992370607,2.6998750019073485
2003-04-07,47.247199073017555,C,2.164999961853028,2.1610000133514404,2.153750014305115,2.1510000050067903,2.064399995803833,2.5969249987602234,2.693950002193451
2003-04-08,47.24367737850358,B,2.1524999141693115,2.1529999732971192,2.1575000047683717,2.15900000333786,2.058499994277954,2.5853749990463255,2.688675001859665
2003-04-09,47.244079329590875,B,2.172499895095825,2.147999954223633,2.1622499942779543,2.1659999966621397,2.053299994468689,2.572449998855591,2.6845375013351442
2003-04-10,47.35347757436049,C,2.2725000381469727,2.1774999618530275,2.175499987602234,2.1771250009536742,2.0494999933242797,2.5598749995231627,2.680900001525879
2003-04-11,47.45149282300244,C,2.262500047683716,2.2049999713897703,2.1817499876022337,2.1858749985694885,2.0451999950408934,2.54710000038147,2.677150001525879
2003-04-14,47.51861774028285,C,2.302500009536743,2.2324999809265136,2.1967499971389772,2.19137499332428,2.0425499963760374,2.5363499999046324,2.6741375017166136
2003-04-15,47.64426743743646,C,2.3125,2.2644999980926515,2.2087499856948853,2.193749988079071,2.0497499966621398,2.525699999332428,2.6725625014305114
2003-04-16,47.70373468780647,C,2.240000009536743,2.278000020980835,2.2129999876022337,2.1897499918937684,2.0540999960899353,2.513674998283386,2.670675001144409
2003-04-17,47.67539345176983,C,2.244999885559082,2.272499990463257,2.2249999761581423,2.187499988079071,2.058449995517731,2.501699995994568,2.66625
2003-04-18,47.67608962780151,C,2.244999885559082,2.26899995803833,2.2369999647140504,2.191124987602234,2.0628999924659728,2.489749994277954,2.661624999046326
2003-04-21,47.620051985153104,C,2.2049999237060547,2.2494999408721923,2.240999960899353,2.1973749876022337,2.067549991607666,2.476299993991852,2.6569124984741213
2003-04-22,47.54588345780025,C,2.25,2.2369999408721926,2.250749969482422,2.2041249871253967,2.074099991321564,2.4640249943733217,2.6523624980449676
2003-04-23,47.55355494621377,C,2.25,2.238999938964844,2.2584999799728394,2.210374987125397,2.0800999903678896,2.4523749947547913,2.6491499984264375
2003-04-24,47.57713767908621,C,2.25,2.2399999618530275,2.2562499761581423,2.215874981880188,2.0875999903678895,2.4405749940872195,2.6455249989032747
2003-04-25,47.582895507548386,C,2.237499952316284,2.238499975204468,2.253749966621399,2.2177499771118163,2.093949990272522,2.4283749938011168,2.6426999986171724
2003-04-28,47.63944817104749,C,2.25,2.2474999904632567,2.2484999656677247,2.2226249814033507,2.100549991130829,2.417174994945526,2.640512498617172
2003-04-29,47.665518155411156,C,2.242500066757202,2.2460000038146974,2.241499972343445,2.225124979019165,2.106649992465973,2.406499996185303,2.639524998664856
2003-04-30,47.664768223735365,C,2.25,2.2460000038146974,2.2424999713897704,2.2277499794960023,2.1138499927520753,2.3952749967575073,2.6371249985694885
2003-05-01,47.65730910525114,C,2.234999895095825,2.2429999828338625,2.241499972343445,2.2332499742507936,2.1204999899864196,2.384249994754791,2.6328374981880187
2003-05-02,47.67794489628428,C,2.25,2.2454999923706054,2.2419999837875366,2.2394999742507933,2.127499990463257,2.374399995803833,2.629049998521805
2003-05-05,47.67989171887928,C,2.259999990463257,2.2474999904632567,2.2474999904632567,2.244249975681305,2.1349499893188475,2.365449995994568,2.624849998950958
2003-05-06,47.66875284933467,C,2.247499942779541,2.2484999656677247,2.247249984741211,2.2489999771118163,2.1423999881744384,2.3565249943733217,2.6199749982357026
2003-05-07,47.773647992015015,C,2.442500114440918,2.286999988555908,2.2664999961853027,2.262499988079071,2.154499990940094,2.35014999628067,2.6161999988555906
2003-05-08,47.89175519099336,C,2.3924999237060547,2.3184999942779543,2.2807499885559084,2.2684999823570253,2.166399989128113,2.3434749960899355,2.6144124984741213
2003-05-09,47.999906133422115,C,2.387500047683716,2.346000003814697,2.2957499980926515,2.274749982357025,2.1779999899864197,2.3363749957084656,2.614212498664856
2003-05-12,48.086232185651006,C,2.3550000190734863,2.365000009536743,2.30625,2.2773749828338623,2.188549990653992,2.3292999958992002,2.6146124982833863
2003-05-13,48.17700579325193,C,2.3299999237060547,2.381500005722046,2.314999985694885,2.278249979019165,2.1979999899864198,2.3221249961853028,2.6151999974250795
2003-05-14,48.130388923491786,C,2.345000028610229,2.361999988555908,2.324499988555908,2.2834999799728393,2.206699991226196,2.3150999975204467,2.6156749975681306
2003-05-15,48.171623542078315,A,2.497499942779541,2.3829999923706056,2.3507499933242797,2.296124982833862,2.217949991226196,2.308249998092651,2.616512497663498
2003-05-16,48.185404630437716,A,2.494999885559082,2.404499959945679,2.375249981880188,2.3086249828338623,2.2278499889373777,2.3012999963760374,2.6164874970912932
2003-05-19,48.22052394594056,A,2.4749999046325684,2.428499937057495,2.396749973297119,2.322124981880188,2.237449986934662,2.2953499960899353,2.616462496519089
2003-05-20,48.29660072748194,A,2.525000095367432,2.4674999713897705,2.424499988555908,2.3358749866485597,2.248099989891052,2.2900749969482423,2.616712497472763
2003-05-21,48.40661091971268,A,2.5924999713897705,2.5169999599456787,2.4394999742507935,2.352999985218048,2.259299988746643,2.2854749965667724,2.617374997138977
2003-05-22,48.50689928732694,A,2.762500047683716,2.5699999809265135,2.4764999866485597,2.378624987602234,2.2735499906539918,2.2818249964714052,2.6189999973773954
2003-05-23,48.635807442498084,A,2.7925000190734863,2.6295000076293946,2.5169999837875365,2.406374990940094,2.287649989128113,2.2786749958992005,2.6202874970436096
2003-05-26,48.74831751112993,A,2.7925000190734863,2.6930000305175783,2.5607499837875367,2.4334999918937683,2.2996499872207643,2.2740999960899355,2.621437497138977
2003-05-27,48.88192029255333,A,2.880000114440918,2.7640000343322755,2.6157500028610228,2.465374994277954,2.311949987411499,2.2721499967575074,2.623337497711182
2003-05-28,49.037599889490956,A,2.9725000858306885,2.840000057220459,2.678500008583069,2.5014999985694883,2.324999990463257,2.2713749980926514,2.625374997854233
2003-05-29,49.10632402568393,A,3.032500028610229,2.8940000534057617,2.7320000171661376,2.5413750052452087,2.339849991798401,2.2708749985694885,2.6272374975681303
2003-05-30,49.2258387810947,A,3.127500057220459,2.9610000610351563,2.7952500343322755,2.5852500081062315,2.3589499950408936,2.2721249985694887,2.6298124980926514
2003-06-02,49.27611106739477,A,2.977499961853028,2.9980000495910644,2.845500040054321,2.62112500667572,2.376899995803833,2.271749997138977,2.6311749982833863
2003-06-03,49.23584377888125,A,2.930000066757202,3.008000040054321,2.8860000371932983,2.6552500128746033,2.3931999969482423,2.2710749983787535,2.633149998188019
2003-06-04,49.18758971199437,A,3.047499895095825,3.0230000019073486,2.931500029563904,2.6855000019073487,2.411649994850159,2.27162499666214,2.6356749975681306
2003-06-05,49.186642738191544,A,3.134999990463257,3.043499994277954,2.968750023841858,2.7226250052452086,2.43154999256134,2.2752249956130983,2.6383374977111815
2003-06-06,49.11643519887752,A,3.1624999046325684,3.050499963760376,3.0057500123977663,2.761374998092651,2.450799989700317,2.2801499938964844,2.6407124972343445
2003-06-09,49.13031591983246,A,3.112499952316284,3.0774999618530274,3.037750005722046,2.799249994754791,2.469999990463257,2.2845749926567076,2.642837496995926
2003-06-10,49.2697066995892,A,3.255000114440918,3.1424999713897703,3.075250005722046,2.8455000042915346,2.491249990463257,2.2911749935150145,2.6462999975681303
2003-06-11,49.34097108507663,A,3.237499952316284,3.1804999828338625,3.1017499923706056,2.890125000476837,2.5120499897003175,2.29824999332428,2.649087496995926
2003-06-12,49.44020992620065,A,3.390000104904175,3.231500005722046,3.1375,2.9347500085830687,2.537349991798401,2.306849994659424,2.6530374979972837
2003-06-13,49.493888694824896,A,3.325000047683716,3.2640000343322755,3.157249999046326,2.9762500166893004,2.561349992752075,2.315099995136261,2.6564874982833864
2003-06-16,49.547336768102646,A,3.2725000381469727,3.296000051498413,3.1867500066757204,3.0161250233650208,2.583499994277954,2.3239499950408935,2.65978749871254
2003-06-17,49.45298589017588,A,3.2149999141693115,3.2880000114440917,3.2152499914169312,3.0506250143051146,2.604749994277954,2.331624994277954,2.6624249982833863
2003-06-18,49.35957443296494,A,3.1624999046325684,3.2730000019073486,3.2267499923706056,3.0791250109672545,2.6245499944686888,2.338924994468689,2.6651624977588653
2003-06-19,49.08083912255949,A,3.0374999046325684,3.2024999618530274,3.2169999837875367,3.0928750038146973,2.639849991798401,2.34467499256134,2.667649997472763
2003-06-20,48.90956731875767,A,3.125,3.162499952316284,3.21324999332428,3.109500002861023,2.6570999908447264,2.35114999294281,2.6707749974727633
2003-06-23,48.700823158214234,A,3.032500028610229,3.1144999504089355,3.2052500009536744,3.12150000333786,2.6716999912261965,2.3571249938011167,2.6737499976158143
2003-06-24,48.5455096755891,P,2.992500066757202,3.0699999809265135,3.178999996185303,3.1271250009536744,2.6852999925613403,2.36752499461174,2.6768374979496
2003-06-25,48.44716495082719,P,3.005000114440918,3.0385000228881838,3.155750012397766,3.128750002384186,2.7005999946594237,2.3773499953746797,2.680262498855591
2003-06-26,48.5610899186455,P,3.1549999713897705,3.062000036239624,3.1322499990463255,3.134874999523163,2.7187999963760374,2.388624995946884,2.685037498474121
2003-06-27,48.620964101044045,P,3.194999933242798,3.0760000228881834,3.1192499876022337,3.13824999332428,2.737799997329712,2.4003499948978426,2.689449998140335
2003-06-30,48.80053092483882,A,3.2725000381469727,3.1240000247955324,3.1192499876022337,3.152999997138977,2.7591499996185305,2.413349995613098,2.6943749988079073
2003-07-01,49.00992441078156,A,3.275000095367432,3.180500030517578,3.125250005722046,3.1702499985694885,2.7796500015258787,2.4268749964237215,2.699687498807907
2003-07-02,49.161769858013976,A,3.220000028610229,3.2235000133514404,3.131000018119812,3.178875005245209,2.7990500020980833,2.4395749962329862,2.7042249989509584
2003-07-03,49.23476600140652,A,3.247499942779541,3.2420000076293944,3.1520000219345095,3.184500002861023,2.8190000009536744,2.4532999956607817,2.709449998140335
2003-07-04,49.271703320510305,A,3.247499942779541,3.2525000095367433,3.1642500162124634,3.1887500047683717,2.8392000007629394,2.4665749955177305,2.7133749973773957
2003-07-07,49.273070784801554,A,3.3324999809265137,3.2644999980926515,3.1942500114440917,3.199750006198883,2.8608500003814696,2.480699995756149,2.71778749704361
