Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2003-11-28,54.358216708757055,A,12.90999984741211,12.517000007629395,12.278499984741211,12.424249935150147,11.652600040435791,10.507299995422363,8.995475008487702
2003-12-01,54.44746362392971,A,13.045000076293944,12.671999931335447,12.321000003814698,12.43299994468689,11.711200046539307,10.547749996185303,9.026225008964538
2003-12-02,54.48344462754262,A,12.869999885559082,12.760999870300292,12.400500011444091,12.44399995803833,11.759400043487549,10.58869999885559,9.056100008487702
2003-12-03,54.471031365715824,A,12.5,12.76299991607666,12.461999988555908,12.433499956130982,11.80940004348755,10.625450000762939,9.083725008964539
2003-12-04,54.53240434880158,A,12.604999542236328,12.785999870300293,12.532499980926513,12.434749937057495,11.869000034332275,10.6675,9.111250007152558
2003-12-05,54.432435525000585,A,12.475000381469728,12.698999977111816,12.607999992370605,12.421249961853027,11.932300033569335,10.706450004577636,9.138700008392334
2003-12-08,54.22691977557623,P,11.94499969482422,12.478999900817872,12.57549991607666,12.404749965667724,11.978000030517578,10.74380000114441,9.16430000782013
2003-12-09,53.934747429904256,P,11.359999656677246,12.176999855041505,12.468999862670898,12.38499994277954,12.012800025939942,10.772699995040893,9.187550005912781
2003-12-10,53.6480178245591,P,11.19499969482422,11.91599979400635,12.339499855041504,12.311749935150146,12.039100017547607,10.799649991989135,9.210950005054475
2003-12-11,53.45617577586057,P,11.949999809265137,11.784999847412111,12.285499858856202,12.263249921798707,12.079400005340576,10.832099990844727,9.238175003528594
2003-12-12,53.320706809114995,P,12.074999809265137,11.704999732971192,12.201999855041503,12.240249919891358,12.111900005340576,10.864649991989136,9.266675002574921
2003-12-15,53.34307612040127,P,12.1850004196167,11.752999877929687,12.115999889373779,12.218499946594239,12.137600021362305,10.895199995040894,9.297475004196167
2003-12-16,53.50239658918855,P,12.020000457763672,11.885000038146973,12.030999946594239,12.215749979019165,12.15870002746582,10.92619999885559,9.328500006198883
2003-12-17,53.742710303630076,P,11.960000038146973,12.038000106811523,11.976999950408935,12.219499969482422,12.181800022125245,10.954549999237061,9.35885000705719
2003-12-18,53.85997895580096,P,12.3149995803833,12.111000061035156,11.947999954223633,12.240249967575073,12.210200004577636,10.983949995040893,9.389650003910065
2003-12-19,53.933249510516845,A,12.18000030517578,12.132000160217284,11.918499946594238,12.263249969482422,12.223700008392335,11.01545000076294,9.420650005340576
2003-12-22,54.01600065697173,A,12.454999923706056,12.186000061035156,11.969499969482422,12.272499942779541,12.232100009918213,11.05039999961853,9.452600004673004
2003-12-23,54.10250476517867,A,12.614999771118164,12.304999923706054,12.094999980926513,12.281999921798706,12.231300010681153,11.091049995422363,9.480750002861022
2003-12-24,54.148173302252815,A,12.420000076293944,12.396999931335449,12.217500019073487,12.278499937057495,12.236000003814697,11.130249996185302,9.507725002765655
2003-12-25,54.129474828193516,A,12.420000076293944,12.418000030517579,12.264500045776368,12.274999952316284,12.242900009155273,11.169349994659424,9.535950002670289
2003-12-26,54.15237120377102,A,12.479999542236328,12.477999877929687,12.305000019073486,12.253499937057494,12.262199993133544,11.208699989318848,9.564650001525878
2003-12-29,54.161567748886604,A,12.774999618530272,12.54199981689453,12.363999938964843,12.239999914169312,12.280799980163573,11.24894998550415,9.595750000476837
2003-12-30,54.116008316310705,A,12.770000457763672,12.572999954223631,12.438999938964844,12.234999942779542,12.292499980926515,11.286299991607667,9.625100002288818
2003-12-31,54.07971966391495,A,12.550000190734863,12.598999977111815,12.497999954223634,12.237499952316284,12.308199977874756,11.321899995803832,9.651975002288818
2004-01-01,54.07095041586169,A,12.550000190734863,12.625,12.52150001525879,12.23474998474121,12.326199989318848,11.359650001525878,9.676875002384186
2004-01-02,54.18673334724256,A,13.024999618530272,12.73400001525879,12.605999946594237,12.262249946594237,12.360499973297118,11.401799993515015,9.709200000762939
2004-01-05,54.359574404001556,A,13.5,12.879000091552735,12.710499954223632,12.339999961853026,12.400999965667724,11.443899993896485,9.745125000476838
2004-01-06,54.573057141185785,A,13.614999771118164,13.047999954223632,12.810499954223634,12.452749967575071,12.431699962615967,11.486049995422363,9.782324998378753
2004-01-07,54.82581408361228,A,13.675000190734863,13.272999954223632,12.935999965667724,12.576749992370605,12.462399959564209,11.525099992752075,9.818949999809265
2004-01-08,55.17534721091519,A,14.239999771118164,13.610999870300294,13.117999935150147,12.691249990463255,12.495199947357177,11.569449987411499,9.858449997901916
2004-01-09,55.27501113973199,A,13.824999809265137,13.770999908447266,13.252499961853028,12.778749990463256,12.521599941253662,11.61269998550415,9.89622499704361
2004-01-12,55.396834527786126,A,14.600000381469728,13.990999984741212,13.435000038146972,12.899499988555908,12.556199951171875,11.664649991989135,9.93659999847412
2004-01-13,55.583152137771776,A,14.975000381469728,14.263000106811523,13.655500030517578,13.04724998474121,12.602699966430665,11.721149997711182,9.97914999961853
2004-01-14,55.71728048539583,A,14.829999923706056,14.494000053405761,13.883500003814698,13.190749979019165,12.645099964141846,11.77460000038147,10.021724998950958
2004-01-15,55.76727801499697,A,15.0,14.646000099182128,14.128499984741211,13.325,12.693499965667725,11.828100004196166,10.065324997901916
2004-01-16,56.09632302230275,A,15.8149995803833,15.044000053405762,14.407499980926513,13.506749963760376,12.75489995956421,11.888199996948241,10.111774995326996
2004-01-19,56.24882097740567,A,15.8149995803833,15.286999893188476,14.638999938964844,13.674749946594238,12.82569995880127,11.948299989700317,10.15654999256134
2004-01-20,56.42678995718173,A,16.469999313354492,15.585999679565429,14.924499893188477,13.867499923706054,12.91999994277954,12.010049982070923,10.205549988746643
2004-01-21,56.41262968573438,A,15.524999618530272,15.724999618530273,15.109499835968018,14.022749900817871,12.977299938201904,12.063049974441528,10.248849987983704
2004-01-22,56.89100945904937,A,18.024999618530277,16.32999954223633,15.487999820709229,14.302999877929688,13.07939992904663,12.140299968719482,10.304424986839294
2004-01-23,57.357058661567834,A,18.815000534057617,16.92999973297119,15.986999893188477,14.619749927520752,13.20499994277954,12.22709997177124,10.363949990272522
2004-01-26,57.8953190787073,A,19.104999542236328,17.587999725341795,16.437499809265137,14.936249923706054,13.334699935913086,12.31334997177124,10.424649987220764
2004-01-27,58.09121142673094,A,18.21500015258789,17.936999893188478,16.76149978637695,15.208499908447266,13.457499942779542,12.391899976730347,10.480349988937379
2004-01-28,58.53423752476878,A,18.0,18.431999969482423,17.078499794006348,15.480999898910522,13.579799938201905,12.470399980545045,10.534824988842011
2004-01-29,58.22807444337963,A,17.40999984741211,18.30900001525879,17.31949977874756,15.723999881744385,13.689999942779542,12.546499977111816,10.586624987125397
2004-01-30,57.58231377548184,A,17.0,17.945999908447266,17.43799982070923,15.922749900817871,13.795599937438965,12.614349975585938,10.638474986553192
2004-02-02,56.7722417296989,A,16.469999313354492,17.418999862670898,17.50349979400635,16.071249866485594,13.87959991455078,12.679449968338012,10.686574983596802
2004-02-03,56.027085679982626,A,15.71500015258789,16.918999862670898,17.427999877929686,16.17624988555908,13.945399913787842,12.730949974060058,10.730974984169006
2004-02-04,55.45927745289549,A,16.434999465942383,16.605999755859376,17.5189998626709,16.31424984931946,14.024299907684327,12.79169997215271,10.778699982166291
2004-02-05,55.100887643306386,A,16.700000762939453,16.463999938964843,17.386499977111818,16.437249898910522,14.108499927520752,12.854699983596802,10.828049986362457
2004-02-06,55.10030477822115,P,17.600000381469727,16.584000015258788,17.26499996185303,16.625999927520752,14.202299938201904,12.927449989318848,10.879249987602234
2004-02-09,55.34016163378946,P,18.065000534057617,16.903000259399413,17.161000061035157,16.799249935150147,14.302699947357178,13.006949996948242,10.93152498960495
2004-02-10,55.77073116471368,A,17.860000610351562,17.33200035095215,17.125500106811522,16.943499946594237,14.402499961853028,13.080950002670289,10.983524992465973
2004-02-11,56.009569037108804,A,17.959999084472656,17.637000274658202,17.12150001525879,17.09999990463257,14.51169994354248,13.160549993515014,11.036299986839294
2004-02-12,56.305946605902626,A,17.905000686645508,17.878000259399414,17.17100009918213,17.245249938964843,14.617699966430663,13.24335000038147,11.08924998998642
2004-02-13,56.40873899750477,A,18.09499931335449,17.977000045776368,17.28050003051758,17.359249925613405,14.730099945068359,13.331199989318847,11.141124987602234
2004-02-16,56.43282278215869,A,18.09499931335449,17.982999801635742,17.443000030517577,17.473249912261963,14.853099937438964,13.415549983978272,11.190449986457825
2004-02-17,56.54502828877068,A,18.450000762939453,18.10099983215332,17.716500091552735,17.572249984741212,14.99489995956421,13.503849992752075,11.242124991416931
2004-02-18,56.695323323719045,A,18.73500061035156,18.2560001373291,17.94650020599365,17.732750034332277,15.145699977874756,13.592399997711182,11.294524993896484
2004-02-19,56.498479018782824,A,17.764999389648438,18.227999877929683,18.053000068664552,17.719750022888185,15.261999969482423,13.6706999874115,11.340924992561341
2004-02-20,56.222910479295685,A,17.7549991607666,18.159999847412106,18.068499946594237,17.666749954223633,15.37559995651245,13.743749980926514,11.387999987602234
2004-02-23,55.804310959562294,A,17.2549991607666,17.99199981689453,17.987499809265138,17.574249935150146,15.476999931335449,13.807299976348878,11.434799983501435
2004-02-24,55.199532693770124,P,16.760000228881836,17.653999710083006,17.877499771118163,17.501499938964844,15.571799926757812,13.865249977111816,11.480249984264374
2004-02-25,54.462458690961334,P,16.450000762939453,17.196999740600585,17.726499938964842,17.423999977111816,15.661599941253662,13.921699981689454,11.523199987411498
2004-02-26,54.224013705665215,P,16.850000381469727,17.013999938964844,17.620999908447267,17.3960000038147,15.75229995727539,13.981249980926513,11.567699990272523
2004-02-27,54.010924593517814,P,16.5,16.763000106811525,17.461499977111817,17.371000003814697,15.838699951171876,14.031199979782105,11.610174989700317
2004-03-01,53.97729574507824,P,16.514999389648438,16.61500015258789,17.30349998474121,17.373250007629395,15.919899940490723,14.075999975204468,11.652724986076356
2004-03-02,54.112407089453654,P,16.895000457763672,16.642000198364258,17.147999954223632,17.432250022888184,16.005499954223634,14.118399982452393,11.695199990272522
2004-03-03,54.21549427528802,P,16.450000762939453,16.642000198364258,16.919499969482423,17.433000087738037,16.086099967956542,14.16104998588562,11.73489999294281
2004-03-04,54.17128863248761,P,16.40999984741211,16.554000091552734,16.78400001525879,17.41850004196167,16.165899963378905,14.20439998626709,11.773774991035461
2004-03-05,54.18155360897305,P,16.354999542236328,16.525,16.64400005340576,17.35625,16.243399963378906,14.252799978256226,11.812249989509583
2004-03-08,54.03328758523339,P,15.765000343322754,16.375000190734863,16.495000171661378,17.241249990463256,16.303199977874755,14.291999979019165,11.851024990081788
2004-03-09,53.657393980578284,P,15.175000190734863,16.0310001373291,16.33650016784668,17.106999969482423,16.35129997253418,14.321899976730347,11.884374990463257
2004-03-10,53.3796124823805,P,14.904999732971191,15.72199993133545,16.182000064849852,16.954250001907347,16.398399963378907,14.35329997062683,11.915524988174438
2004-03-11,52.97062403039053,P,14.395000457763672,15.319000053405762,15.936500072479248,16.778749990463258,16.435299968719484,14.380749979019164,11.942849988937377
2004-03-12,52.67358237450617,P,14.779999732971191,15.004000091552735,15.764500045776368,16.613000011444093,16.4703999710083,14.41544997215271,11.973299989700317
2004-03-15,52.35342626785023,P,13.994999885559082,14.65,15.512500095367432,16.408000040054322,16.480299968719482,14.440649967193604,12.000999989509582
2004-03-16,52.07284654776716,P,13.65999984741211,14.34699993133545,15.189000034332276,16.168499994277955,16.48119997024536,14.456449966430664,12.026124987602234
2004-03-17,51.967255512238914,P,14.31999969482422,14.229999923706055,14.975999927520752,15.947749948501587,16.494099960327148,14.478249959945678,12.055224986076356
2004-03-18,52.01038828720871,P,14.210000038146973,14.192999839782715,14.755999946594239,15.769999980926514,16.493499965667723,14.494349956512451,12.083874988555909
2004-03-19,51.904586208612834,P,13.954999923706056,14.027999877929688,14.51599998474121,15.580000019073486,16.496099967956543,14.508849954605102,12.111674985885621
2004-03-22,52.0461772134418,P,14.100000381469728,14.04899997711182,14.349499988555909,15.422250080108643,16.486099967956545,14.521149959564209,12.141699986457825
2004-03-23,52.332351038339596,P,14.09000015258789,14.135000038146975,14.240999984741212,15.288750076293946,16.468399963378907,14.535549964904785,12.17042498588562
2004-03-24,52.46641999351446,P,14.239999771118164,14.119000053405761,14.174499988555908,15.17825002670288,16.45659996032715,14.550849962234498,12.196824984550476
2004-03-25,52.96211279085531,P,15.970000267028809,14.47100009918213,14.331999969482421,15.134250020980835,16.475999965667725,14.584749965667724,12.233349986076355
2004-03-26,53.49350387200298,P,15.9350004196167,14.867000198364257,14.447500038146973,15.10600004196167,16.47839998245239,14.6166499710083,12.270224986076355
2004-03-29,54.10481858698167,A,16.600000381469727,15.367000198364257,14.708000087738037,15.110250091552734,16.49409999847412,14.659899978637695,12.310724987983704
2004-03-30,54.79024051079407,A,17.229999542236328,15.995000076293945,15.065000057220459,15.127000045776366,16.50930000305176,14.71464997291565,12.355124983787537
2004-03-31,55.38221079351962,A,16.90999984741211,16.529000091552735,15.324000072479247,15.15,16.537000007629395,14.757149972915649,12.397899985313416
2004-04-01,55.53714888789247,A,17.450000762939453,16.825000190734862,15.648000144958496,15.202000045776368,16.525500030517577,14.802449979782104,12.442824988365173
2004-04-02,55.703271479321735,A,17.3700008392334,17.112000274658204,15.98950023651123,15.25275011062622,16.496600036621093,14.850799989700317,12.4885999917984
2004-04-05,55.634969362211166,A,17.264999389648438,17.245000076293945,16.3060001373291,15.327750062942505,16.459800033569337,14.897249984741212,12.53337498664856
2004-04-06,55.36885695157613,A,16.81999969482422,17.163000106811523,16.579000091552736,15.410000038146972,16.431900024414062,14.944699983596802,12.576024985313415
2004-04-07,55.23675409338296,A,16.924999237060547,17.165999984741212,16.847500038146972,15.51100001335144,16.410400009155275,14.995099973678588,12.619049983024597
2004-04-08,55.11532166598511,A,17.09000015258789,17.0939998626709,16.95950002670288,15.64574999809265,16.404000015258788,15.046999979019166,12.663049983978272
2004-04-09,55.00959572838722,A,17.09000015258789,17.0379997253418,17.075,15.761250019073486,16.405800018310547,15.100699977874756,12.707049984931945
2004-04-12,54.956161903958055,A,17.059999465942383,16.996999740600586,17.120999908447267,15.914499998092651,16.417600021362304,15.148599967956542,12.749499983787537
2004-04-13,54.91168442793758,A,16.670000076293945,16.966999816894532,17.064999961853026,16.065000009536742,16.436700019836426,15.191049966812134,12.78912498474121
2004-04-14,54.70660008759237,A,16.354999542236328,16.852999877929687,17.009499931335448,16.16675000190735,16.435100021362306,15.229699964523315,12.826749982833862
2004-04-15,54.44065229065339,P,16.020000457763672,16.638999938964844,16.86649990081787,16.257250022888183,16.42150001525879,15.26499997138977,12.86457498550415
2004-04-16,54.016501889533025,P,15.399999618530272,16.30099983215332,16.669499778747557,16.329500007629395,16.3775,15.289899969100953,12.898599982261658
2004-04-19,53.61047671881445,P,15.585000038146973,16.005999946594237,16.50149984359741,16.403749990463258,16.327899990081786,15.315299968719483,12.931524982452393
2004-04-20,53.212243359473746,P,15.06999969482422,15.685999870300293,16.32649984359741,16.452749967575073,16.27209997177124,15.337299966812134,12.962999982833862
2004-04-21,53.110270118996965,P,15.914999961853027,15.597999954223633,16.22549991607666,16.536499977111816,16.23119998931885,15.371449966430664,12.998449983596801
2004-04-22,52.976641112263025,P,15.53499984741211,15.50099983215332,16.06999988555908,16.51474995613098,16.183799972534178,15.400749969482423,13.034124984741212
2004-04-23,53.082067780147376,P,15.800000190734863,15.580999946594238,15.94099988937378,16.50799994468689,16.137899990081788,15.433999967575073,13.070224986076354
2004-04-26,53.0610916380267,P,15.375,15.538999938964844,15.772499942779541,16.446749925613403,16.0835000038147,15.46829997062683,13.10604998588562
2004-04-27,53.03063201825689,P,15.0,15.525,15.605499935150146,16.335249948501588,16.014499988555908,15.504699974060058,13.138699984550476
2004-04-28,52.66871613387542,P,14.4399995803833,15.229999923706055,15.413999938964844,16.211749935150145,15.928599967956544,15.53714997291565,13.168399982452392
2004-04-29,52.38265037615334,P,14.050000190734863,14.932999992370606,15.216999912261963,16.041749906539916,15.854299983978272,15.558149976730347,13.195124983787537
2004-04-30,51.748369317175694,P,12.744999885559082,14.32199993133545,14.951499938964844,15.8104998588562,15.754099998474121,15.564849977493287,13.21474998474121
2004-05-03,51.436600781593505,P,13.630000114440918,13.972999954223633,14.755999946594239,15.628749895095826,15.681600017547607,15.579299974441529,13.237249984741212
2004-05-04,51.305801425837224,P,13.789999961853027,13.730999946594238,14.627999973297118,15.477249908447266,15.622200012207031,15.596999969482422,13.261599984169006
2004-05-05,51.29234571558434,P,13.710000038146973,13.585000038146973,14.407499980926513,15.316499948501587,15.567399997711181,15.614499969482422,13.284524984359741
2004-05-06,51.293005097036364,P,13.449999809265137,13.464999961853028,14.198999977111816,15.13449993133545,15.49939998626709,15.62584997177124,13.304899983406067
2004-05-07,51.685440276736955,P,13.6899995803833,13.65399990081787,13.98799991607666,14.964499902725219,15.443199977874755,15.640949964523315,13.328199982643127
2004-05-10,51.704864365956176,P,13.085000038146973,13.544999885559083,13.758999919891357,14.76574993133545,15.374599990844727,15.647249965667724,13.348824982643128
2004-05-11,51.81083697195129,P,13.96500015258789,13.579999923706055,13.655499935150146,14.630499935150146,15.315999984741211,15.660749969482422,13.375899982452392
2004-05-12,51.94912866576487,P,13.704999923706056,13.578999900817871,13.581999969482421,14.497999954223634,15.261099967956543,15.673599967956543,13.401924982070923
2004-05-13,52.186535897873476,P,13.734999656677246,13.635999870300292,13.55049991607666,14.38374991416931,15.207599964141846,15.686749963760375,13.4280499792099
2004-05-14,52.322527824727054,P,13.510000228881836,13.6,13.626999950408935,14.28924994468689,15.150699977874757,15.69704997062683,13.45287497997284
2004-05-17,52.534310162350685,P,13.15999984741211,13.614999961853027,13.579999923706055,14.167999935150146,15.098599967956543,15.70089997291565,13.4749249792099
2004-05-18,52.5508527336365,P,13.324999809265137,13.486999893188477,13.533499908447265,14.080749940872192,15.061599960327149,15.706449966430664,13.496374979019166
2004-05-19,52.64128434611694,P,13.725000381469728,13.490999984741212,13.53499994277954,13.971249961853028,15.037999973297119,15.718199968338013,13.520049982070923
2004-05-20,52.743291857690046,P,13.824999809265137,13.509000015258788,13.57249994277954,13.885749959945679,15.026599960327149,15.730949964523315,13.545299983024597
2004-05-21,52.777847380088645,P,13.78499984741211,13.563999938964844,13.581999969482421,13.78499994277954,15.006699962615967,15.738549966812133,13.570174980163575
2004-05-24,53.03224141347052,A,14.09000015258789,13.75,13.682499980926513,13.720749950408935,15.008599967956544,15.744449968338012,13.594174981117249
2004-05-25,53.38001519767497,A,14.729999542236328,14.030999946594239,13.758999919891357,13.707249927520753,15.029999961853028,15.755599966049195,13.62082498073578
2004-05-26,53.678467975583885,A,14.9399995803833,14.273999786376953,13.882499885559081,13.732249927520751,15.042399959564209,15.76824995994568,13.646674976348876
2004-05-27,53.867828294854114,A,14.734999656677246,14.455999755859375,13.982499885559083,13.766499900817871,15.052899951934814,15.77319995880127,13.671324973106385
2004-05-28,54.20685027523725,A,14.84000015258789,14.666999816894531,14.115499877929688,13.871249914169312,15.070599956512451,15.783349962234498,13.698024973869323
2004-05-31,54.35654661902969,A,14.84000015258789,14.816999816894532,14.283499908447265,13.93174991607666,15.085399951934814,15.78574995994568,13.725199975967406
2004-06-01,54.37693978757007,A,14.984999656677246,14.867999839782716,14.449499893188477,13.991499900817871,15.103299942016601,15.785849952697754,13.753499975204468
2004-06-02,54.34610948953654,A,15.045000076293944,14.888999938964844,14.5814998626709,14.058249902725219,15.119399948120117,15.787999954223633,13.78129997730255
2004-06-03,54.11986383160586,A,14.100000381469728,14.76200008392334,14.608999919891357,14.090749931335449,15.081999950408935,15.77899995803833,13.803549981117248
2004-06-04,53.7518533446198,C,14.100000381469728,14.614000129699708,14.64049997329712,14.111249971389771,15.045299949645996,15.761849966049194,13.825024981498718
2004-06-07,53.41842775396112,C,14.050000190734863,14.456000137329102,14.636499977111816,14.159499979019165,14.9942999458313,15.74419997215271,13.846249980926514
2004-06-08,52.996937265813955,C,14.0600004196167,14.271000289916993,14.569500064849853,14.164249992370605,14.930899963378906,15.720099983215333,13.865074982643128
2004-06-09,52.49342555006,B,13.460000038146973,13.954000282287598,14.421500110626221,14.151999998092652,14.861899967193603,15.6994499874115,13.881249980926514
2004-06-10,52.2070965748857,B,13.375,13.809000205993652,14.285500144958496,14.134000015258788,14.780399951934815,15.652949991226196,13.89662497997284
2004-06-11,51.94649850728695,B,13.375,13.664000129699707,14.139000129699706,14.127250003814698,14.700499935150146,15.59854998588562,13.91282497882843
2004-06-14,51.63809316325151,B,13.020000457763672,13.458000183105469,13.957000160217286,14.120250034332276,14.615599956512451,15.537699995040894,13.925524983406067
2004-06-15,51.54498683207826,B,13.420000076293944,13.330000114440917,13.800500202178956,14.125000047683717,14.547599964141845,15.489749994277954,13.94082498550415
2004-06-16,51.293698827652754,B,12.104999542236328,13.059000015258789,13.506500148773194,14.044000005722046,14.451199970245362,15.430799989700317,13.95059998512268
2004-06-17,51.074567982936436,B,11.875,12.759000015258788,13.28400011062622,13.946500015258788,14.346899967193604,15.375449991226196,13.960974984169006
2004-06-18,50.84271681180079,B,11.779999732971191,12.439999961853028,13.052000045776367,13.846250009536742,14.240699958801269,15.323249988555908,13.968799982070923
2004-06-21,50.58335316739238,B,11.21500015258789,12.078999900817871,12.76850004196167,13.702500009536744,14.12379997253418,15.270699996948242,13.975074982643127
2004-06-22,50.289572881712196,B,11.699999809265137,11.734999847412109,12.532499980926513,13.551000022888184,14.024399967193604,15.230549993515014,13.980749983787536
2004-06-23,50.456777746858364,B,12.210000038146973,11.755999946594239,12.407499980926513,13.414500045776368,13.941499977111816,15.18829999923706,13.989999985694885
2004-06-24,50.6853789078184,B,12.414999961853027,11.863999938964843,12.311499977111817,13.298500061035156,13.869399967193603,15.145449991226196,14.0000749874115
2004-06-25,51.00169972527346,B,12.729999542236328,12.053999900817871,12.246999931335449,13.193000030517577,13.815999965667725,15.096749982833863,14.012099986076356
2004-06-28,51.43741939051471,B,12.664999961853027,12.343999862670898,12.211499881744384,13.084250020980836,13.757599964141846,15.042749977111816,14.024849987030029
2004-06-29,51.84644258424769,B,13.050000190734863,12.613999938964843,12.174499893188477,12.987500047683715,13.717199974060058,14.99464997291565,14.037799987792969
2004-06-30,52.11086035987322,B,13.239999771118164,12.819999885559081,12.28799991607666,12.897250032424926,13.66369997024536,14.947449979782105,14.05399998664856
2004-07-01,52.24162465824424,C,12.68000030517578,12.872999954223634,12.368499946594238,12.826250028610229,13.606599979400634,14.895199975967408,14.069274988174438
2004-07-02,52.27739149002517,C,12.645000457763672,12.8560001373291,12.455000019073486,12.753500032424927,13.54349998474121,14.840699987411499,14.085949988365174
2004-07-05,52.3270810017159,C,12.645000457763672,12.85200023651123,12.598000049591064,12.683250045776367,13.488899993896485,14.78619999885559,14.100874991416932
2004-07-06,52.18644950697546,C,12.135000228881836,12.669000244140623,12.641500091552734,12.587000036239624,13.431599998474121,14.723049993515014,14.113449993133544
2004-07-07,51.96185613458496,B,12.029999732971191,12.42700023651123,12.623500061035156,12.515500020980834,13.383400001525878,14.65599998474121,14.124199991226197
2004-07-08,51.79222216019136,B,11.75,12.241000175476074,12.557000064849854,12.434250020980835,13.33739999771118,14.595849990844727,14.133274989128113
2004-07-09,51.74061392035758,B,12.119999885559082,12.136000061035157,12.49600009918213,12.371500015258789,13.324899997711181,14.539499998092651,14.141624989509582
2004-07-12,51.496973965083136,B,11.425000190734863,11.892000007629395,12.372000122070313,12.29175000190735,13.280799999237061,14.481200008392333,14.144249992370606
2004-07-13,51.38882923550663,B,11.375,11.739999961853027,12.204500102996827,12.189499998092652,13.2325,14.427350006103516,14.146299991607666
2004-07-14,51.40644698707541,B,11.545000076293944,11.643000030517578,12.035000133514405,12.161500024795533,13.18920000076294,14.378299999237061,14.149999990463257
2004-07-15,51.5210245784991,B,11.734999656677246,11.639999961853027,11.940500068664551,12.154500007629395,13.154899997711182,14.327149991989137,14.154199986457824
2004-07-16,51.47439894625981,B,11.53499984741211,11.522999954223632,11.829500007629395,12.14225001335144,13.111800003051759,14.277499990463257,14.15434998512268
2004-07-19,51.554684389977844,B,11.085000038146973,11.454999923706055,11.673499965667725,12.135750007629394,13.071800003051758,14.223199996948242,14.149599986076355
2004-07-20,51.71888442247866,B,11.585000038146973,11.496999931335449,11.618499946594238,12.130000019073487,13.024200000762939,14.170099992752075,14.144249987602233
2004-07-21,51.70218524845253,B,11.199999809265137,11.427999877929688,11.535499954223633,12.079500007629395,12.974099998474122,14.117599983215332,14.139324984550477
2004-07-22,51.93900261200917,B,12.84000015258789,11.648999977111817,11.644499969482421,12.100750017166138,12.956200008392335,14.08189998626709,14.14314998626709
2004-07-23,52.13422309842961,B,12.329999923706056,11.807999992370606,11.66549997329712,12.080750036239625,12.932600002288819,14.041649990081787,14.147224984169007
2004-07-26,52.431531988591935,C,12.324999809265137,12.055999946594238,11.755499935150146,12.06375002861023,12.915900001525879,14.007249984741211,14.149624981880187
2004-07-27,52.861539310221765,C,13.475000381469728,12.434000015258789,11.965499973297119,12.085000038146973,12.91890001296997,13.990249986648559,14.156074981689454
2004-07-28,53.30159149438094,C,13.100000381469728,12.814000129699707,12.121000003814697,12.07800006866455,12.906400012969971,13.972199993133545,14.162749981880188
2004-07-29,53.38280670701377,C,13.354999542236328,12.917000007629394,12.282999992370605,12.111750030517578,12.897000007629394,13.961799983978272,14.17127498149872
2004-07-30,53.559039302947326,C,13.095000267028809,13.070000076293946,12.439000034332276,12.134250020980835,12.883200016021728,13.944949989318848,14.180199980735779
2004-08-02,53.598195854078334,C,12.6850004196167,13.142000198364258,12.599000072479248,12.136250019073486,12.855100021362304,13.931849994659423,14.186249980926513
2004-08-03,53.251932932031565,C,12.25,12.897000122070313,12.665500068664551,12.142000007629395,12.805500030517578,13.917749996185302,14.187099981307984
2004-08-04,53.05464143480413,C,12.494999885559082,12.776000022888184,12.795000076293945,12.165250015258788,12.756600036621094,13.89949999809265,14.188874979019165
2004-08-05,52.683294342496964,C,12.0,12.505000114440918,12.711000061035156,12.17775001525879,12.701900043487548,13.877399997711182,14.185874977111816
2004-08-06,52.267117077254646,C,11.585000038146973,12.20300006866455,12.636500072479247,12.151000022888184,12.63680004119873,13.853699998855591,14.181274976730347
2004-08-09,51.96628892394205,B,11.640000343322754,11.994000053405761,12.56800012588501,12.161750030517577,12.572800045013429,13.82909999847412,14.175124979019165
2004-08-10,51.87984040809468,B,11.93000030517578,11.930000114440919,12.413500118255616,12.189500045776366,12.511700057983399,13.8075,14.171524982452393
2004-08-11,51.59651134701054,B,11.399999618530272,11.711000061035154,12.24350004196167,12.182250022888184,12.438800048828124,13.779099998474122,14.164974980354309
2004-08-12,51.46670153397118,B,11.220000267028809,11.555000114440917,12.030000114440918,12.156500053405761,12.381200046539307,13.73159999847412,14.158174982070923
2004-08-13,51.36889757284308,B,10.890000343322754,11.416000175476073,11.809500122070313,12.124250078201294,12.317000045776368,13.68114999771118,14.14889998435974
2004-08-16,51.359298755417626,B,11.404999732971191,11.36900005340576,11.681500053405761,12.140250062942505,12.264100036621095,13.629199991226196,14.144549984931945
2004-08-17,51.36215995661377,B,11.699999809265137,11.322999954223633,11.626500034332276,12.146000051498413,12.216900024414063,13.573899993896484,14.144274983406067
2004-08-18,51.63238269274851,B,12.204999923706056,11.48400001525879,11.597500038146972,12.196250057220459,12.191800022125244,13.526849994659424,14.141999983787537
2004-08-19,51.831707606815144,B,11.925000190734863,11.625,11.59000005722046,12.150500059127808,12.16280002593994,13.471599988937378,14.13702498435974
2004-08-20,52.23912744733435,C,12.449999809265137,11.936999893188476,11.676500034332275,12.156500053405761,12.144300022125243,13.422399978637696,14.136599984169006
2004-08-23,52.487716192116984,C,12.470000267028809,12.15,11.75950002670288,12.163750076293946,12.133300018310546,13.374449987411499,14.135849986076355
