Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2007-02-06,60.46023451550539,A,9.609999656677246,9.413999938964844,8.91299991607666,8.527999973297119,7.824800043106079,6.942200016975403,6.462599999904633
2007-02-07,60.95466221694556,A,9.720000267028809,9.686000061035156,9.05299997329712,8.596499967575074,7.898800048828125,6.97700002193451,6.475150001049042
2007-02-08,60.62623003691783,A,9.550000190734863,9.652000045776367,9.180999946594238,8.66549997329712,7.961000051498413,7.010100026130676,6.487250001430511
2007-02-09,60.319146544820065,A,9.550000190734863,9.622000122070313,9.288000011444092,8.732999992370605,8.02280005455017,7.044300026893616,6.499050002098084
2007-02-12,60.02348259681517,A,9.479999542236328,9.581999969482421,9.377999973297118,8.796999979019166,8.081800041198731,7.076700024604797,6.511449999809265
2007-02-13,59.85905826118793,A,9.6899995803833,9.597999954223633,9.505999946594239,8.86749997138977,8.14500002861023,7.111600022315979,6.525499997138977
2007-02-14,59.756788322466996,A,9.869999885559082,9.627999877929687,9.656999969482422,8.951999950408936,8.206400022506713,7.148100023269653,6.541749997138977
2007-02-15,59.829261009972505,A,9.979999542236328,9.71399974822998,9.682999897003175,9.055499935150147,8.25560001373291,7.186400017738342,6.560449995994568
2007-02-16,60.02458422089469,A,10.199999809265137,9.843999671936036,9.732999897003173,9.16499991416931,8.308000011444092,7.229600014686585,6.580899994373322
2007-02-19,60.28454279407037,A,10.199999809265137,9.987999725341798,9.78499984741211,9.27549991607666,8.362000007629394,7.2736000108718875,6.601899993419647
2007-02-20,60.41534493800154,A,10.270000457763672,10.103999900817872,9.850999927520752,9.381999921798705,8.41100001335144,7.317600016593933,6.624149994850159
2007-02-21,60.43235442974939,A,10.25,10.179999923706054,9.90399990081787,9.478499937057496,8.464000015258788,7.360200018882751,6.64659999370575
2007-02-22,60.59879783544786,A,10.4399995803833,10.271999931335449,9.992999839782716,9.586999893188477,8.519400005340577,7.405500016212463,6.670349991321563
2007-02-23,60.730521640199235,A,10.760000228881836,10.384000015258788,10.113999843597412,9.700999927520751,8.579400005340576,7.4529000186920165,6.693949992656708
2007-02-26,60.78080506228293,A,10.579999923706056,10.460000038146973,10.223999881744385,9.800999927520753,8.639200000762939,7.498800020217896,6.717949991226196
2007-02-27,60.64644121282996,A,10.100000381469728,10.426000022888184,10.264999961853027,9.885499954223633,8.693400011062622,7.541000022888183,6.7401999926567076
2007-02-28,60.4051454092822,A,9.81999969482422,10.339999961853028,10.25999994277954,9.958499956130982,8.738800001144408,7.5807000207901005,6.759649991989136
2007-03-01,59.90615646968748,A,9.75,10.202000045776368,10.236999988555908,9.959999942779541,8.787399997711182,7.619200019836426,6.776649992465973
2007-03-02,59.15391525471298,A,9.489999771118164,9.947999954223633,10.16599998474121,9.949499940872192,8.830799989700317,7.652600016593933,6.792399990558624
2007-03-05,58.34632553297394,P,9.210000038146973,9.673999977111816,10.067000007629394,9.925999927520753,8.868599987030029,7.681000018119812,6.80674998998642
2007-03-06,58.03212850896882,P,9.75,9.603999900817872,10.014999961853027,9.93299994468689,8.91559998512268,7.713900017738342,6.825999989509582
2007-03-07,57.81836272822631,P,9.56999969482422,9.553999900817873,9.94699993133545,9.92549991607666,8.956599979400634,7.747600016593933,6.843649988174438
2007-03-08,57.94339256052762,P,9.989999771118164,9.601999855041504,9.901999950408936,9.947499895095826,9.00419997215271,7.786300015449524,6.861999986171722
2007-03-09,58.41653681846338,P,10.34000015258789,9.771999931335449,9.859999942779542,9.986999893188477,9.05959997177124,7.829300017356872,6.883049986362457
2007-03-12,59.06945293370756,A,10.350000381469728,10.0,9.836999988555908,10.030499935150146,9.115199975967407,7.8732000207901,6.904899988174439
2007-03-13,59.23409782476662,A,9.979999542236328,10.045999908447266,9.824999904632568,10.044999933242797,9.163399963378906,7.9144000148773195,6.924249985218048
2007-03-14,59.506038655633574,A,10.039999961853027,10.139999961853027,9.84699993133545,10.053499937057495,9.214199962615966,7.953900012969971,6.9448999857902525
2007-03-15,59.51132155350416,A,9.970000267028809,10.136000061035157,9.86899995803833,10.05299997329712,9.261199970245361,7.991200017929077,6.965399987697602
2007-03-16,59.282101136603984,A,9.859999656677246,10.039999961853027,9.905999946594239,10.035999965667724,9.30819995880127,8.028200016021728,6.985549986362457
2007-03-19,58.99334346528619,P,9.880000114440918,9.945999908447266,9.972999954223633,10.019999980926514,9.344599952697754,8.064900016784668,7.0071999859809875
2007-03-20,58.824691989184736,P,9.720000267028809,9.894000053405762,9.969999980926513,9.99249997138977,9.378399963378905,8.09990002155304,7.028749988079071
2007-03-21,58.683009093050664,P,9.899999618530272,9.865999984741212,10.002999973297118,9.974999952316285,9.409399948120118,8.139700016975404,7.050899987220764
2007-03-22,58.559970451358765,P,9.829999923706056,9.83799991607666,9.986999988555908,9.944499969482422,9.442599945068359,8.179100017547608,7.070949985980987
2007-03-23,58.35970516813931,P,9.56999969482422,9.779999923706054,9.909999942779542,9.88499994277954,9.469999942779541,8.216300015449525,7.090799984931945
2007-03-26,58.118630284465205,P,9.520000457763672,9.707999992370606,9.826999950408936,9.831999969482421,9.496399955749512,8.251200017929078,7.109149987697601
2007-03-27,58.06582980385658,P,9.600000381469728,9.684000015258789,9.789000034332275,9.806999969482423,9.522799968719482,8.286800022125243,7.127899990081787
2007-03-28,57.73028803123628,P,9.15999984741211,9.536000061035157,9.701000022888184,9.773999977111817,9.542399959564209,8.318100018501282,7.143349988460541
2007-03-29,57.39015294217674,P,8.869999885559082,9.344000053405761,9.590999984741211,9.72999997138977,9.561599960327149,8.347800016403198,7.1576999878883365
2007-03-30,57.27540254363524,P,8.920000076293945,9.214000129699707,9.497000026702882,9.70149998664856,9.579799957275391,8.37730001926422,7.173649988174438
2007-04-02,57.1681447739686,P,8.8100004196167,9.072000122070312,9.390000057220458,9.681500005722047,9.596199970245362,8.40490002155304,7.189299991130829
2007-04-03,56.95467060853901,P,8.920000076293945,8.936000061035156,9.310000038146972,9.640000009536744,9.611799964904785,8.433000020980835,7.206399991512298
2007-04-04,57.21298576315963,P,9.470000267028809,8.998000144958496,9.267000102996828,9.635000038146973,9.634799976348877,8.466400022506713,7.2262999939918515
2007-04-05,57.64276100081033,P,9.68000030517578,9.160000228881836,9.2520001411438,9.619500064849854,9.662999973297119,8.501100025177003,7.246449995040893
2007-04-06,57.96799374665738,P,9.68000030517578,9.312000274658203,9.263000202178954,9.586500072479248,9.686999988555907,8.536800026893616,7.265449995994568
2007-04-09,58.2762427664071,P,9.550000190734863,9.460000228881835,9.266000175476075,9.546500062942505,9.706399993896484,8.571400027275086,7.284149997234344
2007-04-10,58.58870268892975,P,9.529999732971191,9.582000160217286,9.259000110626221,9.524000072479248,9.728799991607666,8.606600022315979,7.302749996185303
2007-04-11,58.67997125891261,A,9.710000038146973,9.630000114440918,9.314000129699707,9.507500076293946,9.75579999923706,8.643400020599366,7.322299995422363
2007-04-12,58.68549868228187,A,9.899999618530272,9.673999977111816,9.417000102996825,9.504000043869018,9.75939998626709,8.682100014686585,7.342449994087219
2007-04-13,58.69787215049587,A,9.84000015258789,9.705999946594238,9.50900011062622,9.503000068664551,9.762199993133544,8.719900016784669,7.363049995899201
2007-04-16,58.727218408920656,A,9.729999542236328,9.74199981689453,9.601000022888183,9.49550004005432,9.763199977874756,8.757300014495849,7.38239999294281
2007-04-17,58.73642735745893,A,9.720000267028809,9.779999923706054,9.681000041961669,9.49550004005432,9.765399990081788,8.795100016593933,7.399999995231628
2007-04-18,58.74012750784402,A,10.020000457763672,9.842000007629395,9.736000061035154,9.50150008201599,9.771399993896484,8.835100021362305,7.420399997234345
2007-04-19,58.711077904185196,A,10.0600004196167,9.87400016784668,9.774000072479247,9.513000106811523,9.781599998474121,8.871300024986267,7.44164999961853
2007-04-20,58.70173094917481,A,10.010000228881836,9.908000183105468,9.807000064849854,9.535000133514405,9.790799999237061,8.906800026893615,7.462650001049042
2007-04-23,58.820337860955796,A,10.170000076293944,9.996000289916992,9.869000053405761,9.567500114440918,9.804600009918213,8.943200025558472,7.485200002193451
2007-04-24,58.99475329948432,A,10.300000190734863,10.112000274658204,9.946000099182129,9.602500104904175,9.816800022125244,8.980900025367736,7.509350004196167
2007-04-25,59.1133988666428,A,10.390000343322754,10.18600025177002,10.014000129699706,9.664000129699707,9.827200031280517,9.016800026893616,7.533550004959107
2007-04-26,59.21008645459036,A,10.380000114440918,10.250000190734863,10.062000179290772,9.739500141143798,9.83520004272461,9.04540002822876,7.558200006484985
2007-04-27,59.64314770596945,A,11.15999984741211,10.480000114440918,10.194000148773194,9.851500129699707,9.85440004348755,9.08120002746582,7.588100006580353
2007-04-30,59.769274760226914,A,10.710000038146973,10.588000106811524,10.292000198364258,9.946500110626221,9.864600048065185,9.11330002784729,7.614100005626678
2007-05-01,59.755777483984026,A,10.640000343322754,10.656000137329102,10.384000205993653,10.03250012397766,9.872000045776367,9.141500029563904,7.637750008106232
2007-05-02,59.66078139759611,A,10.56999969482422,10.692000007629394,10.439000129699707,10.087500095367432,9.87840003967285,9.17120002746582,7.66135000705719
2007-05-03,59.74928575070515,A,10.979999542236328,10.811999893188476,10.53100004196167,10.15250005722046,9.889200038909912,9.204300022125244,7.685800004005432
2007-05-04,59.46284159502245,A,11.149999618530272,10.80999984741211,10.644999980926514,10.226000022888183,9.89700002670288,9.238200016021729,7.711000001430511
2007-05-07,59.47390479694125,A,11.229999542236328,10.91399974822998,10.750999927520752,10.309999990463258,9.910000019073486,9.274600009918213,7.735649998188019
2007-05-08,59.62812818977727,A,11.239999771118164,11.033999633789062,10.844999885559082,10.395499992370606,9.932800006866454,9.313100008964538,7.761599996089935
2007-05-09,59.91679200318123,A,11.350000381469728,11.189999771118163,10.94099988937378,10.477500009536744,9.963400020599366,9.351100010871887,7.788349997997284
2007-05-10,59.93016952315255,A,11.140000343322754,11.22199993133545,11.016999912261962,10.539500045776368,9.99120002746582,9.389300012588501,7.813099999427795
2007-05-11,59.888192126059664,A,11.09000015258789,11.210000038146973,11.00999994277954,10.602000045776368,10.023200035095215,9.427000012397766,7.837550001144409
2007-05-14,59.764091265641156,A,10.979999542236328,11.160000038146972,11.036999893188476,10.664500045776368,10.058600025177002,9.463600006103515,7.861899998188019
2007-05-15,59.50880952468282,A,10.890000343322754,11.09000015258789,11.061999893188476,10.723000049591064,10.081400032043456,9.498500008583068,7.884649999141693
2007-05-16,59.33181171393287,A,11.1899995803833,11.057999992370606,11.123999881744385,10.781500005722046,10.113800029754639,9.535200004577638,7.910949997901916
2007-05-17,59.19497467912036,A,11.0600004196167,11.042000007629394,11.131999969482422,10.831500005722045,10.135200042724609,9.56970000743866,7.936749999523163
2007-05-18,59.14835394067589,A,11.079999923706056,11.039999961853027,11.125,10.884999990463257,10.150000038146972,9.604800004959106,7.964449999332428
2007-05-21,59.12576306580666,A,11.1899995803833,11.081999969482421,11.121000003814697,10.935999965667724,10.166800022125244,9.640999999046326,7.992049996852875
2007-05-22,59.215845381761916,A,11.239999771118164,11.151999855041504,11.121000003814697,10.98299994468689,10.19200002670288,9.677699995040893,8.018699996471405
2007-05-23,58.98029324715577,A,10.899999618530272,11.093999862670898,11.075999927520751,11.008499908447266,10.209200019836425,9.711699991226196,8.04284999370575
2007-05-24,58.69790755460844,P,10.479999542236328,10.977999687194824,11.009999847412109,11.013499879837036,10.219400005340576,9.74029998779297,8.06524999141693
2007-05-25,58.4051310430211,P,10.550000190734863,10.871999740600586,10.955999851226807,10.982999897003173,10.233200016021728,9.770699987411499,8.087949991226196
2007-05-28,58.079300565742294,P,10.550000190734863,10.743999862670899,10.91299991607666,10.974999904632568,10.246600017547607,9.795599985122681,8.111349992752075
2007-05-29,57.81017005304454,P,10.720000267028809,10.639999961853027,10.895999908447266,10.978999900817872,10.266600017547608,9.822499990463257,8.13539999485016
2007-05-30,57.72096706286029,P,10.699999809265137,10.6,10.84699993133545,10.985499906539918,10.282600021362304,9.84599998474121,8.158999993801118
2007-05-31,57.84112304665484,P,10.739999771118164,10.652000045776367,10.814999866485596,10.97349991798401,10.300800018310547,9.871699981689453,8.18284999370575
2007-06-01,58.00018655942775,P,10.8100004196167,10.704000091552734,10.78799991607666,10.95649995803833,10.325600032806397,9.897799987792968,8.207749996185303
2007-06-04,58.15655917249273,P,10.850000381469728,10.764000129699706,10.753999996185303,10.9375,10.352200031280518,9.924299993515014,8.232249999046326
2007-06-05,58.16866908407594,P,10.800000190734863,10.780000114440918,10.710000038146973,10.915500020980835,10.37620002746582,9.949499998092652,8.25670000076294
2007-06-06,58.19405163949225,P,10.65999984741211,10.772000122070313,10.686000061035156,10.880999994277953,10.40620002746582,9.974299993515015,8.279700000286102
2007-06-07,58.1760115376945,P,10.510000228881836,10.726000213623047,10.689000129699707,10.849499988555909,10.439000034332276,10.000299997329712,8.30230000257492
2007-06-08,58.28372806855339,P,10.899999618530272,10.744000053405761,10.724000072479248,10.839999961853028,10.478600025177002,10.029199991226196,8.327350001335144
2007-06-11,58.385361716955934,P,10.859999656677246,10.745999908447265,10.755000019073487,10.833999967575073,10.519600009918213,10.057899990081786,8.352200000286102
2007-06-12,58.50489857715184,P,10.829999923706056,10.751999855041504,10.76599998474121,10.830999946594238,10.557800006866454,10.08479998588562,8.376299998760224
2007-06-13,58.49876937004937,P,10.619999885559082,10.743999862670899,10.757999992370605,10.802499961853027,10.58079999923706,10.10779998779297,8.39954999923706
2007-06-14,58.61515368694976,A,10.90999984741211,10.823999786376953,10.775,10.794999933242797,10.605399990081787,10.134199981689454,8.42454999923706
2007-06-15,58.57966403129661,A,11.0600004196167,10.855999946594238,10.8,10.79399995803833,10.632999992370605,10.159999990463257,8.450400002002716
2007-06-18,58.595687257409104,A,11.18000030517578,10.920000076293945,10.832999992370606,10.793499994277955,10.665599994659424,10.185999994277955,8.476650004386903
2007-06-19,58.59139801214113,A,11.039999961853027,10.96200008392334,10.856999969482422,10.783500003814698,10.69579999923706,10.212299995422363,8.500850005149841
2007-06-20,58.692364477075024,A,10.850000381469728,11.00800018310547,10.876000022888183,10.78100004196167,10.718600006103516,10.237200002670289,8.523900008201599
2007-06-21,58.64324103029048,A,11.029999732971191,11.032000160217285,10.92799997329712,10.808500051498413,10.741200008392333,10.250299997329712,8.546900007724762
2007-06-22,58.42702551639286,A,10.760000228881836,10.972000122070312,10.914000034332275,10.819000053405762,10.759600009918213,10.26090000152588,8.568950009346008
2007-06-25,58.08865961758019,A,10.600000381469728,10.8560001373291,10.888000106811525,10.821500062942505,10.777000026702881,10.27010000228882,8.58955001115799
2007-06-26,57.76475681553043,P,10.460000038146973,10.740000152587891,10.851000118255616,10.808500051498413,10.791800022125244,10.278600006103515,8.61040001153946
2007-06-27,57.57338998307864,P,10.649999618530272,10.7,10.854000091552734,10.80600004196167,10.804400005340575,10.28789999961853,8.63245001077652
2007-06-28,57.46158220828146,P,10.90999984741211,10.676000022888184,10.854000091552734,10.814500045776366,10.821399993896485,10.301499996185303,8.65580001115799
2007-06-29,57.45303001190813,P,10.720000267028809,10.668000030517579,10.820000076293946,10.810000038146972,10.835599994659423,10.313199996948242,8.678750011920929
2007-07-02,57.68042744937912,P,11.100000381469728,10.768000030517578,10.81200008392334,10.822500038146973,10.854200000762939,10.329400005340576,8.703050014972687
2007-07-03,58.03697248906581,A,11.270000457763672,10.930000114440919,10.835000133514406,10.846000051498413,10.873600006103516,10.34520001411438,8.72840001821518
2007-07-04,58.28049525317508,A,11.270000457763672,11.054000282287598,10.8770001411438,10.87650008201599,10.891200008392333,10.359200019836425,8.753650021553039
2007-07-05,58.45023783666738,A,11.350000381469728,11.14200038909912,10.909000205993653,10.918500089645386,10.91060001373291,10.37290002822876,8.779650022983551
2007-07-06,58.673761463679604,A,11.399999618530272,11.278000259399414,10.973000144958496,10.943500089645386,10.915400009155274,10.38490002632141,8.807250020503998
2007-07-09,58.70735585450863,A,11.31999969482422,11.322000122070312,11.045000076293945,10.966500091552735,10.927600002288818,10.396100025177002,8.834850018024445
2007-07-10,58.58992374106432,A,11.1899995803833,11.305999946594238,11.118000030517578,10.984500074386597,10.93859998703003,10.405300016403197,8.861450016498566
2007-07-11,58.48657194268009,A,11.199999809265137,11.291999816894531,11.173000049591064,11.013500070571899,10.951199989318848,10.41480001449585,8.8875000166893
2007-07-12,58.51745717291914,A,11.699999809265137,11.361999702453613,11.252000045776366,11.05300006866455,10.965599994659424,10.427400016784668,8.916450016498565
2007-07-13,58.58490457490911,A,11.84000015258789,11.449999809265137,11.364000034332275,11.092000055313111,10.979400005340576,10.438200016021728,8.945550017356872
2007-07-16,58.630805588169636,A,11.779999732971191,11.541999816894531,11.431999969482423,11.122000026702882,10.990400009155273,10.45020001411438,8.974500017166138
2007-07-17,58.833558306168555,A,11.899999618530272,11.683999824523926,11.494999885559082,11.165000009536744,11.003600006103516,10.468200006484984,9.004600014686584
2007-07-18,58.914109530164986,A,11.56999969482422,11.757999801635743,11.524999809265136,11.200999975204468,11.007999992370605,10.485700006484985,9.033200013637543
2007-07-19,58.87876585059678,A,11.75,11.767999839782714,11.564999771118163,11.236999988555908,11.020199985504151,10.505700006484986,9.062450013160706
2007-07-20,58.74011793718352,A,11.5600004196167,11.711999893188477,11.580999851226807,11.276999998092652,11.029599990844726,10.52640001296997,9.089500014781953
2007-07-23,58.75359141414512,A,11.699999809265137,11.695999908447266,11.618999862670899,11.331999969482421,11.043999996185303,10.551300010681153,9.116150014400482
2007-07-24,58.52273312827825,A,11.399999618530272,11.595999908447265,11.639999866485596,11.378999948501587,11.054199981689454,10.567800006866456,9.1408500123024
2007-07-25,58.493564190515805,A,11.529999732971191,11.58799991607666,11.672999858856201,11.422999954223632,11.06099998474121,10.587400007247926,9.167500011920929
2007-07-26,58.18791559875549,A,11.149999618530272,11.467999839782715,11.617999839782716,11.434999942779541,11.062799968719482,10.599000005722045,9.192650010585785
2007-07-27,57.81104201480213,P,10.800000190734863,11.315999794006348,11.513999843597412,11.438999938964844,11.057199974060058,10.603600006103516,9.216450011730194
2007-07-30,57.383477634947866,P,11.010000228881836,11.177999877929688,11.436999893188476,11.434499931335449,11.05359998703003,10.610200004577637,9.241700012683868
2007-07-31,57.49091302976306,P,11.81999969482422,11.261999893188477,11.428999900817871,11.461999893188477,11.065199985504151,10.628600006103516,9.271500010490417
2007-08-01,57.529123842737896,P,11.800000190734863,11.315999984741211,11.451999950408936,11.488499879837036,11.083199996948242,10.646200008392334,9.300050010681153
2007-08-02,57.933370121785025,A,11.9399995803833,11.473999977111816,11.470999908447265,11.517999839782714,11.112399997711181,10.665900001525879,9.328550009727477
2007-08-03,58.30501819390086,A,11.390000343322754,11.592000007629395,11.453999900817871,11.517499876022338,11.129200000762939,10.681200008392334,9.354700012207031
2007-08-06,58.56793159455443,A,11.329999923706056,11.655999946594239,11.416999912261963,11.51799988746643,11.144799995422364,10.695700006484985,9.380300011634827
2007-08-07,58.30314458914264,A,11.130000114440918,11.518000030517578,11.389999961853027,11.514999914169312,11.152999992370605,10.709800004959106,9.404850013256073
2007-08-08,58.10029120389854,A,11.31999969482422,11.421999931335451,11.36899995803833,11.520999908447266,11.165399990081788,10.724000005722045,9.431850011348724
2007-08-09,57.453215732735636,P,10.56999969482422,11.147999954223634,11.310999965667724,11.46449990272522,11.161999988555909,10.731400003433228,9.455250010490417
2007-08-10,57.427311897051034,P,11.369999885559082,11.1439998626709,11.367999935150147,11.440999889373781,11.173199977874756,10.749400005340576,9.48285001039505
2007-08-13,57.44680218287434,P,11.369999885559082,11.151999855041504,11.40399990081787,11.420499897003175,11.183599967956543,10.76789999961853,9.509550008773804
2007-08-14,57.48958755943866,P,11.229999542236328,11.171999740600587,11.344999885559082,11.386999893188477,11.192199954986572,10.784199991226195,9.53550000667572
2007-08-15,57.46059529369439,P,11.149999618530272,11.137999725341796,11.279999828338623,11.365999889373779,11.201999950408936,10.804099988937377,9.56110000371933
2007-08-16,57.87487843132013,P,11.18000030517578,11.259999847412109,11.203999900817871,11.337499904632569,11.215399951934815,10.827199993133545,9.587500004768371
2007-08-17,57.74668131225149,P,11.079999923706056,11.201999855041503,11.172999858856201,11.313499879837035,11.21899995803833,10.848799991607667,9.613050005435944
2007-08-20,57.68108983188345,P,11.1899995803833,11.165999794006348,11.158999824523926,11.287999868392944,11.22559995651245,10.872599983215332,9.638750002384185
2007-08-21,57.875197926682496,P,11.399999618530272,11.199999809265137,11.185999774932862,11.287999868392944,11.236999950408936,10.897399978637695,9.665199999809266
2007-08-22,58.106496997731476,P,11.579999923706056,11.285999870300293,11.211999797821045,11.290499877929687,11.256199951171874,10.918499975204467,9.69244999885559
2007-08-23,58.34409976383095,A,11.699999809265137,11.389999771118164,11.324999809265137,11.317999887466431,11.271999950408935,10.938699970245361,9.719899997711181
2007-08-24,58.85889097777551,A,12.199999809265137,11.61399974822998,11.407999801635743,11.387999868392944,11.294799938201905,10.963899965286254,9.750349996089936
2007-08-27,59.10444618579507,A,11.75,11.72599983215332,11.445999813079833,11.424999856948853,11.306199932098389,10.985899963378905,9.778649995326996
2007-08-28,58.95489260522999,A,11.289999961853027,11.703999900817871,11.451999855041503,11.398499870300293,11.311199932098388,11.003499965667725,9.805049993991851
2007-08-29,58.835033156373605,A,11.479999542236328,11.683999824523926,11.484999847412109,11.382499837875367,11.323799915313721,11.021199960708618,9.832299990653992
2007-08-30,58.52247517577526,A,11.399999618530272,11.623999786376952,11.50699977874756,11.355499839782714,11.331199913024902,11.036199960708618,9.8591499876976
2007-08-31,58.181289302808715,P,11.720000267028809,11.527999877929688,11.570999813079833,11.371999835968017,11.350399913787841,11.054999961853028,9.887449989318847
2007-09-03,58.12549161208997,P,11.720000267028809,11.521999931335449,11.623999881744385,11.391499853134155,11.372799911499023,11.074899969100953,9.9160999917984
2007-09-04,58.544597120591845,A,12.09000015258789,11.681999969482423,11.692999935150146,11.439499855041504,11.405399913787841,11.098599967956543,9.946849992275238
2007-09-05,58.806023023160556,A,12.079999923706056,11.802000045776367,11.742999935150147,11.477499866485596,11.433999919891358,11.119199962615967,9.977149991989135
2007-09-06,59.072620613956225,A,11.859999656677246,11.894000053405762,11.758999919891357,11.541999864578248,11.45299991607666,11.137199954986572,10.00424998998642
2007-09-07,58.9966600598598,A,11.699999809265137,11.889999961853027,11.708999919891358,11.55849986076355,11.472599906921387,11.154099950790405,10.03044998884201
2007-09-10,58.89641653654999,A,11.779999732971191,11.901999855041504,11.711999893188477,11.578999853134155,11.486199893951415,11.170199947357178,10.056699986457824
2007-09-11,58.659397375758225,A,11.989999771118164,11.88199977874756,11.781999874114991,11.616999864578247,11.500599880218505,11.18709994316101,10.083999984264373
2007-09-12,58.30638214866722,A,11.579999923706056,11.781999778747558,11.791999912261963,11.638499879837036,11.506799869537353,11.198999938964844,10.10789998292923
2007-09-13,58.023031713646105,A,11.56999969482422,11.723999786376954,11.808999919891358,11.65799984931946,11.511199855804444,11.210899934768676,10.128149981498717
2007-09-14,57.84614160508648,A,11.489999771118164,11.681999778747558,11.785999870300293,11.678499841690064,11.512999858856201,11.214199934005737,10.147699980735778
2007-09-17,57.65464705408177,A,11.510000228881836,11.627999877929687,11.764999866485596,11.69449987411499,11.516799869537353,11.222199935913086,10.167749981880188
2007-09-18,57.61465767797898,P,12.220000267028809,11.673999977111816,11.777999877929688,11.735499906539918,11.537399883270263,11.237999935150146,10.189749982357025
2007-09-19,58.00235355142343,A,12.630000114440918,11.884000015258788,11.832999897003173,11.78799991607666,11.56599988937378,11.258599939346313,10.214899983406067
2007-09-20,58.30199072882814,A,12.510000228881836,12.072000122070312,11.897999954223632,11.828499937057495,11.582199897766113,11.273899946212769,10.239099984169007
2007-09-21,58.74601597795319,A,12.720000267028809,12.318000221252442,12.0,11.854499959945679,11.599799900054931,11.289599952697754,10.26389998435974
2007-09-24,59.085302556334,A,12.470000267028809,12.510000228881836,12.069000053405762,11.89049997329712,11.613599910736085,11.301999959945679,10.288299984931946
2007-09-25,59.28926457053651,A,12.850000381469728,12.63600025177002,12.155000114440918,11.968499994277954,11.632599925994873,11.318099966049195,10.315599987506866
2007-09-26,59.204195802950544,A,12.739999771118164,12.658000183105468,12.271000099182128,12.031500005722046,11.655999927520751,11.331999959945678,10.341549985408783
2007-09-27,59.17258244828863,A,12.56999969482422,12.670000076293947,12.37100009918213,12.090000009536745,11.672399921417236,11.346299953460694,10.367799983024597
2007-09-28,59.05451496831091,A,12.5600004196167,12.638000106811525,12.478000164031982,12.132000017166138,11.692399921417236,11.360999956130982,10.393999984264374
2007-10-01,59.0360937820279,A,12.550000190734863,12.654000091552735,12.582000160217286,12.173500013351441,11.709399929046631,11.376699962615966,10.42014998435974
2007-10-02,58.77127995679558,A,12.470000267028809,12.57800006866455,12.607000160217286,12.192500019073488,11.730799942016601,11.392499961853026,10.445499985218047
2007-10-03,58.487878000718524,A,12.399999618530272,12.510000038146973,12.58400011062622,12.208500003814697,11.748199939727783,11.404599962234498,10.469899983406068
2007-10-04,58.331967453632444,A,12.43000030517578,12.482000160217284,12.576000118255616,12.237000036239625,11.773799953460694,11.418299961090089,10.493999984264374
2007-10-05,58.29472642805724,A,12.600000381469728,12.490000152587891,12.564000129699707,12.282000064849854,11.809799957275391,11.433499965667725,10.519149985313415
2007-10-08,58.21000282690486,P,12.539999961853027,12.488000106811523,12.571000099182129,12.320000076293946,11.840399951934815,11.446999969482421,10.543999984264374
2007-10-09,58.13952367889903,P,12.4399995803833,12.481999969482422,12.530000019073487,12.342500066757202,11.852799949645997,11.458999967575073,10.568349981307984
2007-10-10,58.29681716723501,A,12.609999656677246,12.523999977111817,12.517000007629395,12.394000053405762,11.868999938964844,11.476099967956543,10.59389997959137
2007-10-11,58.24547329353211,A,12.270000457763672,12.492000007629395,12.48700008392334,12.429000091552734,11.87559995651245,11.493999977111816,10.617149982452393
2007-10-12,58.225177399539234,P,12.5,12.47199993133545,12.48100004196167,12.479500102996827,11.897799949645997,11.513499975204468,10.642099981307984
2007-10-15,58.22803155051989,P,12.520000457763672,12.468000030517578,12.478000068664551,12.530000114440918,11.921599960327148,11.533199977874755,10.664399981498718
2007-10-16,58.2229127762325,P,12.260000228881836,12.432000160217285,12.457000064849854,12.53200011253357,11.944199962615967,11.548599977493286,10.685549983978271
2007-10-17,58.111392337177925,P,12.5,12.410000228881836,12.467000102996826,12.525500106811524,11.967799968719483,11.566599979400635,10.706299982070924
2007-10-18,58.35140724423371,A,12.8100004196167,12.518000221252441,12.505000114440918,12.540500116348266,12.012599983215331,11.58729998588562,10.729499983787537
2007-10-19,58.22012644606173,A,12.479999542236328,12.514000129699706,12.493000030517578,12.528500080108643,12.034799976348877,11.603999977111817,10.750899982452392
2007-10-22,58.09854304942926,A,12.449999809265137,12.5,12.48400001525879,12.52750005722046,12.056399974822998,11.61999997138977,10.772149982452392
2007-10-23,58.37123366432065,A,12.989999771118164,12.645999908447266,12.539000034332275,12.534500026702881,12.091599979400634,11.641899967193604,10.795699982643127
2007-10-24,58.32452892919563,A,12.380000114440918,12.621999931335449,12.516000080108643,12.51650004386902,12.116199989318847,11.659099969863892,10.816699981689453
2007-10-25,57.95380812165639,P,12.100000381469728,12.479999923706057,12.499000072479248,12.493000078201295,12.134599990844727,11.67499997138977,10.837649984359741
2007-10-26,57.89243558122707,P,12.239999771118164,12.431999969482423,12.473000049591064,12.477000045776368,12.157799987792968,11.688399972915649,10.858799982070924
2007-10-29,57.80262627327829,P,12.1899995803833,12.379999923706055,12.439999961853028,12.45900001525879,12.17779998779297,11.70169997215271,10.879799981117248
2007-10-30,56.55931475609423,P,10.220000267028809,11.826000022888184,12.235999965667725,12.346500015258789,12.15420000076294,11.695599975585937,10.89019998073578
