Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-24,15.549789278264528,15.64019444378747,14.889131350059456,15.278571128845215,3444500.0,0.0,0.0
2008-04-25,15.368981127334683,15.535883927751486,15.229894797107907,15.473295211791992,3419100.0,0.0,0.0
2008-04-28,15.549792245908026,15.855780038709879,15.417660369764885,15.674969673156738,4891600.0,0.0,0.0
2008-04-29,16.64856251503515,16.64856251503515,15.737550014137728,16.13394546508789,7975800.0,0.0,0.0
2008-04-30,16.133951270542063,16.363442758182924,15.994864957730773,16.04354476928711,8270000.0,0.0,0.0
2008-05-01,16.01573055745689,16.745930486458562,16.01573055745689,16.725067138671875,5531300.0,0.0,0.0
2008-05-02,16.850241392824817,16.940647889748117,16.66247527745364,16.919784545898438,6350200.0,0.0,0.0
2008-05-05,16.905868623609404,16.905868623609404,16.599880999540062,16.704195022583008,4793000.0,0.0,0.0
2008-05-06,16.537306987355283,17.33009585731529,16.432991545370278,17.156238555908203,8718300.0,0.0,0.0
2008-05-07,17.128418700561394,17.309230431550965,17.017150147094856,17.072784423828125,5779300.0,0.0,0.0
2008-05-08,17.044967948674383,17.26055060521258,17.02410459748974,17.072784423828125,6745300.0,0.0,0.0
2008-05-09,16.37734910215192,17.107550200102978,16.37734910215192,16.968463897705078,4858800.0,0.0,0.0
2008-05-12,17.079737783596403,17.225778579711914,16.871109590775042,17.225778579711914,3393400.0,0.0,0.0
2008-05-13,17.36486073659923,17.36486073659923,17.058872947764563,17.16318702697754,3581600.0,0.0,0.0
2008-05-14,17.204913370770313,17.385725070676415,17.142324654401833,17.260547637939453,3968000.0,0.0,0.0
2008-05-15,16.836337529386135,17.00324167722139,16.39821778898931,16.85024642944336,11419900.0,0.0,0.0
2008-05-16,16.808515064061726,16.808515064061726,16.196538270374635,16.286943435668945,8829900.0,0.0,0.0
2008-05-19,16.259117737289465,16.405158411948666,16.085260612386598,16.168712615966797,7959800.0,0.0,0.0
2008-05-20,16.113086647094285,16.238264053406347,15.99486368851348,16.07831573486328,8408200.0,0.0,0.0
2008-05-21,16.30085089398342,16.30085089398342,15.821004666757453,15.925318717956543,5382100.0,0.0,0.0
2008-05-22,15.904454550348222,16.16871686603712,15.827956970827117,15.99485969543457,4239600.0,0.0,0.0
2008-05-23,15.918363454042348,16.02267882631279,15.765369608564123,15.786232948303223,3550700.0,0.0,0.0
2008-05-26,15.918363454042348,16.02267882631279,15.765369608564123,15.786232948303223,3550700.0,0.0,0.0
2008-05-27,15.821003720973511,15.932272212457562,15.619328751143012,15.73755168914795,6929400.0,0.0,0.0
2008-05-28,15.751464099887745,15.800143909980312,15.355069844647874,15.424612998962402,7510600.0,0.0,0.0
2008-05-29,15.424611562770007,15.487200263182888,15.125576955558516,15.250754356384277,9909400.0,0.0,0.0
2008-05-30,15.173297410472093,15.363404017973329,15.152175349389148,15.19442081451416,7462500.0,0.27,0.0
2008-06-02,15.159219486483535,15.328202723411286,15.145137214333042,15.307079315185547,5395400.0,0.0,0.0
2008-06-03,15.236670583845497,15.433818381719693,15.095851879329215,15.173301696777344,8965700.0,0.0,0.0
2008-06-04,15.208508211822176,15.58167907500916,15.152180458343409,15.398614883422852,6260600.0,0.0,0.0
2008-06-05,15.42677903845785,15.73658237314441,15.349327869046295,15.694336891174316,7875100.0,0.0,0.0
2008-06-06,15.59576341065131,15.59576341065131,15.025444663421032,15.03952693939209,5517300.0,0.0,0.0
2008-06-09,15.032487989524645,15.039529128535078,14.715643448854966,14.793094635009766,4088200.0,0.0,0.0
2008-06-10,14.701558547175201,14.976157547736952,14.617067580048285,14.842378616333008,4743500.0,0.0,0.0
2008-06-11,14.743802813331959,14.89870378813812,14.518491816174096,14.532572746276855,5125500.0,0.0,0.0
2008-06-12,14.581860726613906,14.687476441526501,14.398796531473836,14.497369766235352,6292300.0,0.0,0.0
2008-06-13,14.532576870443322,14.602986912776526,14.363593574619546,14.560741424560547,4772700.0,0.0,0.0
2008-06-16,14.476244195434216,14.764924062428387,14.419916449263631,14.687474250793457,5788300.0,0.0,0.0
2008-06-17,14.828295548793871,15.004319954359191,14.504411287174307,14.539615631103516,4536400.0,0.0,0.0
2008-06-18,14.433999898249523,14.433999898249523,14.117155460860241,14.201647758483887,5175700.0,0.0,0.0
2008-06-19,14.307257269906039,14.483281599197126,14.124191806288223,14.384708404541016,6686200.0,0.0,0.0
2008-06-20,14.293178903314583,14.370630059093855,13.983376966116339,14.081950187683105,6669200.0,0.0,0.0
2008-06-23,14.117159523627937,14.180528429342687,13.920013010701956,13.955217361450195,4395700.0,0.0,0.0
2008-06-24,13.905929033226712,14.011543415520032,13.58908454338702,13.82847785949707,4866400.0,0.0,0.0
2008-06-25,13.898886215567451,14.46216509132182,13.898886215567451,14.215730667114258,6512400.0,0.0,0.0
2008-06-26,14.081950187683105,14.124195662217517,13.44826269782925,14.081950187683105,13538100.0,0.0,0.0
2008-06-27,14.067864801501928,14.215725944084944,13.645406120783614,13.9129638671875,10841200.0,0.0,0.0
2008-06-30,13.912969887353258,13.927052162827755,13.652453162913877,13.72286319732666,6135200.0,0.0,0.0
2008-07-01,13.511636102588797,13.659495984418168,13.237037068825881,13.497553825378418,6929000.0,0.0,0.0
2008-07-02,13.575001466162425,13.638370354120074,13.180705864879375,13.18774700164795,6139600.0,0.0,0.0
2008-07-03,13.32152819885162,13.328569336827686,13.039889394607773,13.096217155456543,4914600.0,0.0,0.0
2008-07-04,13.32152819885162,13.328569336827686,13.039889394607773,13.096217155456543,4914600.0,0.0,0.0
2008-07-07,12.575179805509261,12.849777357651867,12.321704315556584,12.483646392822266,9282400.0,0.0,0.0
2008-07-08,12.38507609509479,12.575182757181517,12.237214910263056,12.539977073669434,7711100.0,0.0,0.0
2008-07-09,12.561100666042188,12.72304278366908,12.342830796938138,12.413239479064941,8693000.0,0.0,0.0
2008-07-10,12.434364679390528,12.49773357679415,12.180889089776043,12.300585746765137,7384500.0,0.0,0.0
2008-07-11,12.145684883934338,12.223136057868862,11.680980526246673,12.117520332336426,9458500.0,0.0,0.0
2008-07-14,12.24425896128601,12.293545586974387,11.871088027954102,11.871088027954102,6397000.0,0.0,0.0
2008-07-15,11.765469818707768,12.209052042452537,11.504954468345515,12.033027648925781,9695600.0,0.0,0.0
2008-07-16,11.913334054040986,12.068235076489787,11.554244038266146,11.906292915344238,14424300.0,0.0,0.0
2008-07-17,11.990782683748089,12.21609370223277,11.81475828268698,12.187929153442383,12321100.0,0.0,0.0
2008-07-18,12.075275793709059,12.173850389062984,11.82884131976401,11.941496849060059,7648400.0,0.0,0.0
2008-07-21,12.040067537603097,12.061189603142429,11.76546859895711,11.80771541595459,3729300.0,0.0,0.0
2008-07-22,11.70210292688623,12.209052725124044,11.624651759656706,12.180888175964355,7630300.0,0.0,0.0
2008-07-23,12.272420640360135,12.772329261493757,12.082313977551781,12.716001510620117,7853700.0,0.0,0.0
2008-07-24,12.744168888085591,12.828659861682198,12.223136741040477,12.230177879333496,9026500.0,0.0,0.0
2008-07-25,12.342829578090814,12.511812815835293,11.87108420244437,11.9907808303833,6592800.0,0.0,0.0
2008-07-28,11.934456606696587,11.976702092860812,11.617612103065431,11.666898727416992,6185000.0,0.0,0.0
2008-07-29,11.744349054376999,12.244257742852716,11.688021295915513,12.075274467468262,6381500.0,0.0,0.0
2008-07-30,12.040067524103504,12.223133035342434,11.519035535020118,11.885165214538574,8080600.0,0.0,0.0
2008-07-31,11.596485149862952,11.899247284732274,11.364133032421742,11.519035339355469,11822600.0,0.0,0.0
2008-08-01,11.61761021742104,11.624651354465534,11.14586477911647,11.251479148864746,7380400.0,0.0,0.0
2008-08-04,11.265559038396082,11.392296792451525,11.096575813975257,11.272600173950195,4391800.0,0.0,0.0
2008-08-05,11.385257053046006,11.617609182987376,11.343011577500153,11.610568046569824,5383700.0,0.0,0.0
2008-08-06,11.589443994873491,11.800674046812436,11.321887540635416,11.758428573608398,8291600.0,0.0,0.0
2008-08-07,11.688018505935457,11.695059641932355,11.258518610840289,11.300764083862305,4801500.0,0.0,0.0
2008-08-08,11.371173760858051,11.821797050469652,11.293723953126776,11.793632507324219,4646600.0,0.0,0.0
2008-08-11,11.702102417844268,12.54701871148673,11.695061280860635,12.441404342651367,10387400.0,0.0,0.0
2008-08-12,12.300584823973793,12.434363746563074,12.124560420604599,12.180888175964355,8156000.0,0.0,0.0
2008-08-13,12.124561241105832,12.251299034981875,12.01190572276262,12.110480308532715,5642300.0,0.0,0.0
2008-08-14,12.047105267776526,12.863858030714695,12.04006413360097,12.708955764770508,11450900.0,0.0,0.0
2008-08-15,12.715999530295628,12.913147299130346,12.525894240052809,12.701918601989746,7499400.0,0.0,0.0
2008-08-18,12.772329163148065,12.835698050262915,12.237214862489049,12.36395263671875,5419200.0,0.0,0.0
2008-08-19,12.251296250752864,12.293541724790936,11.751387669584023,11.80771541595459,4843900.0,0.0,0.0
2008-08-20,11.871088141137243,11.892210213513746,11.455670373574705,11.589447975158691,5048900.0,0.0,0.0
2008-08-21,11.483832480583244,11.624652550037048,11.314849203014505,11.596487998962402,4265700.0,0.0,0.0
2008-08-22,11.617609393651744,11.8499615278064,11.526077304482719,11.821798324584961,3266500.0,0.0,0.0
2008-08-25,11.772512244107482,11.913332311525485,11.589446693647956,11.64577579498291,4438300.0,0.0,0.0
2008-08-26,11.659852906108107,11.716180646023247,11.300763060539365,11.52607536315918,6364500.0,0.0,0.0
2008-08-27,11.519038260567381,11.709143609986542,11.420463673985893,11.575366020202637,4136600.0,0.0,0.0
2008-08-28,11.6316933927668,11.835881011039898,11.57536563500598,11.78659439086914,5788600.0,0.0,0.0
2008-08-29,11.822373503058285,11.872468086253233,11.57189922210853,11.579055786132812,4036500.0,0.27,0.0
2008-09-01,11.822373503058285,11.872468086253233,11.57189922210853,11.579055786132812,4036500.0,0.27,0.0
2008-09-02,11.73650074005127,12.037069723033188,11.700719270757816,11.73650074005127,7402900.0,0.0,0.0
2008-09-03,11.729344903836573,11.951194395197128,11.643468826192704,11.92972469329834,5586800.0,0.0,0.0
2008-09-04,11.879624650277515,11.886781214301795,11.57189922210853,11.579055786132812,6240000.0,0.0,0.0
2008-09-05,11.528962601835541,11.922564116104555,11.493179777372331,11.85099983215332,8326500.0,0.0,0.0
2008-09-08,12.09431840065101,12.351949294396507,12.037067242593709,12.230290412902832,7509900.0,0.0,0.0
2008-09-09,12.187350765963057,12.35910421730975,11.87246875600657,11.87962532043457,10864600.0,0.0,0.0
2008-09-10,11.944033835300035,12.187351582248581,11.793748702196433,12.07284927368164,10918900.0,0.0,0.0
2008-09-11,12.06569879976174,12.287546963981338,11.92257015931149,12.158731460571289,8228800.0,0.0,0.0
2008-09-12,12.037067786108684,12.130101775262153,11.7937500121347,12.058537483215332,6562300.0,0.0,0.0
2008-09-15,11.72218626080016,12.215978397227623,11.493181607667251,11.564745903015137,8078800.0,0.0,0.0
2008-09-16,11.335741619589271,11.607684312809965,11.121049409031286,11.450243949890137,7432500.0,0.0,0.0
2008-09-17,11.342895057245688,11.371520631925367,10.734600742193066,10.77038288116455,7917600.0,0.0,0.0
2008-09-18,10.913508933276372,11.464552007009535,10.562845531348408,11.221234321594238,12416700.0,0.0,0.0
2008-09-19,11.450244244569268,12.158727943404934,11.192613994762045,11.228395462036133,10568000.0,0.0,0.0
2008-09-22,11.09957913053834,11.342896896002776,10.970763682354194,11.013702392578125,7406100.0,0.0,0.0
2008-09-23,11.085262663700224,11.228390517228524,10.505594686288752,10.627253532409668,6391600.0,0.0,0.0
2008-09-24,10.648722019044225,10.799006428521182,10.469812040261536,10.534219741821289,6809900.0,0.0,0.0
2008-09-25,10.584318848356002,11.042328835797315,10.562849832808226,10.906356811523438,5592600.0,0.0,0.0
2008-09-26,10.813323134745566,11.113892072189403,10.684508363332261,11.020858764648438,6675900.0,0.0,0.0
2008-09-29,10.899200912155802,11.099580677816837,10.054745863253054,10.23365592956543,10688600.0,0.0,0.0
2008-09-30,10.44834461457315,10.46981362417852,10.08336803884431,10.43403148651123,8389400.0,0.0,0.0
2008-10-01,10.340998351238099,10.45550064744063,10.197870480984937,10.326685905456543,5763700.0,0.0,0.0
2008-10-02,10.312375517350944,10.355314231080158,9.718394186104321,9.74701976776123,7221900.0,0.0,0.0
2008-10-03,9.897299090978395,9.94023778235993,9.160190235079572,9.224597930908203,9885700.0,0.0,0.0
2008-10-06,9.009908548352556,9.296164302018521,8.716496230223052,9.253226280212402,11701400.0,0.0,0.0
2008-10-07,9.346259761186076,9.403510913085642,8.444553095036584,8.480335235595703,12431600.0,0.0,0.0
2008-10-08,8.287116461854186,8.838159942960392,8.136831938142304,8.172614097595215,12063900.0,0.0,0.0
2008-10-09,8.315738954068449,8.315738954068449,7.2494352311537185,7.256591796875,11086200.0,0.0,0.0
2008-10-10,6.9417089961463265,7.478439083721881,5.3959264531267435,5.796685218811035,49717800.0,0.0,0.0
2008-10-13,6.1831308595802925,6.340571194005731,5.481803189685923,6.25469446182251,26884700.0,0.0,0.0
2008-10-14,6.748487579809321,6.87014647337337,6.362041883337551,6.820051193237305,23655100.0,0.0,0.0
2008-10-15,6.741330252165591,6.812894539996806,6.111566839708839,6.16881799697876,14944600.0,0.0,0.0
2008-10-16,6.197444716679998,6.354885769403956,5.69649665709041,6.297634601593018,18988000.0,0.0,0.0
2008-10-17,6.1545047575953555,6.805737099674826,6.140191628874358,6.734172821044922,18038600.0,0.0,0.0
2008-10-20,6.619673995045357,6.762801944927136,6.340573980909963,6.727019786834717,9502300.0,0.0,0.0
2008-10-21,6.712705808913264,6.805739125834386,6.4479189911321075,6.469388008117676,8449800.0,0.0,0.0
2008-10-22,6.369195929282969,6.369195929282969,5.581992313774826,5.789527893066406,10604800.0,0.0,0.0
2008-10-23,5.832466911887513,6.054315657251221,5.553367691979692,6.025690078735352,11032000.0,0.0,0.0
2008-10-24,5.675026741631423,5.83962400355737,5.510429479705475,5.5748372077941895,13669700.0,0.0,0.0
2008-10-27,5.467491899808615,5.825312397816704,5.381615144083742,5.567681789398193,10405400.0,0.0,0.0
2008-10-28,5.8324685414224415,6.369198800417924,5.589151056057014,6.319104194641113,8950600.0,0.0,0.0
2008-10-29,6.3906646975175585,6.8128923590875194,6.24038028717041,6.24038028717041,15899900.0,0.0,0.0
2008-10-30,6.369199915878855,7.020433317469324,6.369199915878855,6.748489856719971,13240400.0,0.0,0.0
2008-10-31,6.748488691754066,7.199342192339297,6.46223214341268,6.9488677978515625,13813100.0,0.0,0.0
2008-11-03,6.941707381542187,7.070522790994574,6.6983896892376515,6.855830669403076,8804200.0,0.0,0.0
2008-11-04,7.034742638937752,7.077681348348507,6.73417372052537,7.04189920425415,9417000.0,0.0,0.0
2008-11-05,6.948865509132428,7.063367817760702,6.4765431447970006,6.512325286865234,9766100.0,0.0,0.0
2008-11-06,6.390664900024554,6.440759477565193,5.775214113154145,5.803839683532715,18120900.0,0.0,0.0
2008-11-07,5.904030209037,6.047158077607061,5.725120202702545,5.839622497558594,11976600.0,0.0,0.0
2008-11-10,5.875406454086885,6.054316515803919,5.639245227219419,5.725121974945068,9832900.0,0.0,0.0
2008-11-11,5.746591689325103,5.746591689325103,5.324364124428392,5.481804847717285,8549300.0,0.0,0.0
2008-11-12,5.360145312381396,5.381614670043429,4.32962365196879,4.343936443328857,31802700.0,0.0,0.0
2008-11-13,4.3510927664653485,4.77332063297062,4.193652057955717,4.601566791534424,25107600.0,0.0,0.0
2008-11-14,4.587253859030779,5.145453400007794,4.494220886571161,4.7375383377075195,16500400.0,0.0,0.0
2008-11-17,4.6301901507978815,4.716067200887058,4.365403461235832,4.372560024261475,13222800.0,0.0,0.0
2008-11-18,4.358249234688925,4.508533714591569,4.143557023044045,4.343936443328857,11901200.0,0.0,0.0
2008-11-19,4.25805872131025,4.351092021950784,3.8358312682961118,3.857300281524658,11564000.0,0.0,0.0
2008-11-20,3.8143615625069085,3.8215181270864864,3.2132237875736327,3.227536916732788,18547100.0,0.0,0.0
2008-11-21,3.399289455186739,3.6068249946249606,3.1201899954670083,3.5638866424560547,15294400.0,0.0,0.0
2008-11-24,3.72848536395929,4.415499963848699,3.606826478797482,4.286684513092041,15533400.0,0.0,0.0
2008-11-25,4.38687387953591,4.580096692209503,3.9932716894167677,4.236589431762695,9005500.0,0.0,0.0
2008-11-26,4.136401600722322,4.716070275165047,4.014742679929911,4.687444686889648,9579900.0,0.0,0.0
2008-11-27,4.136401600722322,4.716070275165047,4.014742679929911,4.687444686889648,9579900.0,0.0,0.0
2008-11-28,4.665974289265855,4.823414989830436,4.451282083615754,4.7661638259887695,4111400.0,0.0,0.0
2008-12-01,4.59441146250697,4.644506072545983,4.150714492551477,4.172183513641357,8698100.0,0.0,0.0
2008-12-02,4.239717580131194,5.057645139354917,3.9995918579121565,4.810015678405762,13952100.0,0.27,0.0
2008-12-03,4.674946164654861,5.53789777279791,4.359781198392608,5.48537015914917,17088500.0,0.0,0.0
2008-12-04,5.365305558251021,5.853060674058381,5.23773879712133,5.552903652191162,15839800.0,0.0,0.0
2008-12-05,5.402824604116449,5.582918948421634,5.005116871709695,5.545399188995361,11518500.0,0.0,0.0
2008-12-08,5.710486040495242,6.0031389648431555,5.5829192802419305,5.875572204589844,11705200.0,0.0,0.0
2008-12-09,5.785525791849495,6.018147765170216,5.545400080126655,5.590423583984375,12741300.0,0.0,0.0
2008-12-10,5.657960923040759,6.1832356693266695,5.627945243699571,5.950613975524902,10476700.0,0.0,0.0
2008-12-11,5.875571640353883,6.085681283570011,5.74800489235091,5.815540313720703,10326300.0,0.0,0.0
2008-12-12,5.612936269440492,6.258273960458918,5.440345969208182,6.153218746185303,12173700.0,0.0,0.0
2008-12-15,6.190738026282568,6.3032966132356885,5.56040822183299,5.748006343841553,11645800.0,0.0,0.0
2008-12-16,5.95061234250681,5.98813211029436,5.567912357022916,5.98062801361084,14543300.0,0.0,0.0
2008-12-17,5.74800489235091,5.965618630303652,5.612934407426256,5.815540313720703,9548100.0,0.0,0.0
2008-12-18,5.838052840855768,5.943107673274056,5.492872319380711,5.552903652191162,7715300.0,0.0,0.0
2008-12-19,6.385839373603715,6.385839373603715,5.492872391746469,5.785525321960449,13334100.0,0.0,0.0
2008-12-22,5.770518827061865,5.770518827061865,5.45535389473576,5.597928524017334,10139500.0,0.0,0.0
2008-12-23,5.695477955456117,5.695477955456117,5.492872038667538,5.605430603027344,6599400.0,0.0,0.0
2008-12-24,5.500376165986088,5.680470525798409,5.477864594643907,5.635447025299072,2223100.0,0.0,0.0
2008-12-25,5.500376165986088,5.680470525798409,5.477864594643907,5.635447025299072,2223100.0,0.0,0.0
2008-12-26,5.605430742462487,5.8680683533416795,5.605430742462487,5.793028831481934,3927400.0,0.0,0.0
2008-12-29,5.808037959327154,5.928101006384603,5.515384975391261,5.672967433929443,5299900.0,0.0,0.0
2008-12-30,5.702982876991051,5.98813211029436,5.665463467018526,5.98062801361084,3903800.0,0.0,0.0
2008-12-31,5.950609648130483,6.190735266051277,5.9055861618606205,6.145711421966553,4659200.0,0.0,0.0
2009-01-01,5.950609648130483,6.190735266051277,5.9055861618606205,6.145711421966553,4659200.0,0.0,0.0
2009-01-02,6.145712021515831,6.70100281312717,6.1156963610743915,6.685994625091553,6197300.0,0.0,0.0
2009-01-05,6.640973547635179,6.753532130220176,6.4683829099575,6.528414249420166,8665300.0,0.0,0.0
2009-01-06,6.625965557765819,6.896106593616451,6.535918545815608,6.693500995635986,13714100.0,0.0,0.0
2009-01-07,6.565933465585133,6.603453228514468,6.280784269204127,6.385839462280273,10367300.0,0.0,0.0
2009-01-08,6.340816953199573,6.625966210270893,6.220754258775882,6.535919189453125,9377400.0,0.0,0.0
2009-01-09,6.453377099567372,6.580943907778671,6.273282319037761,6.303297996520996,6402600.0,0.0,0.0
2009-01-12,6.378336434705719,6.378336434705719,5.8080379464396374,5.868069648742676,7796600.0,0.0,0.0
2009-01-13,5.88307752470842,5.88307752470842,5.5679126061968915,5.695479393005371,9576400.0,0.0,0.0
2009-01-14,5.5754152805694845,5.665462638528505,5.2827623511938375,5.417832851409912,7732700.0,0.0,0.0
2009-01-15,5.410330685648389,5.522889647440735,4.982606773963504,5.327787399291992,11894500.0,0.0,0.0
2009-01-16,5.4253382435274355,5.5604087760222685,5.170204657666583,5.402826309204102,7592900.0,0.0,0.0
2009-01-19,5.4253382435274355,5.5604087760222685,5.170204657666583,5.402826309204102,7592900.0,0.0,0.0
2009-01-20,5.395322305015012,5.462857746857542,4.840031649697069,4.86254358291626,8156300.0,0.0,0.0
2009-01-21,4.952590907332268,5.365306965366233,4.91507149339331,5.357802867889404,11501300.0,0.0,0.0
2009-01-22,5.027629497160334,5.162700373214416,4.780000034814545,4.8325276374816895,11825000.0,0.0,0.0
2009-01-23,4.697457056868958,4.975102186247918,4.502354841965896,4.877551078796387,14897300.0,0.0,0.0
2009-01-26,4.71996925277651,4.9450871676705015,4.4498278264667315,4.592402458190918,10018600.0,0.0,0.0
2009-01-27,4.614912367753993,4.802510428574766,4.5623847819108105,4.599904537200928,8204200.0,0.0,0.0
2009-01-28,4.719968063572106,4.990109421819286,4.554881896641312,4.885054588317871,8305900.0,0.0,0.0
2009-01-29,4.825022370058889,4.825022370058889,4.449826219291217,4.517361640930176,8386900.0,0.0,0.0
2009-01-30,4.599906077259692,4.622417651718763,4.262229240038403,4.292244911193848,9872100.0,0.0,0.0
2009-02-02,4.224709552293193,4.4123076635906,4.119654352339845,4.35227632522583,8346200.0,0.0,0.0
2009-02-03,4.352275426683101,4.457330247132508,4.142165427969362,4.389794826507568,9848000.0,0.0,0.0
2009-02-04,4.344773868614398,4.622419092234216,4.277238408560607,4.322262287139893,14912400.0,0.0,0.0
2009-02-05,4.314757075738302,4.652433573322238,4.202198123938642,4.494851112365723,12318300.0,0.0,0.0
2009-02-06,4.509859188141973,5.005118133677417,4.449827486360827,4.802512168884277,12639200.0,0.0,0.0
2009-02-09,4.802511761548308,4.84753526570412,4.614913648658257,4.667440891265869,10068900.0,0.0,0.0
2009-02-10,4.5999044821291,4.667439539901887,4.217204270885403,4.254724025726318,9810200.0,0.0,0.0
2009-02-11,4.314756167539814,4.554881856981505,4.247220739112314,4.412307262420654,9523500.0,0.0,0.0
2009-02-12,4.254724343072618,4.427314584146963,4.127157596476589,4.389794826507568,9980800.0,0.0,0.0
2009-02-13,4.404802854395922,4.442322613708198,4.164677539805171,4.359779357910156,11534200.0,0.0,0.0
2009-02-16,4.404802854395922,4.442322613708198,4.164677539805171,4.359779357910156,11534200.0,0.0,0.0
2009-02-17,4.134661623726667,4.23221234793194,3.902039702658537,3.9395594596862793,10193100.0,0.0,0.0
2009-02-18,3.9845840491057096,3.9845840491057096,3.684426983791782,3.849513530731201,23730300.0,0.0,0.0
2009-02-19,4.247219960248496,4.614912343596193,3.721945535825961,3.7294492721557617,23078600.0,0.0,0.0
2009-02-20,3.63940527201667,3.8645232714466484,3.5493582153707575,3.6694209575653076,18314300.0,0.0,0.0
2009-02-23,3.796985712768797,3.796985712768797,3.6018838639543924,3.6769230365753174,13761500.0,0.0,0.0
2009-02-24,3.6093875349035773,3.977080010601942,3.5193405294400977,3.902040481567383,14509600.0,0.0,0.0
2009-02-25,3.8795290603916857,3.9320563033861915,3.579372005993769,3.7369544506073,13103200.0,0.0,0.0
2009-02-26,3.8345059082741533,3.9020409923039057,3.3692622701873094,3.4142861366271973,14955700.0,0.0,0.0
2009-02-27,3.6694197576115664,3.6694197576115664,3.189168588067301,3.204176425933838,15801700.0,0.0,0.0
2009-03-02,3.1216321026730824,3.1216321026730824,2.8890105140426323,2.994065523147583,16494200.0,0.0,0.0
2009-03-03,3.0465937621261245,3.054097859505588,2.6488857252985047,2.701413154602051,22782800.0,0.0,0.0
2009-03-04,2.8890109062194824,3.0390896132608245,2.7164206257016947,2.8890109062194824,22167500.0,0.0,0.0
2009-03-05,2.7914603964060927,2.8139721521544243,2.4837993766971644,2.5738465785980225,16576300.0,0.0,0.0
2009-03-06,2.6638927855554924,2.6638927855554924,2.438775118125411,2.521318197250366,11229600.0,0.0,0.0
2009-03-09,2.5746399944781495,2.5746399944781495,2.3308869730864528,2.353738784790039,9770700.0,0.05,0.0
2009-03-10,2.4146761758462914,2.841243522142991,2.3461205862418324,2.711749792098999,22482600.0,0.0,0.0
2009-03-11,2.742220157458511,2.993590468712758,2.5974920055600856,2.8564794063568115,13153700.0,0.0,0.0
2009-03-12,2.8564792206345704,3.1002322448879625,2.6888990845641354,3.062145709991455,17027300.0,0.0,0.0
2009-03-13,3.0849974753687173,3.1154665557440056,2.8640962794277867,2.9555037021636963,11481500.0,0.0,0.0
2009-03-16,3.046911315258839,3.1459360201775834,2.9021829841976285,2.917417526245117,9697600.0,0.0,0.0
2009-03-17,3.046910089540824,3.176403826461507,2.9402681564984983,3.1611692905426025,11234600.0,0.0,0.0
2009-03-18,3.1383176731429163,3.4887124035949926,3.0545278973713548,3.3058979511260986,16410000.0,0.0,0.0
2009-03-19,3.420157120098102,3.420157120098102,3.237342650642731,3.290663719177246,9806500.0,0.0,0.0
2009-03-20,3.2982804642298547,3.3058979146085967,2.8640957811922787,3.0849969387054443,12426500.0,0.0,0.0
2009-03-23,3.27542954145686,3.3820713270723552,3.115466681423565,3.3668367862701416,9350500.0,0.0,0.0
2009-03-24,3.31351502117291,3.686761737856586,3.2982804835462307,3.4049222469329834,11684200.0,0.0,0.0
2009-03-25,3.5039477046701943,3.6562934781376604,3.222108514102529,3.343984842300415,10027800.0,0.0,0.0
2009-03-26,3.397305406100133,3.648675476779551,3.3896879551243666,3.5877373218536377,10469200.0,0.0,0.0
2009-03-27,3.526800707495567,3.6182079798127216,3.4430105262614026,3.511566162109375,6656900.0,0.0,0.0
2009-03-30,3.1992555735496846,3.4049219980890215,2.8640955886474324,2.8869473934173584,16198700.0,0.0,0.0
2009-03-31,2.932651315240863,3.00882418752856,2.780305933885509,2.9250340461730957,9403900.0,0.0,0.0
2009-04-01,2.8793308196154306,2.9707382423513407,2.780306308395743,2.9555037021636963,8257900.0,0.0,0.0
2009-04-02,3.0621456396658195,3.587737847778175,3.046911098701118,3.5648858547210693,19168000.0,0.0,0.0
2009-04-03,3.6029713938771497,3.8619588819846005,3.435391489538216,3.694378614425659,13741300.0,0.0,0.0
2009-04-06,3.6562944300776676,3.793405334998004,3.5953558868928703,3.7248497009277344,9209400.0,0.0,0.0
2009-04-07,3.6410579173823656,3.8010203717322537,3.57250232036098,3.694378614425659,7703300.0,0.0,0.0
2009-04-08,3.694379757050227,3.900046248504401,3.427775099716315,3.831490993499756,11347300.0,0.0,0.0
2009-04-09,3.9762183330130454,4.303761468139948,3.922897627830573,4.082860469818115,14143100.0,0.0,0.0
2009-04-10,3.9762183330130454,4.303761468139948,3.922897627830573,4.082860469818115,14143100.0,0.0,0.0
2009-04-13,4.037156893349143,4.219971364198732,3.9609838339417482,4.166650295257568,6004600.0,0.0,0.0
2009-04-14,4.12094825752427,4.2275904362934025,3.8314919010343247,3.938133716583252,11554400.0,0.0,0.0
2009-04-15,3.9000447890960017,4.075242132050938,3.8391066460194994,4.067625045776367,5303900.0,0.0,0.0
2009-04-16,4.120946387589402,4.349464823292565,4.037156609288944,4.258057594299316,6532800.0,0.0,0.0
2009-04-17,4.258057779793752,5.210217364669274,4.151415644769253,5.103575229644775,29260400.0,0.0,0.0
2009-04-20,4.9512311686640205,4.9512311686640205,4.273293464194744,4.379935264587402,18215000.0,0.0,0.0
2009-04-21,4.379934753551955,4.80650226857234,4.3037620478733345,4.707477569580078,10987800.0,0.0,0.0
2009-04-22,4.509428977966309,4.753181660091959,4.31137956051907,4.509428977966309,11369500.0,0.0,0.0
